_unit_id,_created_at,_id,_started_at,_tainted,_channel,_trust,_worker_id,_country,_region,_city,_ip,hiddeninput,keyframeid,answer,selected_tags,selectedtags_desc,selectedtags_manual,selectedtags_subs,selectedtags_tags,ctunitid,description,descriptiontags,hiddeninput_gold,imagelocation,imagetags,keyframeid_gold,selected_answer_gold,selectedtags_desc_gold,selectedtags_manual_gold,selectedtags_subs_gold,selectedtags_tags_gold,subtitles,subtitletags,videolocation
1856660212,8/31/2018 05:09:06,4019373742,8/31/2018 05:06:45,false,elite,1,43912578,USA,FL,Miami,173.44.36.162,,entity/admin/unit/11814,"[""8_###_reader"",""i3_###_paper""]","[""8_###_reader"",""i3_###_paper""]",,[],,,entity/admin/unit/11814,,,,https://joran.org/ct/entity.admin.unit.2784/11814.png,no person__c0_###_text__c1_###_paper__c2_###_business__c3_###_paper__c4_###_newspaper__i0_###_money__i1_###_business__i2_###_paper__i3_###_cash__i4_###_,,,,,,,the column was of course like here's the person with the world's highest IQ here to answer your challenging math questions this brings us to September 9th 1990 when a reader submitted to,column__0_###_person__1_###_IQ__2_###_answer__3_###_math__4_###_questions__5_###_September__6_###_1990__7_###_reader__8_###_,https://joran.org/ct/entity.admin.unit.2784/11814.mp4
1856660212,8/31/2018 05:21:25,4019397553,8/31/2018 05:21:08,false,prodege,1,1855113,USA,PA,Elizabethtown,173.240.228.70,,entity/admin/unit/11814,"[""1_###_person"",""Photo""]","[""1_###_person""]",,"[""Photo""]",,,entity/admin/unit/11814,,,,https://joran.org/ct/entity.admin.unit.2784/11814.png,no person__c0_###_text__c1_###_paper__c2_###_business__c3_###_paper__c4_###_newspaper__i0_###_money__i1_###_business__i2_###_paper__i3_###_cash__i4_###_,,,,,,,the column was of course like here's the person with the world's highest IQ here to answer your challenging math questions this brings us to September 9th 1990 when a reader submitted to,column__0_###_person__1_###_IQ__2_###_answer__3_###_math__4_###_questions__5_###_September__6_###_1990__7_###_reader__8_###_,https://joran.org/ct/entity.admin.unit.2784/11814.mp4
1856660212,8/31/2018 08:26:04,4019721549,8/31/2018 08:25:00,false,clixsense,1,6367365,USA,LA,Monroe,144.163.194.187,,entity/admin/unit/11814,"[""1_###_person"",""marilyn""]","[""1_###_person""]",,"[""marilyn""]",,,entity/admin/unit/11814,,,,https://joran.org/ct/entity.admin.unit.2784/11814.png,no person__c0_###_text__c1_###_paper__c2_###_business__c3_###_paper__c4_###_newspaper__i0_###_money__i1_###_business__i2_###_paper__i3_###_cash__i4_###_,,,,,,,the column was of course like here's the person with the world's highest IQ here to answer your challenging math questions this brings us to September 9th 1990 when a reader submitted to,column__0_###_person__1_###_IQ__2_###_answer__3_###_math__4_###_questions__5_###_September__6_###_1990__7_###_reader__8_###_,https://joran.org/ct/entity.admin.unit.2784/11814.mp4
1856660212,8/31/2018 09:40:14,4019813934,8/31/2018 09:39:54,false,prodege,1,15555970,GBR,C9,Workington,86.175.170.84,,entity/admin/unit/11814,"[""c0_###_no person"",""Marilyn""]","[""c0_###_no person""]",,"[""Marilyn""]",,,entity/admin/unit/11814,,,,https://joran.org/ct/entity.admin.unit.2784/11814.png,no person__c0_###_text__c1_###_paper__c2_###_business__c3_###_paper__c4_###_newspaper__i0_###_money__i1_###_business__i2_###_paper__i3_###_cash__i4_###_,,,,,,,the column was of course like here's the person with the world's highest IQ here to answer your challenging math questions this brings us to September 9th 1990 when a reader submitted to,column__0_###_person__1_###_IQ__2_###_answer__3_###_math__4_###_questions__5_###_September__6_###_1990__7_###_reader__8_###_,https://joran.org/ct/entity.admin.unit.2784/11814.mp4
1856660212,8/31/2018 11:22:25,4019945954,8/31/2018 11:22:07,false,prodege,1,4316379,USA,NY,Bronx,199.168.151.87,,entity/admin/unit/11814,"[""Woman""]",[],,"[""Woman""]",,,entity/admin/unit/11814,,,,https://joran.org/ct/entity.admin.unit.2784/11814.png,no person__c0_###_text__c1_###_paper__c2_###_business__c3_###_paper__c4_###_newspaper__i0_###_money__i1_###_business__i2_###_paper__i3_###_cash__i4_###_,,,,,,,the column was of course like here's the person with the world's highest IQ here to answer your challenging math questions this brings us to September 9th 1990 when a reader submitted to,column__0_###_person__1_###_IQ__2_###_answer__3_###_math__4_###_questions__5_###_September__6_###_1990__7_###_reader__8_###_,https://joran.org/ct/entity.admin.unit.2784/11814.mp4
1856660212,8/31/2018 11:37:08,4019968542,8/31/2018 11:36:49,false,instagc,1,15176395,USA,IN,Indianapolis,50.195.163.121,,entity/admin/unit/11814,"[""8_###_reader"",""c0_###_no person""]","[""8_###_reader"",""c0_###_no person""]",,[],,,entity/admin/unit/11814,,,,https://joran.org/ct/entity.admin.unit.2784/11814.png,no person__c0_###_text__c1_###_paper__c2_###_business__c3_###_paper__c4_###_newspaper__i0_###_money__i1_###_business__i2_###_paper__i3_###_cash__i4_###_,,,,,,,the column was of course like here's the person with the world's highest IQ here to answer your challenging math questions this brings us to September 9th 1990 when a reader submitted to,column__0_###_person__1_###_IQ__2_###_answer__3_###_math__4_###_questions__5_###_September__6_###_1990__7_###_reader__8_###_,https://joran.org/ct/entity.admin.unit.2784/11814.mp4
1856660212,8/31/2018 11:38:25,4019970262,8/31/2018 11:36:55,false,prodege,1,18972023,GBR,C9,Carlisle,146.198.63.229,,entity/admin/unit/11814,"[""1_###_person"",""7_###_1990"",""woman""]","[""1_###_person"",""7_###_1990""]",,"[""woman""]",,,entity/admin/unit/11814,,,,https://joran.org/ct/entity.admin.unit.2784/11814.png,no person__c0_###_text__c1_###_paper__c2_###_business__c3_###_paper__c4_###_newspaper__i0_###_money__i1_###_business__i2_###_paper__i3_###_cash__i4_###_,,,,,,,the column was of course like here's the person with the world's highest IQ here to answer your challenging math questions this brings us to September 9th 1990 when a reader submitted to,column__0_###_person__1_###_IQ__2_###_answer__3_###_math__4_###_questions__5_###_September__6_###_1990__7_###_reader__8_###_,https://joran.org/ct/entity.admin.unit.2784/11814.mp4
1856660212,8/31/2018 11:54:39,4019991216,8/31/2018 11:54:10,false,wannads,1,44213555,USA,MI,Sterling Heights,74.199.98.205,,entity/admin/unit/11814,"[""0_###_column"",""1_###_person"",""2_###_IQ"",""3_###_answer"",""4_###_math"",""5_###_questions"",""6_###_September"",""7_###_1990"",""8_###_reader"",""c0_###_no person"",""c1_###_text"",""c2_###_paper"",""c4_###_paper"",""i0_###_newspaper"",""i1_###_money""]","[""0_###_column"",""1_###_person"",""2_###_IQ"",""3_###_answer"",""4_###_math"",""5_###_questions"",""6_###_September"",""7_###_1990"",""8_###_reader"",""c0_###_no person"",""c1_###_text"",""c2_###_paper"",""c4_###_paper"",""i0_###_newspaper"",""i1_###_money""]",,[],,,entity/admin/unit/11814,,,,https://joran.org/ct/entity.admin.unit.2784/11814.png,no person__c0_###_text__c1_###_paper__c2_###_business__c3_###_paper__c4_###_newspaper__i0_###_money__i1_###_business__i2_###_paper__i3_###_cash__i4_###_,,,,,,,the column was of course like here's the person with the world's highest IQ here to answer your challenging math questions this brings us to September 9th 1990 when a reader submitted to,column__0_###_person__1_###_IQ__2_###_answer__3_###_math__4_###_questions__5_###_September__6_###_1990__7_###_reader__8_###_,https://joran.org/ct/entity.admin.unit.2784/11814.mp4
1856660212,8/31/2018 13:36:45,4020159209,8/31/2018 13:35:57,false,instagc,1,13991797,USA,DE,Milford,71.200.62.52,,entity/admin/unit/11814,"[""0_###_column"",""5_###_questions"",""c0_###_no person"",""c2_###_paper"",""c4_###_paper"",""i0_###_newspaper"",""i3_###_paper"",""parade mag""]","[""0_###_column"",""5_###_questions"",""c0_###_no person"",""c2_###_paper"",""c4_###_paper"",""i0_###_newspaper"",""i3_###_paper""]",,"[""parade mag""]",,,entity/admin/unit/11814,,,,https://joran.org/ct/entity.admin.unit.2784/11814.png,no person__c0_###_text__c1_###_paper__c2_###_business__c3_###_paper__c4_###_newspaper__i0_###_money__i1_###_business__i2_###_paper__i3_###_cash__i4_###_,,,,,,,the column was of course like here's the person with the world's highest IQ here to answer your challenging math questions this brings us to September 9th 1990 when a reader submitted to,column__0_###_person__1_###_IQ__2_###_answer__3_###_math__4_###_questions__5_###_September__6_###_1990__7_###_reader__8_###_,https://joran.org/ct/entity.admin.unit.2784/11814.mp4
1856660212,8/31/2018 16:34:57,4020552496,8/31/2018 16:33:38,false,elite,1,43887010,USA,TX,Dallas,198.96.95.174,,entity/admin/unit/11814,"[""8_###_reader"",""i0_###_newspaper""]","[""8_###_reader"",""i0_###_newspaper""]",,[],,,entity/admin/unit/11814,,,,https://joran.org/ct/entity.admin.unit.2784/11814.png,no person__c0_###_text__c1_###_paper__c2_###_business__c3_###_paper__c4_###_newspaper__i0_###_money__i1_###_business__i2_###_paper__i3_###_cash__i4_###_,,,,,,,the column was of course like here's the person with the world's highest IQ here to answer your challenging math questions this brings us to September 9th 1990 when a reader submitted to,column__0_###_person__1_###_IQ__2_###_answer__3_###_math__4_###_questions__5_###_September__6_###_1990__7_###_reader__8_###_,https://joran.org/ct/entity.admin.unit.2784/11814.mp4
1856660212,8/31/2018 22:51:57,4021454642,8/31/2018 22:51:01,false,prodege,1,15439740,AUS,2,Annandale,203.220.85.86,,entity/admin/unit/11814,"[""0_###_column"",""1_###_person"",""2_###_IQ"",""3_###_answer"",""4_###_math"",""5_###_questions"",""6_###_September"",""7_###_1990"",""8_###_reader"",""c1_###_text"",""c2_###_paper"",""c4_###_paper"",""i0_###_newspaper"",""data""]","[""0_###_column"",""1_###_person"",""2_###_IQ"",""3_###_answer"",""4_###_math"",""5_###_questions"",""6_###_September"",""7_###_1990"",""8_###_reader"",""c1_###_text"",""c2_###_paper"",""c4_###_paper"",""i0_###_newspaper""]",,"[""data""]",,,entity/admin/unit/11814,,,,https://joran.org/ct/entity.admin.unit.2784/11814.png,no person__c0_###_text__c1_###_paper__c2_###_business__c3_###_paper__c4_###_newspaper__i0_###_money__i1_###_business__i2_###_paper__i3_###_cash__i4_###_,,,,,,,the column was of course like here's the person with the world's highest IQ here to answer your challenging math questions this brings us to September 9th 1990 when a reader submitted to,column__0_###_person__1_###_IQ__2_###_answer__3_###_math__4_###_questions__5_###_September__6_###_1990__7_###_reader__8_###_,https://joran.org/ct/entity.admin.unit.2784/11814.mp4
1856660212,9/1/2018 00:53:54,4021732780,9/1/2018 00:52:35,false,instagc,1,41265265,USA,MN,Mound,104.240.243.12,,entity/admin/unit/11814,"[""0_###_column"",""1_###_person"",""2_###_IQ"",""4_###_math""]","[""0_###_column"",""1_###_person"",""2_###_IQ"",""4_###_math""]",,[],,,entity/admin/unit/11814,,,,https://joran.org/ct/entity.admin.unit.2784/11814.png,no person__c0_###_text__c1_###_paper__c2_###_business__c3_###_paper__c4_###_newspaper__i0_###_money__i1_###_business__i2_###_paper__i3_###_cash__i4_###_,,,,,,,the column was of course like here's the person with the world's highest IQ here to answer your challenging math questions this brings us to September 9th 1990 when a reader submitted to,column__0_###_person__1_###_IQ__2_###_answer__3_###_math__4_###_questions__5_###_September__6_###_1990__7_###_reader__8_###_,https://joran.org/ct/entity.admin.unit.2784/11814.mp4
1856660212,9/1/2018 12:16:16,4022570410,9/1/2018 12:15:48,false,keeprewarding,1,30315390,CAN,ON,Havelock,66.103.38.28,,entity/admin/unit/11814,"[""0_###_column"",""5_###_questions"",""c0_###_no person"",""i0_###_newspaper""]","[""0_###_column"",""5_###_questions"",""c0_###_no person"",""i0_###_newspaper""]",,[],,,entity/admin/unit/11814,,,,https://joran.org/ct/entity.admin.unit.2784/11814.png,no person__c0_###_text__c1_###_paper__c2_###_business__c3_###_paper__c4_###_newspaper__i0_###_money__i1_###_business__i2_###_paper__i3_###_cash__i4_###_,,,,,,,the column was of course like here's the person with the world's highest IQ here to answer your challenging math questions this brings us to September 9th 1990 when a reader submitted to,column__0_###_person__1_###_IQ__2_###_answer__3_###_math__4_###_questions__5_###_September__6_###_1990__7_###_reader__8_###_,https://joran.org/ct/entity.admin.unit.2784/11814.mp4
1856660212,9/1/2018 16:45:33,4022983710,9/1/2018 16:45:09,false,elite,1,44242038,USA,FL,Port Saint Lucie,73.0.27.74,,entity/admin/unit/11814,"[""1_###_person"",""2_###_IQ"",""3_###_answer"",""4_###_math"",""5_###_questions""]","[""1_###_person"",""2_###_IQ"",""3_###_answer"",""4_###_math"",""5_###_questions""]",,[],,,entity/admin/unit/11814,,,,https://joran.org/ct/entity.admin.unit.2784/11814.png,no person__c0_###_text__c1_###_paper__c2_###_business__c3_###_paper__c4_###_newspaper__i0_###_money__i1_###_business__i2_###_paper__i3_###_cash__i4_###_,,,,,,,the column was of course like here's the person with the world's highest IQ here to answer your challenging math questions this brings us to September 9th 1990 when a reader submitted to,column__0_###_person__1_###_IQ__2_###_answer__3_###_math__4_###_questions__5_###_September__6_###_1990__7_###_reader__8_###_,https://joran.org/ct/entity.admin.unit.2784/11814.mp4
1856660213,8/30/2018 22:49:51,4018403754,8/30/2018 22:48:21,false,instagc,1,28577612,USA,KY,Hopkinsville,104.53.230.194,,entity/admin/unit/11819,"[""c4_###_portrait"",""i4_###_design""]","[""c4_###_portrait"",""i4_###_design""]",,[],,,entity/admin/unit/11819,,,,https://joran.org/ct/entity.admin.unit.2784/11819.png,retro__c0_###_art__c1_###_people__c2_###_vintage__c3_###_portrait__c4_###_art__i0_###_silhouette__i1_###_symbol__i2_###_graphic__i3_###_design__i4_###_,,,,,,,knew that she replied yes you should switch and here's why,switch__0_###_,https://joran.org/ct/entity.admin.unit.2784/11819.mp4
1856660213,8/30/2018 23:52:26,4018558043,8/30/2018 23:51:05,false,prodege,1,38202325,USA,ME,Limestone,98.13.82.121,,entity/admin/unit/11819,"[""0_###_switch"",""c2_###_people"",""Marilyn"",""Columinsy"",""Advice""]","[""0_###_switch"",""c2_###_people""]",,"[""Marilyn"",""Columinsy"",""Advice""]",,,entity/admin/unit/11819,,,,https://joran.org/ct/entity.admin.unit.2784/11819.png,retro__c0_###_art__c1_###_people__c2_###_vintage__c3_###_portrait__c4_###_art__i0_###_silhouette__i1_###_symbol__i2_###_graphic__i3_###_design__i4_###_,,,,,,,knew that she replied yes you should switch and here's why,switch__0_###_,https://joran.org/ct/entity.admin.unit.2784/11819.mp4
1856660213,8/31/2018 01:58:12,4018937882,8/31/2018 01:57:48,false,instagc,1,15004831,USA,RI,East Providence,108.12.225.37,,entity/admin/unit/11819,"[""0_###_switch""]","[""0_###_switch""]",,[],,,entity/admin/unit/11819,,,,https://joran.org/ct/entity.admin.unit.2784/11819.png,retro__c0_###_art__c1_###_people__c2_###_vintage__c3_###_portrait__c4_###_art__i0_###_silhouette__i1_###_symbol__i2_###_graphic__i3_###_design__i4_###_,,,,,,,knew that she replied yes you should switch and here's why,switch__0_###_,https://joran.org/ct/entity.admin.unit.2784/11819.mp4
1856660213,8/31/2018 02:01:11,4018945955,8/31/2018 02:00:52,false,neodev,1,11026968,CAN,ON,Ottawa,108.168.125.27,,entity/admin/unit/11819,"[""woman""]",[],,"[""woman""]",,,entity/admin/unit/11819,,,,https://joran.org/ct/entity.admin.unit.2784/11819.png,retro__c0_###_art__c1_###_people__c2_###_vintage__c3_###_portrait__c4_###_art__i0_###_silhouette__i1_###_symbol__i2_###_graphic__i3_###_design__i4_###_,,,,,,,knew that she replied yes you should switch and here's why,switch__0_###_,https://joran.org/ct/entity.admin.unit.2784/11819.mp4
1856660213,8/31/2018 03:03:42,4019092723,8/31/2018 03:03:04,false,gifthunterclub,1,44453708,CAN,BC,Coquitlam,71.19.251.146,,entity/admin/unit/11819,"[""0_###_switch"",""c3_###_vintage""]","[""0_###_switch"",""c3_###_vintage""]",,[],,,entity/admin/unit/11819,,,,https://joran.org/ct/entity.admin.unit.2784/11819.png,retro__c0_###_art__c1_###_people__c2_###_vintage__c3_###_portrait__c4_###_art__i0_###_silhouette__i1_###_symbol__i2_###_graphic__i3_###_design__i4_###_,,,,,,,knew that she replied yes you should switch and here's why,switch__0_###_,https://joran.org/ct/entity.admin.unit.2784/11819.mp4
1856660213,8/31/2018 05:17:22,4019390693,8/31/2018 05:16:23,false,elite,1,43912578,USA,FL,Miami,173.44.36.162,,entity/admin/unit/11819,"[""c0_###_retro"",""c3_###_vintage""]","[""c0_###_retro"",""c3_###_vintage""]",,[],,,entity/admin/unit/11819,,,,https://joran.org/ct/entity.admin.unit.2784/11819.png,retro__c0_###_art__c1_###_people__c2_###_vintage__c3_###_portrait__c4_###_art__i0_###_silhouette__i1_###_symbol__i2_###_graphic__i3_###_design__i4_###_,,,,,,,knew that she replied yes you should switch and here's why,switch__0_###_,https://joran.org/ct/entity.admin.unit.2784/11819.mp4
1856660213,8/31/2018 05:24:38,4019402934,8/31/2018 05:24:08,false,prodege,1,1855113,USA,PA,Elizabethtown,173.240.228.70,,entity/admin/unit/11819,"[""c4_###_portrait"",""i0_###_art"",""Adult"",""Woman""]","[""c4_###_portrait"",""i0_###_art""]",,"[""Adult"",""Woman""]",,,entity/admin/unit/11819,,,,https://joran.org/ct/entity.admin.unit.2784/11819.png,retro__c0_###_art__c1_###_people__c2_###_vintage__c3_###_portrait__c4_###_art__i0_###_silhouette__i1_###_symbol__i2_###_graphic__i3_###_design__i4_###_,,,,,,,knew that she replied yes you should switch and here's why,switch__0_###_,https://joran.org/ct/entity.admin.unit.2784/11819.mp4
1856660213,8/31/2018 08:35:05,4019732049,8/31/2018 08:34:05,false,clixsense,1,6367365,USA,LA,Monroe,144.163.210.37,,entity/admin/unit/11819,"[""c4_###_portrait"",""marilyn""]","[""c4_###_portrait""]",,"[""marilyn""]",,,entity/admin/unit/11819,,,,https://joran.org/ct/entity.admin.unit.2784/11819.png,retro__c0_###_art__c1_###_people__c2_###_vintage__c3_###_portrait__c4_###_art__i0_###_silhouette__i1_###_symbol__i2_###_graphic__i3_###_design__i4_###_,,,,,,,knew that she replied yes you should switch and here's why,switch__0_###_,https://joran.org/ct/entity.admin.unit.2784/11819.mp4
1856660213,8/31/2018 09:43:20,4019817388,8/31/2018 09:43:07,false,prodege,1,15555970,GBR,C9,Workington,86.175.170.84,,entity/admin/unit/11819,"[""c4_###_portrait"",""Marilyn""]","[""c4_###_portrait""]",,"[""Marilyn""]",,,entity/admin/unit/11819,,,,https://joran.org/ct/entity.admin.unit.2784/11819.png,retro__c0_###_art__c1_###_people__c2_###_vintage__c3_###_portrait__c4_###_art__i0_###_silhouette__i1_###_symbol__i2_###_graphic__i3_###_design__i4_###_,,,,,,,knew that she replied yes you should switch and here's why,switch__0_###_,https://joran.org/ct/entity.admin.unit.2784/11819.mp4
1856660213,8/31/2018 11:26:56,4019954095,8/31/2018 11:26:34,false,prodege,1,4316379,USA,NY,Bronx,199.168.151.87,,entity/admin/unit/11819,"[""Woman""]",[],,"[""Woman""]",,,entity/admin/unit/11819,,,,https://joran.org/ct/entity.admin.unit.2784/11819.png,retro__c0_###_art__c1_###_people__c2_###_vintage__c3_###_portrait__c4_###_art__i0_###_silhouette__i1_###_symbol__i2_###_graphic__i3_###_design__i4_###_,,,,,,,knew that she replied yes you should switch and here's why,switch__0_###_,https://joran.org/ct/entity.admin.unit.2784/11819.mp4
1856660213,8/31/2018 11:40:00,4019972328,8/31/2018 11:39:48,false,instagc,1,15176395,USA,IN,Indianapolis,50.195.163.121,,entity/admin/unit/11819,"[""i1_###_silhouette""]","[""i1_###_silhouette""]",,[],,,entity/admin/unit/11819,,,,https://joran.org/ct/entity.admin.unit.2784/11819.png,retro__c0_###_art__c1_###_people__c2_###_vintage__c3_###_portrait__c4_###_art__i0_###_silhouette__i1_###_symbol__i2_###_graphic__i3_###_design__i4_###_,,,,,,,knew that she replied yes you should switch and here's why,switch__0_###_,https://joran.org/ct/entity.admin.unit.2784/11819.mp4
1856660213,8/31/2018 11:55:22,4019992222,8/31/2018 11:52:44,false,prodege,1,18972023,GBR,C9,Carlisle,146.198.63.229,,entity/admin/unit/11819,"[""woman "",""Marylyn"",""head and shouders""]",[],,"[""woman "",""Marylyn"",""head and shouders""]",,,entity/admin/unit/11819,,,,https://joran.org/ct/entity.admin.unit.2784/11819.png,retro__c0_###_art__c1_###_people__c2_###_vintage__c3_###_portrait__c4_###_art__i0_###_silhouette__i1_###_symbol__i2_###_graphic__i3_###_design__i4_###_,,,,,,,knew that she replied yes you should switch and here's why,switch__0_###_,https://joran.org/ct/entity.admin.unit.2784/11819.mp4
1856660213,8/31/2018 11:57:56,4019996004,8/31/2018 11:57:40,false,wannads,1,44213555,USA,MI,Sterling Heights,74.199.98.205,,entity/admin/unit/11819,"[""c0_###_retro"",""c1_###_art"",""c2_###_people"",""c3_###_vintage"",""c4_###_portrait"",""i0_###_art"",""i1_###_silhouette""]","[""c0_###_retro"",""c1_###_art"",""c2_###_people"",""c3_###_vintage"",""c4_###_portrait"",""i0_###_art"",""i1_###_silhouette""]",,[],,,entity/admin/unit/11819,,,,https://joran.org/ct/entity.admin.unit.2784/11819.png,retro__c0_###_art__c1_###_people__c2_###_vintage__c3_###_portrait__c4_###_art__i0_###_silhouette__i1_###_symbol__i2_###_graphic__i3_###_design__i4_###_,,,,,,,knew that she replied yes you should switch and here's why,switch__0_###_,https://joran.org/ct/entity.admin.unit.2784/11819.mp4
1856660213,8/31/2018 16:48:39,4020588963,8/31/2018 16:44:28,false,elite,1,43887010,USA,TX,Dallas,198.96.95.174,,entity/admin/unit/11819,"[""i3_###_graphic""]","[""i3_###_graphic""]",,[],,,entity/admin/unit/11819,,,,https://joran.org/ct/entity.admin.unit.2784/11819.png,retro__c0_###_art__c1_###_people__c2_###_vintage__c3_###_portrait__c4_###_art__i0_###_silhouette__i1_###_symbol__i2_###_graphic__i3_###_design__i4_###_,,,,,,,knew that she replied yes you should switch and here's why,switch__0_###_,https://joran.org/ct/entity.admin.unit.2784/11819.mp4
1856660213,8/31/2018 23:05:05,4021491001,8/31/2018 23:04:25,false,prodege,1,15439740,AUS,2,Annandale,203.220.85.86,,entity/admin/unit/11819,"[""0_###_switch"",""c2_###_people""]","[""0_###_switch"",""c2_###_people""]",,[],,,entity/admin/unit/11819,,,,https://joran.org/ct/entity.admin.unit.2784/11819.png,retro__c0_###_art__c1_###_people__c2_###_vintage__c3_###_portrait__c4_###_art__i0_###_silhouette__i1_###_symbol__i2_###_graphic__i3_###_design__i4_###_,,,,,,,knew that she replied yes you should switch and here's why,switch__0_###_,https://joran.org/ct/entity.admin.unit.2784/11819.mp4
1856660213,9/1/2018 04:31:51,4022095152,9/1/2018 04:31:26,false,prodege,1,31508822,CAN,AB,Calgary,66.222.231.38,,entity/admin/unit/11819,"[""i3_###_graphic""]","[""i3_###_graphic""]",,[],,,entity/admin/unit/11819,,,,https://joran.org/ct/entity.admin.unit.2784/11819.png,retro__c0_###_art__c1_###_people__c2_###_vintage__c3_###_portrait__c4_###_art__i0_###_silhouette__i1_###_symbol__i2_###_graphic__i3_###_design__i4_###_,,,,,,,knew that she replied yes you should switch and here's why,switch__0_###_,https://joran.org/ct/entity.admin.unit.2784/11819.mp4
1856660213,9/1/2018 07:25:27,4022290472,9/1/2018 07:25:10,false,clixsense,1,31988217,GBR,P5,Marylebone,81.147.130.77,,entity/admin/unit/11819,"[""c1_###_art"",""c4_###_portrait"",""i0_###_art"",""i1_###_silhouette"",""i3_###_graphic""]","[""c1_###_art"",""c4_###_portrait"",""i0_###_art"",""i1_###_silhouette"",""i3_###_graphic""]",,[],,,entity/admin/unit/11819,,,,https://joran.org/ct/entity.admin.unit.2784/11819.png,retro__c0_###_art__c1_###_people__c2_###_vintage__c3_###_portrait__c4_###_art__i0_###_silhouette__i1_###_symbol__i2_###_graphic__i3_###_design__i4_###_,,,,,,,knew that she replied yes you should switch and here's why,switch__0_###_,https://joran.org/ct/entity.admin.unit.2784/11819.mp4
1856660213,9/1/2018 12:20:13,4022574418,9/1/2018 12:19:38,false,keeprewarding,1,30315390,CAN,ON,Havelock,66.103.38.28,,entity/admin/unit/11819,"[""c3_###_vintage""]","[""c3_###_vintage""]",,[],,,entity/admin/unit/11819,,,,https://joran.org/ct/entity.admin.unit.2784/11819.png,retro__c0_###_art__c1_###_people__c2_###_vintage__c3_###_portrait__c4_###_art__i0_###_silhouette__i1_###_symbol__i2_###_graphic__i3_###_design__i4_###_,,,,,,,knew that she replied yes you should switch and here's why,switch__0_###_,https://joran.org/ct/entity.admin.unit.2784/11819.mp4
1856660213,9/1/2018 16:50:17,4022992064,9/1/2018 16:49:54,false,elite,1,44242038,USA,FL,Port Saint Lucie,73.0.27.74,,entity/admin/unit/11819,"[""marilyn""]",[],,"[""marilyn""]",,,entity/admin/unit/11819,,,,https://joran.org/ct/entity.admin.unit.2784/11819.png,retro__c0_###_art__c1_###_people__c2_###_vintage__c3_###_portrait__c4_###_art__i0_###_silhouette__i1_###_symbol__i2_###_graphic__i3_###_design__i4_###_,,,,,,,knew that she replied yes you should switch and here's why,switch__0_###_,https://joran.org/ct/entity.admin.unit.2784/11819.mp4
1856660213,9/1/2018 18:29:06,4023135130,9/1/2018 18:28:36,false,neodev,1,41746613,GBR,E6,Cinderford,90.255.71.187,,entity/admin/unit/11819,"[""0_###_switch""]","[""0_###_switch""]",,[],,,entity/admin/unit/11819,,,,https://joran.org/ct/entity.admin.unit.2784/11819.png,retro__c0_###_art__c1_###_people__c2_###_vintage__c3_###_portrait__c4_###_art__i0_###_silhouette__i1_###_symbol__i2_###_graphic__i3_###_design__i4_###_,,,,,,,knew that she replied yes you should switch and here's why,switch__0_###_,https://joran.org/ct/entity.admin.unit.2784/11819.mp4
1856660214,8/30/2018 22:43:16,4018388323,8/30/2018 22:41:18,false,instagc,1,28577612,USA,KY,Hopkinsville,104.53.230.194,,entity/admin/unit/11823,"[""0_###_sexism""]","[""0_###_sexism""]",,[],,,entity/admin/unit/11823,,,,https://joran.org/ct/entity.admin.unit.2784/11823.png,no person__c0_###_paper__c1_###_business__c2_###_identity__c3_###_graphic design__c4_###_paper__i0_###_envelope__i1_###_card__i2_###_frame__i3_###_blank__i4_###_,,,,,,,of sexism at play here not only was her,sexism__0_###_play__1_###_,https://joran.org/ct/entity.admin.unit.2784/11823.mp4
1856660214,8/30/2018 23:46:41,4018542946,8/30/2018 23:42:02,false,prodege,1,38202325,USA,ME,Limestone,98.13.82.121,,entity/admin/unit/11823,"[""0_###_sexism"",""1_###_play"",""i0_###_paper"",""Math"",""Intelligence""]","[""0_###_sexism"",""1_###_play"",""i0_###_paper""]",,"[""Math"",""Intelligence""]",,,entity/admin/unit/11823,,,,https://joran.org/ct/entity.admin.unit.2784/11823.png,no person__c0_###_paper__c1_###_business__c2_###_identity__c3_###_graphic design__c4_###_paper__i0_###_envelope__i1_###_card__i2_###_frame__i3_###_blank__i4_###_,,,,,,,of sexism at play here not only was her,sexism__0_###_play__1_###_,https://joran.org/ct/entity.admin.unit.2784/11823.mp4
1856660214,8/31/2018 01:57:01,4018934824,8/31/2018 01:56:39,false,instagc,1,15004831,USA,RI,East Providence,108.12.225.37,,entity/admin/unit/11823,"[""c0_###_no person"",""c1_###_paper"",""i0_###_paper""]","[""c0_###_no person"",""c1_###_paper"",""i0_###_paper""]",,[],,,entity/admin/unit/11823,,,,https://joran.org/ct/entity.admin.unit.2784/11823.png,no person__c0_###_paper__c1_###_business__c2_###_identity__c3_###_graphic design__c4_###_paper__i0_###_envelope__i1_###_card__i2_###_frame__i3_###_blank__i4_###_,,,,,,,of sexism at play here not only was her,sexism__0_###_play__1_###_,https://joran.org/ct/entity.admin.unit.2784/11823.mp4
