_unit_id,_created_at,_id,_started_at,_tainted,_channel,_trust,_worker_id,_country,_region,_city,_ip,explanation,hiddeninput,relations,events1,explanation_gold,hiddeninput_gold,pair1,pair2,pair3,pair4,pair5,pair6,relations_gold,sentence1,sentence1_id
1540190198,2/1/2018 14:55:15,3322097983,2/1/2018 14:53:53,false,elite,1.0,44156451,USA,CA,San Jose,173.245.66.18,,,"[""suspended_108_117--accused_32_39"",""suspended_108_117-r-accused_32_39""]",suspended_108_117###accused_32_39###gunning down_43_55###escorted_122_130,,,"suspended_108_117, accused_32_39","suspended_108_117, gunning down_43_55","suspended_108_117, escorted_122_130","accused_32_39, gunning down_43_55","accused_32_39, escorted_122_130","gunning down_43_55, escorted_122_130",,"And so were the two women she's accused of gunning down with a . 357 Magnum , just minutes after she'd been suspended and escorted from the building .",22_1ecbplus.xml_7
1540190199,2/1/2018 09:59:01,3321213014,2/1/2018 09:58:45,false,instagc,1,27770607,USA,TX,El Paso,173.175.172.255,,,"[""Kills_17_22-r-Shooting_48_56""]",Suspended_0_9###Kills_17_22###Shooting_48_56,,,"Suspended_0_9, Kills_17_22","Suspended_0_9, Shooting_48_56","Kills_17_22, Shooting_48_56",,,,,Suspended Worker Kills 2 Women in Kraft Factory Shooting : Police,22_2ecbplus.xml_1
1540190199,2/1/2018 10:12:04,3321232848,2/1/2018 10:11:38,false,prodege,1.0,32850083,GBR,L9,Sheffield,82.40.206.135,,,"[""Kills_17_22-r-Shooting_48_56""]",Suspended_0_9###Kills_17_22###Shooting_48_56,,,"Suspended_0_9, Kills_17_22","Suspended_0_9, Shooting_48_56","Kills_17_22, Shooting_48_56",,,,,Suspended Worker Kills 2 Women in Kraft Factory Shooting : Police,22_2ecbplus.xml_1
1540190199,2/1/2018 10:33:10,3321267969,2/1/2018 10:32:21,false,neodev,1.0,44062380,USA,CA,San Francisco,45.56.195.70,,,"[""Suspended_0_9--Kills_17_22""]",Suspended_0_9###Kills_17_22###Shooting_48_56,,,"Suspended_0_9, Kills_17_22","Suspended_0_9, Shooting_48_56","Kills_17_22, Shooting_48_56",,,,,Suspended Worker Kills 2 Women in Kraft Factory Shooting : Police,22_2ecbplus.xml_1
1540190199,2/1/2018 10:33:39,3321268700,2/1/2018 10:33:18,false,prodege,1,44206177,USA,TX,College Station,47.218.185.208,,,"[""Suspended_0_9--Kills_17_22"",""Suspended_0_9--Shooting_48_56"",""Kills_17_22-r-Shooting_48_56""]",Suspended_0_9###Kills_17_22###Shooting_48_56,,,"Suspended_0_9, Kills_17_22","Suspended_0_9, Shooting_48_56","Kills_17_22, Shooting_48_56",,,,,Suspended Worker Kills 2 Women in Kraft Factory Shooting : Police,22_2ecbplus.xml_1
1540190199,2/1/2018 10:33:55,3321269212,2/1/2018 10:33:22,false,elite,1.0,44254871,USA,NY,New York,138.197.155.45,,,"[""Suspended_0_9--Kills_17_22"",""Suspended_0_9-r-Kills_17_22"",""Suspended_0_9--Shooting_48_56"",""Suspended_0_9-r-Shooting_48_56""]",Suspended_0_9###Kills_17_22###Shooting_48_56,,,"Suspended_0_9, Kills_17_22","Suspended_0_9, Shooting_48_56","Kills_17_22, Shooting_48_56",,,,,Suspended Worker Kills 2 Women in Kraft Factory Shooting : Police,22_2ecbplus.xml_1
1540190199,2/1/2018 10:49:54,3321296558,2/1/2018 10:49:32,false,fusioncash,1.0,41545007,USA,NV,Las Vegas,24.120.53.14,,,"[""Suspended_0_9--Kills_17_22"",""Suspended_0_9--Shooting_48_56"",""Kills_17_22--Shooting_48_56""]",Suspended_0_9###Kills_17_22###Shooting_48_56,,,"Suspended_0_9, Kills_17_22","Suspended_0_9, Shooting_48_56","Kills_17_22, Shooting_48_56",,,,,Suspended Worker Kills 2 Women in Kraft Factory Shooting : Police,22_2ecbplus.xml_1
1540190199,2/1/2018 10:51:03,3321298648,2/1/2018 10:50:50,false,gifthunterclub,1.0,43861575,USA,TX,Dallas,45.35.251.117,,,"[""Suspended_0_9--Kills_17_22""]",Suspended_0_9###Kills_17_22###Shooting_48_56,,,"Suspended_0_9, Kills_17_22","Suspended_0_9, Shooting_48_56","Kills_17_22, Shooting_48_56",,,,,Suspended Worker Kills 2 Women in Kraft Factory Shooting : Police,22_2ecbplus.xml_1
1540190199,2/1/2018 11:09:54,3321342639,2/1/2018 11:09:06,false,gifthunterclub,1.0,43884271,USA,GA,Atlanta,45.58.48.226,,,"[""Suspended_0_9--Kills_17_22""]",Suspended_0_9###Kills_17_22###Shooting_48_56,,,"Suspended_0_9, Kills_17_22","Suspended_0_9, Shooting_48_56","Kills_17_22, Shooting_48_56",,,,,Suspended Worker Kills 2 Women in Kraft Factory Shooting : Police,22_2ecbplus.xml_1
1540190199,2/1/2018 11:15:45,3321355430,2/1/2018 11:15:24,false,clixsense,1.0,6341779,USA,NY,Brockport,67.240.208.40,,,"[""Suspended_0_9--Kills_17_22"",""Suspended_0_9--Shooting_48_56"",""Kills_17_22-r-Shooting_48_56""]",Suspended_0_9###Kills_17_22###Shooting_48_56,,,"Suspended_0_9, Kills_17_22","Suspended_0_9, Shooting_48_56","Kills_17_22, Shooting_48_56",,,,,Suspended Worker Kills 2 Women in Kraft Factory Shooting : Police,22_2ecbplus.xml_1
1540190199,2/1/2018 11:19:24,3321362699,2/1/2018 11:18:01,false,elite,1.0,44275976,USA,NY,New York,138.197.151.5,,,"[""Suspended_0_9--Kills_17_22""]",Suspended_0_9###Kills_17_22###Shooting_48_56,,,"Suspended_0_9, Kills_17_22","Suspended_0_9, Shooting_48_56","Kills_17_22, Shooting_48_56",,,,,Suspended Worker Kills 2 Women in Kraft Factory Shooting : Police,22_2ecbplus.xml_1
1540190199,2/1/2018 11:22:55,3321373828,2/1/2018 11:22:40,false,prodege,1.0,27934334,GBR,D2,Derby,86.130.121.161,,,"[""Kills_17_22-r-Shooting_48_56""]",Suspended_0_9###Kills_17_22###Shooting_48_56,,,"Suspended_0_9, Kills_17_22","Suspended_0_9, Shooting_48_56","Kills_17_22, Shooting_48_56",,,,,Suspended Worker Kills 2 Women in Kraft Factory Shooting : Police,22_2ecbplus.xml_1
1540190199,2/1/2018 11:25:19,3321381315,2/1/2018 11:24:59,false,grabpoints,1,39013744,CAN,ON,Markham,174.88.30.149,,,"[""Suspended_0_9-r-Shooting_48_56""]",Suspended_0_9###Kills_17_22###Shooting_48_56,,,"Suspended_0_9, Kills_17_22","Suspended_0_9, Shooting_48_56","Kills_17_22, Shooting_48_56",,,,,Suspended Worker Kills 2 Women in Kraft Factory Shooting : Police,22_2ecbplus.xml_1
1540190199,2/1/2018 11:36:28,3321408164,2/1/2018 11:34:47,false,instagc,1.0,18531561,CAN,ON,Mississauga,99.237.222.222,,,"[""Suspended_0_9--Kills_17_22"",""Suspended_0_9--Shooting_48_56"",""Kills_17_22-r-Shooting_48_56""]",Suspended_0_9###Kills_17_22###Shooting_48_56,,,"Suspended_0_9, Kills_17_22","Suspended_0_9, Shooting_48_56","Kills_17_22, Shooting_48_56",,,,,Suspended Worker Kills 2 Women in Kraft Factory Shooting : Police,22_2ecbplus.xml_1
1540190199,2/1/2018 11:55:17,3321448560,2/1/2018 11:53:51,false,instagc,1.0,13842059,USA,NY,New York,68.132.236.141,,,"[""Suspended_0_9--Kills_17_22""]",Suspended_0_9###Kills_17_22###Shooting_48_56,,,"Suspended_0_9, Kills_17_22","Suspended_0_9, Shooting_48_56","Kills_17_22, Shooting_48_56",,,,,Suspended Worker Kills 2 Women in Kraft Factory Shooting : Police,22_2ecbplus.xml_1
1540190199,2/1/2018 11:56:43,3321451259,2/1/2018 11:53:46,false,gifthunterclub,1.0,44190030,USA,CA,Los Angeles,38.95.111.35,,,"[""Suspended_0_9--Kills_17_22"",""Suspended_0_9-r-Kills_17_22""]",Suspended_0_9###Kills_17_22###Shooting_48_56,,,"Suspended_0_9, Kills_17_22","Suspended_0_9, Shooting_48_56","Kills_17_22, Shooting_48_56",,,,,Suspended Worker Kills 2 Women in Kraft Factory Shooting : Police,22_2ecbplus.xml_1
1540190200,2/1/2018 15:07:05,3322137667,2/1/2018 15:06:35,false,clixsense,1.0,6377879,USA,IA,Council Bluffs,24.252.32.76,,,"[""shot_19_23-r-confronted_123_133""]",shot_19_23###confronted_123_133###barricaded_195_205###went down_155_164###shot_83_87,,,"shot_19_23, confronted_123_133","shot_19_23, barricaded_195_205","shot_19_23, went down_155_164","shot_19_23, shot_83_87","confronted_123_133, barricaded_195_205","confronted_123_133, went down_155_164",,"Hiller , 43 , then shot the three victims , according to police - - the women were shot on the third floor and the man she confronted on the stairs as she went down to the second floor where she barricaded herself into an office .",22_2ecbplus.xml_9
1540190200,2/1/2018 15:17:51,3322171946,2/1/2018 15:17:14,false,elite,1.0,44218485,USA,VA,Manassas,207.244.111.177,,,"[""shot_19_23--confronted_123_133"",""shot_19_23-r-confronted_123_133"",""shot_19_23--barricaded_195_205"",""shot_19_23-r-barricaded_195_205"",""shot_19_23--went down_155_164"",""shot_19_23-r-went down_155_164"",""shot_19_23--shot_83_87"",""shot_19_23-r-shot_83_87"",""confronted_123_133--barricaded_195_205"",""confronted_123_133-r-barricaded_195_205"",""confronted_123_133--went down_155_164"",""confronted_123_133-r-went down_155_164""]",shot_19_23###confronted_123_133###barricaded_195_205###went down_155_164###shot_83_87,,,"shot_19_23, confronted_123_133","shot_19_23, barricaded_195_205","shot_19_23, went down_155_164","shot_19_23, shot_83_87","confronted_123_133, barricaded_195_205","confronted_123_133, went down_155_164",,"Hiller , 43 , then shot the three victims , according to police - - the women were shot on the third floor and the man she confronted on the stairs as she went down to the second floor where she barricaded herself into an office .",22_2ecbplus.xml_9
1540190200,2/1/2018 15:18:26,3322173971,2/1/2018 15:16:50,false,elite,1.0,44152442,USA,DC,Washington,108.18.182.33,There is no cause given is these expressions,,"[""no_causal_relation""]",shot_19_23###confronted_123_133###barricaded_195_205###went down_155_164###shot_83_87,,,"shot_19_23, confronted_123_133","shot_19_23, barricaded_195_205","shot_19_23, went down_155_164","shot_19_23, shot_83_87","confronted_123_133, barricaded_195_205","confronted_123_133, went down_155_164",,"Hiller , 43 , then shot the three victims , according to police - - the women were shot on the third floor and the man she confronted on the stairs as she went down to the second floor where she barricaded herself into an office .",22_2ecbplus.xml_9
1540190200,2/1/2018 15:24:22,3322193006,2/1/2018 15:18:32,false,elite,1.0,44214882,USA,CA,San Jose,173.245.66.18,,,"[""shot_19_23--confronted_123_133"",""shot_19_23-r-confronted_123_133""]",shot_19_23###confronted_123_133###barricaded_195_205###went down_155_164###shot_83_87,,,"shot_19_23, confronted_123_133","shot_19_23, barricaded_195_205","shot_19_23, went down_155_164","shot_19_23, shot_83_87","confronted_123_133, barricaded_195_205","confronted_123_133, went down_155_164",,"Hiller , 43 , then shot the three victims , according to police - - the women were shot on the third floor and the man she confronted on the stairs as she went down to the second floor where she barricaded herself into an office .",22_2ecbplus.xml_9
1540190200,2/1/2018 15:26:43,3322200193,2/1/2018 15:24:32,false,elite,1.0,44156451,USA,CA,San Jose,173.245.66.18,,,"[""shot_19_23--confronted_123_133"",""shot_19_23-r-confronted_123_133""]",shot_19_23###confronted_123_133###barricaded_195_205###went down_155_164###shot_83_87,,,"shot_19_23, confronted_123_133","shot_19_23, barricaded_195_205","shot_19_23, went down_155_164","shot_19_23, shot_83_87","confronted_123_133, barricaded_195_205","confronted_123_133, went down_155_164",,"Hiller , 43 , then shot the three victims , according to police - - the women were shot on the third floor and the man she confronted on the stairs as she went down to the second floor where she barricaded herself into an office .",22_2ecbplus.xml_9
1540190200,2/1/2018 15:44:03,3322254361,2/1/2018 15:32:38,false,elite,1.0,44220819,USA,NY,New York,138.197.166.169,,,"[""shot_19_23--confronted_123_133""]",shot_19_23###confronted_123_133###barricaded_195_205###went down_155_164###shot_83_87,,,"shot_19_23, confronted_123_133","shot_19_23, barricaded_195_205","shot_19_23, went down_155_164","shot_19_23, shot_83_87","confronted_123_133, barricaded_195_205","confronted_123_133, went down_155_164",,"Hiller , 43 , then shot the three victims , according to police - - the women were shot on the third floor and the man she confronted on the stairs as she went down to the second floor where she barricaded herself into an office .",22_2ecbplus.xml_9
1540190200,2/1/2018 16:01:18,3322306732,2/1/2018 15:59:21,false,elite,1.0,43847974,USA,FL,Miami,201.234.224.45,,,"[""shot_19_23-r-confronted_123_133""]",shot_19_23###confronted_123_133###barricaded_195_205###went down_155_164###shot_83_87,,,"shot_19_23, confronted_123_133","shot_19_23, barricaded_195_205","shot_19_23, went down_155_164","shot_19_23, shot_83_87","confronted_123_133, barricaded_195_205","confronted_123_133, went down_155_164",,"Hiller , 43 , then shot the three victims , according to police - - the women were shot on the third floor and the man she confronted on the stairs as she went down to the second floor where she barricaded herself into an office .",22_2ecbplus.xml_9
1540190200,2/1/2018 16:10:04,3322330752,2/1/2018 16:09:02,false,elite,1.0,44039290,USA,CA,San Jose,173.245.66.18,,,"[""shot_19_23--confronted_123_133"",""shot_19_23-r-confronted_123_133""]",shot_19_23###confronted_123_133###barricaded_195_205###went down_155_164###shot_83_87,,,"shot_19_23, confronted_123_133","shot_19_23, barricaded_195_205","shot_19_23, went down_155_164","shot_19_23, shot_83_87","confronted_123_133, barricaded_195_205","confronted_123_133, went down_155_164",,"Hiller , 43 , then shot the three victims , according to police - - the women were shot on the third floor and the man she confronted on the stairs as she went down to the second floor where she barricaded herself into an office .",22_2ecbplus.xml_9
1540190200,2/1/2018 16:12:27,3322337652,2/1/2018 16:11:22,false,prodege,1.0,24403612,CAN,ON,Bowmanville,99.244.201.129,,,"[""shot_19_23--barricaded_195_205""]",shot_19_23###confronted_123_133###barricaded_195_205###went down_155_164###shot_83_87,,,"shot_19_23, confronted_123_133","shot_19_23, barricaded_195_205","shot_19_23, went down_155_164","shot_19_23, shot_83_87","confronted_123_133, barricaded_195_205","confronted_123_133, went down_155_164",,"Hiller , 43 , then shot the three victims , according to police - - the women were shot on the third floor and the man she confronted on the stairs as she went down to the second floor where she barricaded herself into an office .",22_2ecbplus.xml_9
1540190200,2/1/2018 16:18:10,3322353979,2/1/2018 16:16:02,false,neodev,1.0,44227105,USA,MA,Franklin,108.49.108.120,,,"[""shot_19_23--shot_83_87"",""shot_19_23-r-shot_83_87""]",shot_19_23###confronted_123_133###barricaded_195_205###went down_155_164###shot_83_87,,,"shot_19_23, confronted_123_133","shot_19_23, barricaded_195_205","shot_19_23, went down_155_164","shot_19_23, shot_83_87","confronted_123_133, barricaded_195_205","confronted_123_133, went down_155_164",,"Hiller , 43 , then shot the three victims , according to police - - the women were shot on the third floor and the man she confronted on the stairs as she went down to the second floor where she barricaded herself into an office .",22_2ecbplus.xml_9
1540190200,2/1/2018 16:19:49,3322358960,2/1/2018 16:18:10,false,elite,1.0,44194084,USA,FL,Miami,50.118.145.217,,,"[""confronted_123_133--went down_155_164""]",shot_19_23###confronted_123_133###barricaded_195_205###went down_155_164###shot_83_87,,,"shot_19_23, confronted_123_133","shot_19_23, barricaded_195_205","shot_19_23, went down_155_164","shot_19_23, shot_83_87","confronted_123_133, barricaded_195_205","confronted_123_133, went down_155_164",,"Hiller , 43 , then shot the three victims , according to police - - the women were shot on the third floor and the man she confronted on the stairs as she went down to the second floor where she barricaded herself into an office .",22_2ecbplus.xml_9
1540190200,2/1/2018 16:20:34,3322361337,2/1/2018 16:20:22,false,neodev,1.0,44141802,AUS,02,Sydney,45.76.119.181,,,"[""shot_19_23--confronted_123_133""]",shot_19_23###confronted_123_133###barricaded_195_205###went down_155_164###shot_83_87,,,"shot_19_23, confronted_123_133","shot_19_23, barricaded_195_205","shot_19_23, went down_155_164","shot_19_23, shot_83_87","confronted_123_133, barricaded_195_205","confronted_123_133, went down_155_164",,"Hiller , 43 , then shot the three victims , according to police - - the women were shot on the third floor and the man she confronted on the stairs as she went down to the second floor where she barricaded herself into an office .",22_2ecbplus.xml_9
1540190200,2/1/2018 16:31:34,3322395982,2/1/2018 16:30:44,false,elite,1.0,30766630,CAN,ON,Orillia,174.115.123.24,,,"[""shot_19_23-r-confronted_123_133""]",shot_19_23###confronted_123_133###barricaded_195_205###went down_155_164###shot_83_87,,,"shot_19_23, confronted_123_133","shot_19_23, barricaded_195_205","shot_19_23, went down_155_164","shot_19_23, shot_83_87","confronted_123_133, barricaded_195_205","confronted_123_133, went down_155_164",,"Hiller , 43 , then shot the three victims , according to police - - the women were shot on the third floor and the man she confronted on the stairs as she went down to the second floor where she barricaded herself into an office .",22_2ecbplus.xml_9
1540190200,2/1/2018 16:33:44,3322404205,2/1/2018 16:32:52,false,getpaid,1.0,40032300,GBR,G5,Canterbury,78.149.201.5,,,"[""shot_19_23-r-confronted_123_133"",""confronted_123_133-r-went down_155_164""]",shot_19_23###confronted_123_133###barricaded_195_205###went down_155_164###shot_83_87,,,"shot_19_23, confronted_123_133","shot_19_23, barricaded_195_205","shot_19_23, went down_155_164","shot_19_23, shot_83_87","confronted_123_133, barricaded_195_205","confronted_123_133, went down_155_164",,"Hiller , 43 , then shot the three victims , according to police - - the women were shot on the third floor and the man she confronted on the stairs as she went down to the second floor where she barricaded herself into an office .",22_2ecbplus.xml_9
