_unit_id,_created_at,_id,_started_at,_tainted,_channel,_trust,_worker_id,_country,_region,_city,_ip,explanation,hiddeninput,relations,events1,explanation_gold,hiddeninput_gold,pair1,pair2,pair3,pair4,pair5,pair6,relations_gold,sentence1,sentence1_id
1540213949,2/16/2018 16:46:21,3375499395,2/16/2018 16:45:23,false,elite,1.0,44049964,USA,MN,Saint Paul,192.119.168.115,,,"[""made_146_150--released_204_212""]",made_146_150###World War II_319_331###making_245_251###dream_113_118###serving_308_315###held_33_37###promoted_82_90###released_204_212###freestyle_66_75,,,"made_146_150, released_204_212","made_146_150, freestyle_66_75","World War II_319_331, making_245_251","World War II_319_331, dream_113_118","World War II_319_331, serving_308_315","World War II_319_331, held_33_37",,"The California native , who once held the record in the 100 meter freestyle , was promoted as ""the girl you will dream about ! "" in the film that made her a household name , ""Bathing Beauty , "" which was released shortly after D - Day in 1944 , making her one of the top pin - up girls of U . S . servicemen serving in World War II .",4_11ecbplus.xml_5
1540213949,2/16/2018 16:58:04,3375560814,2/16/2018 16:56:38,false,elite,1.0,44249409,USA,"","",64.190.117.172,,,"[""made_146_150--released_204_212"",""made_146_150-r-released_204_212""]",made_146_150###World War II_319_331###making_245_251###dream_113_118###serving_308_315###held_33_37###promoted_82_90###released_204_212###freestyle_66_75,,,"made_146_150, released_204_212","made_146_150, freestyle_66_75","World War II_319_331, making_245_251","World War II_319_331, dream_113_118","World War II_319_331, serving_308_315","World War II_319_331, held_33_37",,"The California native , who once held the record in the 100 meter freestyle , was promoted as ""the girl you will dream about ! "" in the film that made her a household name , ""Bathing Beauty , "" which was released shortly after D - Day in 1944 , making her one of the top pin - up girls of U . S . servicemen serving in World War II .",4_11ecbplus.xml_5
1540213949,2/16/2018 18:12:36,3375934290,2/16/2018 18:11:28,false,neodev,1.0,13253916,GBR,K4,Plymouth,90.217.155.193,,,"[""World War II_319_331--serving_308_315""]",made_146_150###World War II_319_331###making_245_251###dream_113_118###serving_308_315###held_33_37###promoted_82_90###released_204_212###freestyle_66_75,,,"made_146_150, released_204_212","made_146_150, freestyle_66_75","World War II_319_331, making_245_251","World War II_319_331, dream_113_118","World War II_319_331, serving_308_315","World War II_319_331, held_33_37",,"The California native , who once held the record in the 100 meter freestyle , was promoted as ""the girl you will dream about ! "" in the film that made her a household name , ""Bathing Beauty , "" which was released shortly after D - Day in 1944 , making her one of the top pin - up girls of U . S . servicemen serving in World War II .",4_11ecbplus.xml_5
1540213949,2/16/2018 18:33:00,3376064552,2/16/2018 18:32:12,false,clixsense,1.0,6367365,USA,AR,Russellville,184.156.213.20,,,"[""World War II_319_331--serving_308_315""]",made_146_150###World War II_319_331###making_245_251###dream_113_118###serving_308_315###held_33_37###promoted_82_90###released_204_212###freestyle_66_75,,,"made_146_150, released_204_212","made_146_150, freestyle_66_75","World War II_319_331, making_245_251","World War II_319_331, dream_113_118","World War II_319_331, serving_308_315","World War II_319_331, held_33_37",,"The California native , who once held the record in the 100 meter freestyle , was promoted as ""the girl you will dream about ! "" in the film that made her a household name , ""Bathing Beauty , "" which was released shortly after D - Day in 1944 , making her one of the top pin - up girls of U . S . servicemen serving in World War II .",4_11ecbplus.xml_5
1540213949,2/16/2018 18:55:47,3376193816,2/16/2018 18:50:20,false,instagc,1.0,29289135,CAN,QC,Brossard,174.91.246.157,,,"[""World War II_319_331--serving_308_315""]",made_146_150###World War II_319_331###making_245_251###dream_113_118###serving_308_315###held_33_37###promoted_82_90###released_204_212###freestyle_66_75,,,"made_146_150, released_204_212","made_146_150, freestyle_66_75","World War II_319_331, making_245_251","World War II_319_331, dream_113_118","World War II_319_331, serving_308_315","World War II_319_331, held_33_37",,"The California native , who once held the record in the 100 meter freestyle , was promoted as ""the girl you will dream about ! "" in the film that made her a household name , ""Bathing Beauty , "" which was released shortly after D - Day in 1944 , making her one of the top pin - up girls of U . S . servicemen serving in World War II .",4_11ecbplus.xml_5
1540213949,2/16/2018 19:35:08,3376388716,2/16/2018 19:34:04,false,neodev,1.0,44218005,USA,WA,Seattle,66.133.78.102,,,"[""made_146_150--released_204_212"",""made_146_150-r-released_204_212""]",made_146_150###World War II_319_331###making_245_251###dream_113_118###serving_308_315###held_33_37###promoted_82_90###released_204_212###freestyle_66_75,,,"made_146_150, released_204_212","made_146_150, freestyle_66_75","World War II_319_331, making_245_251","World War II_319_331, dream_113_118","World War II_319_331, serving_308_315","World War II_319_331, held_33_37",,"The California native , who once held the record in the 100 meter freestyle , was promoted as ""the girl you will dream about ! "" in the film that made her a household name , ""Bathing Beauty , "" which was released shortly after D - Day in 1944 , making her one of the top pin - up girls of U . S . servicemen serving in World War II .",4_11ecbplus.xml_5
1540213949,2/16/2018 20:17:22,3376587463,2/16/2018 20:14:17,false,elite,1.0,44071870,USA,CA,Los Angeles,38.95.111.60,,,"[""made_146_150--released_204_212"",""World War II_319_331--making_245_251""]",made_146_150###World War II_319_331###making_245_251###dream_113_118###serving_308_315###held_33_37###promoted_82_90###released_204_212###freestyle_66_75,,,"made_146_150, released_204_212","made_146_150, freestyle_66_75","World War II_319_331, making_245_251","World War II_319_331, dream_113_118","World War II_319_331, serving_308_315","World War II_319_331, held_33_37",,"The California native , who once held the record in the 100 meter freestyle , was promoted as ""the girl you will dream about ! "" in the film that made her a household name , ""Bathing Beauty , "" which was released shortly after D - Day in 1944 , making her one of the top pin - up girls of U . S . servicemen serving in World War II .",4_11ecbplus.xml_5
1540213949,2/16/2018 20:45:23,3376726175,2/16/2018 20:45:00,false,neodev,1.0,44322393,USA,NY,New York,207.154.211.25,,,"[""made_146_150-r-freestyle_66_75""]",made_146_150###World War II_319_331###making_245_251###dream_113_118###serving_308_315###held_33_37###promoted_82_90###released_204_212###freestyle_66_75,,,"made_146_150, released_204_212","made_146_150, freestyle_66_75","World War II_319_331, making_245_251","World War II_319_331, dream_113_118","World War II_319_331, serving_308_315","World War II_319_331, held_33_37",,"The California native , who once held the record in the 100 meter freestyle , was promoted as ""the girl you will dream about ! "" in the film that made her a household name , ""Bathing Beauty , "" which was released shortly after D - Day in 1944 , making her one of the top pin - up girls of U . S . servicemen serving in World War II .",4_11ecbplus.xml_5
1540213949,2/16/2018 20:58:50,3376791550,2/16/2018 20:56:35,false,clixsense,1.0,6336109,CAN,AB,"",167.88.135.145,,,"[""World War II_319_331--serving_308_315""]",made_146_150###World War II_319_331###making_245_251###dream_113_118###serving_308_315###held_33_37###promoted_82_90###released_204_212###freestyle_66_75,,,"made_146_150, released_204_212","made_146_150, freestyle_66_75","World War II_319_331, making_245_251","World War II_319_331, dream_113_118","World War II_319_331, serving_308_315","World War II_319_331, held_33_37",,"The California native , who once held the record in the 100 meter freestyle , was promoted as ""the girl you will dream about ! "" in the film that made her a household name , ""Bathing Beauty , "" which was released shortly after D - Day in 1944 , making her one of the top pin - up girls of U . S . servicemen serving in World War II .",4_11ecbplus.xml_5
1540213949,2/16/2018 21:20:38,3376899441,2/16/2018 21:17:29,false,neodev,1.0,44266069,USA,"","",200.59.189.106,,,"[""made_146_150--released_204_212"",""made_146_150-r-released_204_212""]",made_146_150###World War II_319_331###making_245_251###dream_113_118###serving_308_315###held_33_37###promoted_82_90###released_204_212###freestyle_66_75,,,"made_146_150, released_204_212","made_146_150, freestyle_66_75","World War II_319_331, making_245_251","World War II_319_331, dream_113_118","World War II_319_331, serving_308_315","World War II_319_331, held_33_37",,"The California native , who once held the record in the 100 meter freestyle , was promoted as ""the girl you will dream about ! "" in the film that made her a household name , ""Bathing Beauty , "" which was released shortly after D - Day in 1944 , making her one of the top pin - up girls of U . S . servicemen serving in World War II .",4_11ecbplus.xml_5
1540213949,2/16/2018 22:06:44,3377108141,2/16/2018 22:05:54,false,clixsense,1.0,35849301,USA,NY,New York,142.255.55.251,,,"[""made_146_150--released_204_212""]",made_146_150###World War II_319_331###making_245_251###dream_113_118###serving_308_315###held_33_37###promoted_82_90###released_204_212###freestyle_66_75,,,"made_146_150, released_204_212","made_146_150, freestyle_66_75","World War II_319_331, making_245_251","World War II_319_331, dream_113_118","World War II_319_331, serving_308_315","World War II_319_331, held_33_37",,"The California native , who once held the record in the 100 meter freestyle , was promoted as ""the girl you will dream about ! "" in the film that made her a household name , ""Bathing Beauty , "" which was released shortly after D - Day in 1944 , making her one of the top pin - up girls of U . S . servicemen serving in World War II .",4_11ecbplus.xml_5
1540213950,2/16/2018 08:33:11,3373874103,2/16/2018 08:32:54,false,clixsense,1.0,28335646,GBR,A7,Birmingham,90.253.136.64,no causality,,"[""no_causal_relation""]",made_146_150###World War II_319_331###making_245_251###dream_113_118###serving_308_315###held_33_37###promoted_82_90###released_204_212###freestyle_66_75,,,"World War II_319_331, promoted_82_90","World War II_319_331, released_204_212","World War II_319_331, freestyle_66_75","making_245_251, dream_113_118","making_245_251, serving_308_315","making_245_251, held_33_37",,"The California native , who once held the record in the 100 meter freestyle , was promoted as ""the girl you will dream about ! "" in the film that made her a household name , ""Bathing Beauty , "" which was released shortly after D - Day in 1944 , making her one of the top pin - up girls of U . S . servicemen serving in World War II .",4_11ecbplus.xml_5
1540213950,2/16/2018 08:58:32,3373913369,2/16/2018 08:57:10,false,elite,1.0,44308105,USA,NY,New York,138.197.166.169,,,"[""World War II_319_331--promoted_82_90""]",made_146_150###World War II_319_331###making_245_251###dream_113_118###serving_308_315###held_33_37###promoted_82_90###released_204_212###freestyle_66_75,,,"World War II_319_331, promoted_82_90","World War II_319_331, released_204_212","World War II_319_331, freestyle_66_75","making_245_251, dream_113_118","making_245_251, serving_308_315","making_245_251, held_33_37",,"The California native , who once held the record in the 100 meter freestyle , was promoted as ""the girl you will dream about ! "" in the film that made her a household name , ""Bathing Beauty , "" which was released shortly after D - Day in 1944 , making her one of the top pin - up girls of U . S . servicemen serving in World War II .",4_11ecbplus.xml_5
1540213950,2/16/2018 09:15:14,3373941038,2/16/2018 09:14:08,false,elite,1.0,44251435,USA,TX,El Paso,70.120.238.1,The relationships are nonsensical,,"[""no_causal_relation""]",made_146_150###World War II_319_331###making_245_251###dream_113_118###serving_308_315###held_33_37###promoted_82_90###released_204_212###freestyle_66_75,,,"World War II_319_331, promoted_82_90","World War II_319_331, released_204_212","World War II_319_331, freestyle_66_75","making_245_251, dream_113_118","making_245_251, serving_308_315","making_245_251, held_33_37",,"The California native , who once held the record in the 100 meter freestyle , was promoted as ""the girl you will dream about ! "" in the film that made her a household name , ""Bathing Beauty , "" which was released shortly after D - Day in 1944 , making her one of the top pin - up girls of U . S . servicemen serving in World War II .",4_11ecbplus.xml_5
1540213950,2/16/2018 09:21:10,3373952647,2/16/2018 09:20:47,false,neodev,1.0,44292104,USA,NY,New York,138.197.151.5,,,"[""World War II_319_331--promoted_82_90"",""World War II_319_331-r-promoted_82_90"",""World War II_319_331--released_204_212"",""World War II_319_331-r-released_204_212"",""World War II_319_331--freestyle_66_75"",""World War II_319_331-r-freestyle_66_75"",""making_245_251--dream_113_118"",""making_245_251-r-dream_113_118"",""making_245_251--serving_308_315"",""making_245_251-r-serving_308_315"",""making_245_251--held_33_37"",""making_245_251-r-held_33_37""]",made_146_150###World War II_319_331###making_245_251###dream_113_118###serving_308_315###held_33_37###promoted_82_90###released_204_212###freestyle_66_75,,,"World War II_319_331, promoted_82_90","World War II_319_331, released_204_212","World War II_319_331, freestyle_66_75","making_245_251, dream_113_118","making_245_251, serving_308_315","making_245_251, held_33_37",,"The California native , who once held the record in the 100 meter freestyle , was promoted as ""the girl you will dream about ! "" in the film that made her a household name , ""Bathing Beauty , "" which was released shortly after D - Day in 1944 , making her one of the top pin - up girls of U . S . servicemen serving in World War II .",4_11ecbplus.xml_5
1540213950,2/16/2018 10:04:14,3374041710,2/16/2018 10:02:48,false,instagc,1.0,19838540,USA,AL,Mobile,68.63.67.24,,,"[""making_245_251-r-serving_308_315""]",made_146_150###World War II_319_331###making_245_251###dream_113_118###serving_308_315###held_33_37###promoted_82_90###released_204_212###freestyle_66_75,,,"World War II_319_331, promoted_82_90","World War II_319_331, released_204_212","World War II_319_331, freestyle_66_75","making_245_251, dream_113_118","making_245_251, serving_308_315","making_245_251, held_33_37",,"The California native , who once held the record in the 100 meter freestyle , was promoted as ""the girl you will dream about ! "" in the film that made her a household name , ""Bathing Beauty , "" which was released shortly after D - Day in 1944 , making her one of the top pin - up girls of U . S . servicemen serving in World War II .",4_11ecbplus.xml_5
1540213950,2/16/2018 10:09:28,3374052244,2/16/2018 10:09:09,false,neodev,1.0,44038135,USA,NY,New York,159.203.130.12,,,"[""World War II_319_331-r-promoted_82_90""]",made_146_150###World War II_319_331###making_245_251###dream_113_118###serving_308_315###held_33_37###promoted_82_90###released_204_212###freestyle_66_75,,,"World War II_319_331, promoted_82_90","World War II_319_331, released_204_212","World War II_319_331, freestyle_66_75","making_245_251, dream_113_118","making_245_251, serving_308_315","making_245_251, held_33_37",,"The California native , who once held the record in the 100 meter freestyle , was promoted as ""the girl you will dream about ! "" in the film that made her a household name , ""Bathing Beauty , "" which was released shortly after D - Day in 1944 , making her one of the top pin - up girls of U . S . servicemen serving in World War II .",4_11ecbplus.xml_5
