_unit_id,_created_at,_id,_started_at,_tainted,_channel,_trust,_worker_id,_country,_region,_city,_ip,explanation,hiddeninput,relations,events1,explanation_gold,hiddeninput_gold,pair1,pair2,pair3,pair4,pair5,pair6,relations_gold,sentence1,sentence1_id
1540216015,2/19/2018 11:37:28,3384676526,2/19/2018 11:36:36,false,clixsense,1.0,6450759,USA,MA,Wilbraham,71.89.1.20,,,"[""stopping_130_138--dropped_23_30""]",fight_143_148###gave_86_90###stopping_130_138###sixth_53_58###dropped_23_30###count_117_122,,,"gave_86_90, sixth_53_58","gave_86_90, dropped_23_30","gave_86_90, count_117_122","stopping_130_138, sixth_53_58","stopping_130_138, dropped_23_30","stopping_130_138, count_117_122",,"The Ukrainian champion dropped Thompson again in the sixth , and referee Sam Williams gave the challenger a standing count before stopping the fight at 2 : 56 .",7_1ecbplus.xml_5
1540216016,2/19/2018 15:48:11,3385530698,2/19/2018 15:47:06,false,elite,1.0,44243615,USA,NY,New York,138.197.174.154,,,"[""sixth_53_58--dropped_23_30""]",fight_143_148###gave_86_90###stopping_130_138###sixth_53_58###dropped_23_30###count_117_122,,,"sixth_53_58, dropped_23_30","sixth_53_58, count_117_122","dropped_23_30, count_117_122",,,,,"The Ukrainian champion dropped Thompson again in the sixth , and referee Sam Williams gave the challenger a standing count before stopping the fight at 2 : 56 .",7_1ecbplus.xml_5
1540216016,2/19/2018 15:57:52,3385549539,2/19/2018 15:57:12,false,elite,1.0,44049964,USA,"","",64.190.117.89,,,"[""sixth_53_58-r-count_117_122""]",fight_143_148###gave_86_90###stopping_130_138###sixth_53_58###dropped_23_30###count_117_122,,,"sixth_53_58, dropped_23_30","sixth_53_58, count_117_122","dropped_23_30, count_117_122",,,,,"The Ukrainian champion dropped Thompson again in the sixth , and referee Sam Williams gave the challenger a standing count before stopping the fight at 2 : 56 .",7_1ecbplus.xml_5
1540216016,2/19/2018 16:07:39,3385575587,2/19/2018 16:06:24,false,prodege,1.0,24403612,CAN,ON,Bowmanville,99.244.201.129,,,"[""dropped_23_30--count_117_122""]",fight_143_148###gave_86_90###stopping_130_138###sixth_53_58###dropped_23_30###count_117_122,,,"sixth_53_58, dropped_23_30","sixth_53_58, count_117_122","dropped_23_30, count_117_122",,,,,"The Ukrainian champion dropped Thompson again in the sixth , and referee Sam Williams gave the challenger a standing count before stopping the fight at 2 : 56 .",7_1ecbplus.xml_5
1540216016,2/19/2018 16:38:16,3385641438,2/19/2018 16:37:57,false,instagc,1.0,41838051,USA,AR,Benton,104.184.90.98,,,"[""dropped_23_30--count_117_122""]",fight_143_148###gave_86_90###stopping_130_138###sixth_53_58###dropped_23_30###count_117_122,,,"sixth_53_58, dropped_23_30","sixth_53_58, count_117_122","dropped_23_30, count_117_122",,,,,"The Ukrainian champion dropped Thompson again in the sixth , and referee Sam Williams gave the challenger a standing count before stopping the fight at 2 : 56 .",7_1ecbplus.xml_5
1540216016,2/19/2018 16:49:43,3385666967,2/19/2018 16:49:12,false,neodev,1.0,44068912,USA,NY,New York,165.227.6.136,,,"[""sixth_53_58-r-count_117_122""]",fight_143_148###gave_86_90###stopping_130_138###sixth_53_58###dropped_23_30###count_117_122,,,"sixth_53_58, dropped_23_30","sixth_53_58, count_117_122","dropped_23_30, count_117_122",,,,,"The Ukrainian champion dropped Thompson again in the sixth , and referee Sam Williams gave the challenger a standing count before stopping the fight at 2 : 56 .",7_1ecbplus.xml_5
1540216016,2/19/2018 16:49:54,3385667318,2/19/2018 16:49:07,false,neodev,1.0,44282818,USA,NY,New York,165.227.6.129,,,"[""dropped_23_30-r-count_117_122""]",fight_143_148###gave_86_90###stopping_130_138###sixth_53_58###dropped_23_30###count_117_122,,,"sixth_53_58, dropped_23_30","sixth_53_58, count_117_122","dropped_23_30, count_117_122",,,,,"The Ukrainian champion dropped Thompson again in the sixth , and referee Sam Williams gave the challenger a standing count before stopping the fight at 2 : 56 .",7_1ecbplus.xml_5
1540216016,2/19/2018 16:58:23,3385690044,2/19/2018 16:56:52,false,elite,1,44118344,USA,"","",64.190.117.105,,,"[""sixth_53_58--dropped_23_30"",""sixth_53_58-r-dropped_23_30"",""sixth_53_58-r-count_117_122"",""dropped_23_30--count_117_122""]",fight_143_148###gave_86_90###stopping_130_138###sixth_53_58###dropped_23_30###count_117_122,,,"sixth_53_58, dropped_23_30","sixth_53_58, count_117_122","dropped_23_30, count_117_122",,,,,"The Ukrainian champion dropped Thompson again in the sixth , and referee Sam Williams gave the challenger a standing count before stopping the fight at 2 : 56 .",7_1ecbplus.xml_5
1540216016,2/19/2018 16:58:44,3385691001,2/19/2018 16:56:55,false,gifthunterclub,1.0,44101328,USA,TX,Dallas,198.55.125.201,,,"[""sixth_53_58--dropped_23_30"",""sixth_53_58--count_117_122""]",fight_143_148###gave_86_90###stopping_130_138###sixth_53_58###dropped_23_30###count_117_122,,,"sixth_53_58, dropped_23_30","sixth_53_58, count_117_122","dropped_23_30, count_117_122",,,,,"The Ukrainian champion dropped Thompson again in the sixth , and referee Sam Williams gave the challenger a standing count before stopping the fight at 2 : 56 .",7_1ecbplus.xml_5
1540216016,2/19/2018 16:59:08,3385692264,2/19/2018 16:58:51,false,instagc,1,29289135,CAN,QC,Saint-hubert,174.91.247.123,,,"[""dropped_23_30--count_117_122""]",fight_143_148###gave_86_90###stopping_130_138###sixth_53_58###dropped_23_30###count_117_122,,,"sixth_53_58, dropped_23_30","sixth_53_58, count_117_122","dropped_23_30, count_117_122",,,,,"The Ukrainian champion dropped Thompson again in the sixth , and referee Sam Williams gave the challenger a standing count before stopping the fight at 2 : 56 .",7_1ecbplus.xml_5
1540216016,2/19/2018 17:09:30,3385718655,2/19/2018 17:08:15,false,elite,1,44291491,USA,NY,New York,192.241.213.164,,,"[""sixth_53_58--dropped_23_30"",""sixth_53_58-r-dropped_23_30"",""sixth_53_58--count_117_122"",""sixth_53_58-r-count_117_122"",""dropped_23_30--count_117_122"",""dropped_23_30-r-count_117_122""]",fight_143_148###gave_86_90###stopping_130_138###sixth_53_58###dropped_23_30###count_117_122,,,"sixth_53_58, dropped_23_30","sixth_53_58, count_117_122","dropped_23_30, count_117_122",,,,,"The Ukrainian champion dropped Thompson again in the sixth , and referee Sam Williams gave the challenger a standing count before stopping the fight at 2 : 56 .",7_1ecbplus.xml_5
1540216016,2/19/2018 17:11:49,3385725217,2/19/2018 17:05:22,false,gifthunterclub,1,44276053,USA,TX,Dallas,209.58.148.118,,,"[""sixth_53_58--dropped_23_30"",""sixth_53_58-r-count_117_122""]",fight_143_148###gave_86_90###stopping_130_138###sixth_53_58###dropped_23_30###count_117_122,,,"sixth_53_58, dropped_23_30","sixth_53_58, count_117_122","dropped_23_30, count_117_122",,,,,"The Ukrainian champion dropped Thompson again in the sixth , and referee Sam Williams gave the challenger a standing count before stopping the fight at 2 : 56 .",7_1ecbplus.xml_5
1540216016,2/19/2018 17:13:48,3385730294,2/19/2018 17:12:41,false,elite,1.0,44126671,USA,FL,Miami,23.27.45.225,,,"[""dropped_23_30-r-count_117_122""]",fight_143_148###gave_86_90###stopping_130_138###sixth_53_58###dropped_23_30###count_117_122,,,"sixth_53_58, dropped_23_30","sixth_53_58, count_117_122","dropped_23_30, count_117_122",,,,,"The Ukrainian champion dropped Thompson again in the sixth , and referee Sam Williams gave the challenger a standing count before stopping the fight at 2 : 56 .",7_1ecbplus.xml_5
1540216016,2/19/2018 17:23:01,3385757733,2/19/2018 17:22:15,false,prodege,1,15965551,GBR,B4,Shipley,2.24.118.36,,,"[""dropped_23_30-r-count_117_122""]",fight_143_148###gave_86_90###stopping_130_138###sixth_53_58###dropped_23_30###count_117_122,,,"sixth_53_58, dropped_23_30","sixth_53_58, count_117_122","dropped_23_30, count_117_122",,,,,"The Ukrainian champion dropped Thompson again in the sixth , and referee Sam Williams gave the challenger a standing count before stopping the fight at 2 : 56 .",7_1ecbplus.xml_5
1540216016,2/19/2018 17:30:39,3385777884,2/19/2018 17:27:31,false,prodege,1,11131207,CAN,ON,Whitby,99.232.31.152,,,"[""sixth_53_58-r-count_117_122""]",fight_143_148###gave_86_90###stopping_130_138###sixth_53_58###dropped_23_30###count_117_122,,,"sixth_53_58, dropped_23_30","sixth_53_58, count_117_122","dropped_23_30, count_117_122",,,,,"The Ukrainian champion dropped Thompson again in the sixth , and referee Sam Williams gave the challenger a standing count before stopping the fight at 2 : 56 .",7_1ecbplus.xml_5
1540216016,2/19/2018 17:33:35,3385786354,2/19/2018 17:32:02,false,prodege,1,32472208,GBR,A5,Arlesey,86.131.224.17,,,"[""sixth_53_58-r-dropped_23_30"",""sixth_53_58--count_117_122"",""dropped_23_30--count_117_122""]",fight_143_148###gave_86_90###stopping_130_138###sixth_53_58###dropped_23_30###count_117_122,,,"sixth_53_58, dropped_23_30","sixth_53_58, count_117_122","dropped_23_30, count_117_122",,,,,"The Ukrainian champion dropped Thompson again in the sixth , and referee Sam Williams gave the challenger a standing count before stopping the fight at 2 : 56 .",7_1ecbplus.xml_5
1540216017,2/19/2018 08:12:03,3384355468,2/19/2018 08:11:26,false,elite,1.0,31883685,GBR,H2,Preston,92.2.186.151,,,"[""acted_50_55--stirred_179_186""]",acted_50_55###stirred_179_186###round_84_89###chants_144_150,,,"acted_50_55, stirred_179_186","acted_50_55, round_84_89","acted_50_55, chants_144_150","stirred_179_186, round_84_89","stirred_179_186, chants_144_150","round_84_89, chants_144_150",,"Vitali was in his brother's corner as usual , and acted as cheerleader in the third round , urging on fans in the soccer stadium when the first chants of ""Klitschko ! Klistchko ! stirred .",7_1ecbplus.xml_20
1540216017,2/19/2018 08:18:43,3384364508,2/19/2018 08:17:25,false,neodev,1.0,44232898,USA,"","",64.190.117.44,,,"[""acted_50_55--stirred_179_186"",""acted_50_55-r-stirred_179_186"",""acted_50_55--round_84_89"",""acted_50_55-r-round_84_89"",""acted_50_55--chants_144_150"",""acted_50_55-r-chants_144_150"",""stirred_179_186--round_84_89"",""stirred_179_186-r-round_84_89"",""stirred_179_186--chants_144_150"",""stirred_179_186-r-chants_144_150"",""round_84_89--chants_144_150"",""round_84_89-r-chants_144_150""]",acted_50_55###stirred_179_186###round_84_89###chants_144_150,,,"acted_50_55, stirred_179_186","acted_50_55, round_84_89","acted_50_55, chants_144_150","stirred_179_186, round_84_89","stirred_179_186, chants_144_150","round_84_89, chants_144_150",,"Vitali was in his brother's corner as usual , and acted as cheerleader in the third round , urging on fans in the soccer stadium when the first chants of ""Klitschko ! Klistchko ! stirred .",7_1ecbplus.xml_20
1540216017,2/19/2018 08:32:52,3384383752,2/19/2018 08:32:24,false,coinworker,1.0,43982188,GBR,T3,Omagh,86.154.191.175,,,"[""acted_50_55--chants_144_150""]",acted_50_55###stirred_179_186###round_84_89###chants_144_150,,,"acted_50_55, stirred_179_186","acted_50_55, round_84_89","acted_50_55, chants_144_150","stirred_179_186, round_84_89","stirred_179_186, chants_144_150","round_84_89, chants_144_150",,"Vitali was in his brother's corner as usual , and acted as cheerleader in the third round , urging on fans in the soccer stadium when the first chants of ""Klitschko ! Klistchko ! stirred .",7_1ecbplus.xml_20
1540216017,2/19/2018 08:36:45,3384389025,2/19/2018 08:36:18,false,elite,1.0,44102552,USA,TX,San Antonio,173.173.102.188,,,"[""acted_50_55--stirred_179_186""]",acted_50_55###stirred_179_186###round_84_89###chants_144_150,,,"acted_50_55, stirred_179_186","acted_50_55, round_84_89","acted_50_55, chants_144_150","stirred_179_186, round_84_89","stirred_179_186, chants_144_150","round_84_89, chants_144_150",,"Vitali was in his brother's corner as usual , and acted as cheerleader in the third round , urging on fans in the soccer stadium when the first chants of ""Klitschko ! Klistchko ! stirred .",7_1ecbplus.xml_20
1540216017,2/19/2018 09:08:36,3384439502,2/19/2018 09:07:22,false,elite,1.0,44304949,USA,NY,New York,192.34.61.60,,,"[""acted_50_55--stirred_179_186""]",acted_50_55###stirred_179_186###round_84_89###chants_144_150,,,"acted_50_55, stirred_179_186","acted_50_55, round_84_89","acted_50_55, chants_144_150","stirred_179_186, round_84_89","stirred_179_186, chants_144_150","round_84_89, chants_144_150",,"Vitali was in his brother's corner as usual , and acted as cheerleader in the third round , urging on fans in the soccer stadium when the first chants of ""Klitschko ! Klistchko ! stirred .",7_1ecbplus.xml_20
1540216017,2/19/2018 09:13:58,3384446787,2/19/2018 09:08:15,false,gifthunterclub,1.0,44303302,USA,GA,Atlanta,104.129.18.207,,,"[""stirred_179_186--round_84_89""]",acted_50_55###stirred_179_186###round_84_89###chants_144_150,,,"acted_50_55, stirred_179_186","acted_50_55, round_84_89","acted_50_55, chants_144_150","stirred_179_186, round_84_89","stirred_179_186, chants_144_150","round_84_89, chants_144_150",,"Vitali was in his brother's corner as usual , and acted as cheerleader in the third round , urging on fans in the soccer stadium when the first chants of ""Klitschko ! Klistchko ! stirred .",7_1ecbplus.xml_20
1540216017,2/19/2018 09:15:52,3384449320,2/19/2018 09:15:10,false,clixsense,1.0,28335646,GBR,A7,Birmingham,90.255.75.20,,,"[""stirred_179_186-r-chants_144_150""]",acted_50_55###stirred_179_186###round_84_89###chants_144_150,,,"acted_50_55, stirred_179_186","acted_50_55, round_84_89","acted_50_55, chants_144_150","stirred_179_186, round_84_89","stirred_179_186, chants_144_150","round_84_89, chants_144_150",,"Vitali was in his brother's corner as usual , and acted as cheerleader in the third round , urging on fans in the soccer stadium when the first chants of ""Klitschko ! Klistchko ! stirred .",7_1ecbplus.xml_20
1540216017,2/19/2018 10:10:45,3384524348,2/19/2018 10:09:04,false,elite,1.0,44279073,USA,NY,New York,138.197.166.147,,,"[""acted_50_55--stirred_179_186""]",acted_50_55###stirred_179_186###round_84_89###chants_144_150,,,"acted_50_55, stirred_179_186","acted_50_55, round_84_89","acted_50_55, chants_144_150","stirred_179_186, round_84_89","stirred_179_186, chants_144_150","round_84_89, chants_144_150",,"Vitali was in his brother's corner as usual , and acted as cheerleader in the third round , urging on fans in the soccer stadium when the first chants of ""Klitschko ! Klistchko ! stirred .",7_1ecbplus.xml_20
1540216017,2/19/2018 10:19:23,3384535580,2/19/2018 10:18:15,false,neodev,1.0,44099814,USA,NY,New York,165.227.6.136,,,"[""acted_50_55--stirred_179_186""]",acted_50_55###stirred_179_186###round_84_89###chants_144_150,,,"acted_50_55, stirred_179_186","acted_50_55, round_84_89","acted_50_55, chants_144_150","stirred_179_186, round_84_89","stirred_179_186, chants_144_150","round_84_89, chants_144_150",,"Vitali was in his brother's corner as usual , and acted as cheerleader in the third round , urging on fans in the soccer stadium when the first chants of ""Klitschko ! Klistchko ! stirred .",7_1ecbplus.xml_20
1540216017,2/19/2018 10:29:43,3384551990,2/19/2018 10:28:17,false,prodege,1.0,27934334,GBR,D2,Derby,86.130.121.161,,,"[""acted_50_55-r-chants_144_150""]",acted_50_55###stirred_179_186###round_84_89###chants_144_150,,,"acted_50_55, stirred_179_186","acted_50_55, round_84_89","acted_50_55, chants_144_150","stirred_179_186, round_84_89","stirred_179_186, chants_144_150","round_84_89, chants_144_150",,"Vitali was in his brother's corner as usual , and acted as cheerleader in the third round , urging on fans in the soccer stadium when the first chants of ""Klitschko ! Klistchko ! stirred .",7_1ecbplus.xml_20
1540216017,2/19/2018 10:45:14,3384575920,2/19/2018 10:44:17,false,prodege,1.0,1883056,CAN,NB,Edmundston,99.251.141.248,,,"[""acted_50_55--stirred_179_186"",""acted_50_55-r-stirred_179_186"",""acted_50_55--chants_144_150"",""stirred_179_186--chants_144_150""]",acted_50_55###stirred_179_186###round_84_89###chants_144_150,,,"acted_50_55, stirred_179_186","acted_50_55, round_84_89","acted_50_55, chants_144_150","stirred_179_186, round_84_89","stirred_179_186, chants_144_150","round_84_89, chants_144_150",,"Vitali was in his brother's corner as usual , and acted as cheerleader in the third round , urging on fans in the soccer stadium when the first chants of ""Klitschko ! Klistchko ! stirred .",7_1ecbplus.xml_20
1540216017,2/19/2018 10:52:46,3384588261,2/19/2018 10:51:43,false,elite,1.0,44305715,USA,IL,Aurora,68.235.36.122,,,"[""acted_50_55--stirred_179_186"",""acted_50_55-r-stirred_179_186"",""acted_50_55--round_84_89"",""acted_50_55-r-round_84_89"",""acted_50_55--chants_144_150"",""acted_50_55-r-chants_144_150"",""stirred_179_186--round_84_89"",""stirred_179_186-r-round_84_89"",""stirred_179_186--chants_144_150"",""stirred_179_186-r-chants_144_150"",""round_84_89--chants_144_150"",""round_84_89-r-chants_144_150""]",acted_50_55###stirred_179_186###round_84_89###chants_144_150,,,"acted_50_55, stirred_179_186","acted_50_55, round_84_89","acted_50_55, chants_144_150","stirred_179_186, round_84_89","stirred_179_186, chants_144_150","round_84_89, chants_144_150",,"Vitali was in his brother's corner as usual , and acted as cheerleader in the third round , urging on fans in the soccer stadium when the first chants of ""Klitschko ! Klistchko ! stirred .",7_1ecbplus.xml_20
