_unit_id,_created_at,_id,_started_at,_tainted,_channel,_trust,_worker_id,_country,_region,_city,_ip,explanation,hiddeninput,relations,events1,explanation_gold,hiddeninput_gold,pair1,pair2,pair3,pair4,pair5,pair6,relations_gold,sentence1,sentence1_id
1540212170,2/14/2018 16:19:19,3367715205,2/14/2018 16:18:47,false,elite,1.0,44277809,USA,IL,Aurora,68.235.36.121,,,"[""collapses_62_71--out of the way_22_36"",""collapses_62_71-r-out of the way_22_36"",""collapses_62_71--grips_39_44"",""collapses_62_71-r-grips_39_44"",""collapses_62_71--pushes_7_13"",""collapses_62_71-r-pushes_7_13"",""out of the way_22_36--grips_39_44"",""out of the way_22_36-r-grips_39_44"",""out of the way_22_36--pushes_7_13"",""out of the way_22_36-r-pushes_7_13"",""grips_39_44--pushes_7_13"",""grips_39_44-r-pushes_7_13""]",collapses_62_71###out of the way_22_36###grips_39_44###pushes_7_13,,,"collapses_62_71, out of the way_22_36","collapses_62_71, grips_39_44","collapses_62_71, pushes_7_13","out of the way_22_36, grips_39_44","out of the way_22_36, pushes_7_13","grips_39_44, pushes_7_13",,"Horton pushes a child out of the way , grips her chest , then collapses to the ground next to a pool of her own blood .",33_7ecbplus.xml_9
1540212170,2/14/2018 16:28:30,3367740287,2/14/2018 16:27:49,false,prodege,1.0,13300986,CAN,AB,Edmonton,174.3.24.150,none of the expressions make sense in the context of the sentence,,"[""no_causal_relation""]",collapses_62_71###out of the way_22_36###grips_39_44###pushes_7_13,,,"collapses_62_71, out of the way_22_36","collapses_62_71, grips_39_44","collapses_62_71, pushes_7_13","out of the way_22_36, grips_39_44","out of the way_22_36, pushes_7_13","grips_39_44, pushes_7_13",,"Horton pushes a child out of the way , grips her chest , then collapses to the ground next to a pool of her own blood .",33_7ecbplus.xml_9
1540212170,2/14/2018 16:31:55,3367751158,2/14/2018 16:31:11,false,prizerebel,1.0,44246595,CAN,ON,Hamilton,108.170.146.157,,,"[""out of the way_22_36--grips_39_44"",""out of the way_22_36-r-pushes_7_13""]",collapses_62_71###out of the way_22_36###grips_39_44###pushes_7_13,,,"collapses_62_71, out of the way_22_36","collapses_62_71, grips_39_44","collapses_62_71, pushes_7_13","out of the way_22_36, grips_39_44","out of the way_22_36, pushes_7_13","grips_39_44, pushes_7_13",,"Horton pushes a child out of the way , grips her chest , then collapses to the ground next to a pool of her own blood .",33_7ecbplus.xml_9
1540212170,2/14/2018 16:32:38,3367753411,2/14/2018 16:28:07,false,instagc,1.0,43522574,USA,KY,Louisville,74.138.214.181,,,"[""out of the way_22_36-r-pushes_7_13""]",collapses_62_71###out of the way_22_36###grips_39_44###pushes_7_13,,,"collapses_62_71, out of the way_22_36","collapses_62_71, grips_39_44","collapses_62_71, pushes_7_13","out of the way_22_36, grips_39_44","out of the way_22_36, pushes_7_13","grips_39_44, pushes_7_13",,"Horton pushes a child out of the way , grips her chest , then collapses to the ground next to a pool of her own blood .",33_7ecbplus.xml_9
1540212170,2/14/2018 16:33:04,3367754901,2/14/2018 16:29:48,false,instagc,1.0,18960682,GBR,C9,Carlisle,89.242.84.220,no causal links in sentence,,"[""no_causal_relation""]",collapses_62_71###out of the way_22_36###grips_39_44###pushes_7_13,,,"collapses_62_71, out of the way_22_36","collapses_62_71, grips_39_44","collapses_62_71, pushes_7_13","out of the way_22_36, grips_39_44","out of the way_22_36, pushes_7_13","grips_39_44, pushes_7_13",,"Horton pushes a child out of the way , grips her chest , then collapses to the ground next to a pool of her own blood .",33_7ecbplus.xml_9
1540212170,2/14/2018 16:35:34,3367762914,2/14/2018 16:35:08,false,elite,1.0,41841195,USA,TX,San Angelo,74.197.30.226,,,"[""out of the way_22_36--pushes_7_13""]",collapses_62_71###out of the way_22_36###grips_39_44###pushes_7_13,,,"collapses_62_71, out of the way_22_36","collapses_62_71, grips_39_44","collapses_62_71, pushes_7_13","out of the way_22_36, grips_39_44","out of the way_22_36, pushes_7_13","grips_39_44, pushes_7_13",,"Horton pushes a child out of the way , grips her chest , then collapses to the ground next to a pool of her own blood .",33_7ecbplus.xml_9
1540212170,2/14/2018 16:36:46,3367765841,2/14/2018 16:36:11,false,neodev,1.0,39073124,USA,WA,Spokane,73.239.215.122,,,"[""out of the way_22_36-r-pushes_7_13"",""grips_39_44-r-pushes_7_13""]",collapses_62_71###out of the way_22_36###grips_39_44###pushes_7_13,,,"collapses_62_71, out of the way_22_36","collapses_62_71, grips_39_44","collapses_62_71, pushes_7_13","out of the way_22_36, grips_39_44","out of the way_22_36, pushes_7_13","grips_39_44, pushes_7_13",,"Horton pushes a child out of the way , grips her chest , then collapses to the ground next to a pool of her own blood .",33_7ecbplus.xml_9
1540212170,2/14/2018 16:38:27,3367769555,2/14/2018 16:37:32,false,prodege,1.0,11131207,CAN,ON,Whitby,99.232.31.152,,,"[""out of the way_22_36-r-pushes_7_13""]",collapses_62_71###out of the way_22_36###grips_39_44###pushes_7_13,,,"collapses_62_71, out of the way_22_36","collapses_62_71, grips_39_44","collapses_62_71, pushes_7_13","out of the way_22_36, grips_39_44","out of the way_22_36, pushes_7_13","grips_39_44, pushes_7_13",,"Horton pushes a child out of the way , grips her chest , then collapses to the ground next to a pool of her own blood .",33_7ecbplus.xml_9
1540212170,2/14/2018 16:49:21,3367796523,2/14/2018 16:48:55,false,neodev,1.0,31613324,USA,IL,Round Lake,73.72.231.248,,,"[""out of the way_22_36-r-pushes_7_13""]",collapses_62_71###out of the way_22_36###grips_39_44###pushes_7_13,,,"collapses_62_71, out of the way_22_36","collapses_62_71, grips_39_44","collapses_62_71, pushes_7_13","out of the way_22_36, grips_39_44","out of the way_22_36, pushes_7_13","grips_39_44, pushes_7_13",,"Horton pushes a child out of the way , grips her chest , then collapses to the ground next to a pool of her own blood .",33_7ecbplus.xml_9
1540212170,2/14/2018 17:34:30,3367909230,2/14/2018 17:34:24,false,elite,1,44180540,USA,FL,Hialeah,38.132.111.198,,,"[""collapses_62_71--out of the way_22_36""]",collapses_62_71###out of the way_22_36###grips_39_44###pushes_7_13,,,"collapses_62_71, out of the way_22_36","collapses_62_71, grips_39_44","collapses_62_71, pushes_7_13","out of the way_22_36, grips_39_44","out of the way_22_36, pushes_7_13","grips_39_44, pushes_7_13",,"Horton pushes a child out of the way , grips her chest , then collapses to the ground next to a pool of her own blood .",33_7ecbplus.xml_9
1540212170,2/14/2018 17:38:29,3367919627,2/14/2018 17:37:56,false,elite,1.0,30766630,CAN,ON,Orillia,174.115.123.24,,,"[""out of the way_22_36-r-pushes_7_13""]",collapses_62_71###out of the way_22_36###grips_39_44###pushes_7_13,,,"collapses_62_71, out of the way_22_36","collapses_62_71, grips_39_44","collapses_62_71, pushes_7_13","out of the way_22_36, grips_39_44","out of the way_22_36, pushes_7_13","grips_39_44, pushes_7_13",,"Horton pushes a child out of the way , grips her chest , then collapses to the ground next to a pool of her own blood .",33_7ecbplus.xml_9
1540212170,2/14/2018 17:39:43,3367923887,2/14/2018 17:37:47,false,instagc,1.0,39147083,USA,NJ,Gloucester City,73.160.186.81,,,"[""out of the way_22_36-r-pushes_7_13""]",collapses_62_71###out of the way_22_36###grips_39_44###pushes_7_13,,,"collapses_62_71, out of the way_22_36","collapses_62_71, grips_39_44","collapses_62_71, pushes_7_13","out of the way_22_36, grips_39_44","out of the way_22_36, pushes_7_13","grips_39_44, pushes_7_13",,"Horton pushes a child out of the way , grips her chest , then collapses to the ground next to a pool of her own blood .",33_7ecbplus.xml_9
1540212170,2/14/2018 17:52:16,3367956162,2/14/2018 17:52:05,false,elite,1.0,43708576,USA,PA,Allentown,8.8.244.231,,,"[""grips_39_44-r-pushes_7_13""]",collapses_62_71###out of the way_22_36###grips_39_44###pushes_7_13,,,"collapses_62_71, out of the way_22_36","collapses_62_71, grips_39_44","collapses_62_71, pushes_7_13","out of the way_22_36, grips_39_44","out of the way_22_36, pushes_7_13","grips_39_44, pushes_7_13",,"Horton pushes a child out of the way , grips her chest , then collapses to the ground next to a pool of her own blood .",33_7ecbplus.xml_9
1540212171,2/14/2018 15:21:01,3367536454,2/14/2018 15:20:45,false,gifthunterclub,1.0,43948769,USA,MS,Jackson,167.160.123.21,,,"[""take the stand_70_84-r-made clear_31_41"",""take the stand_70_84--reluctant_57_66""]",take the stand_70_84###made clear_31_41###reluctant_57_66,,,"take the stand_70_84, made clear_31_41","take the stand_70_84, reluctant_57_66","made clear_31_41, reluctant_57_66",,,,,But Justice Vincent DelGiudice made clear the witness is reluctant to take the stand .,33_7ecbplus.xml_27
1540212171,2/14/2018 15:28:16,3367558318,2/14/2018 15:25:45,false,elite,1.0,43847974,USA,FL,Miami,201.234.224.45,,,"[""take the stand_70_84-r-made clear_31_41""]",take the stand_70_84###made clear_31_41###reluctant_57_66,,,"take the stand_70_84, made clear_31_41","take the stand_70_84, reluctant_57_66","made clear_31_41, reluctant_57_66",,,,,But Justice Vincent DelGiudice made clear the witness is reluctant to take the stand .,33_7ecbplus.xml_27
1540212171,2/14/2018 15:32:28,3367570414,2/14/2018 15:31:56,false,instagc,1.0,15193250,USA,SC,Chesnee,204.116.1.23,,,"[""take the stand_70_84--made clear_31_41"",""take the stand_70_84-r-made clear_31_41""]",take the stand_70_84###made clear_31_41###reluctant_57_66,,,"take the stand_70_84, made clear_31_41","take the stand_70_84, reluctant_57_66","made clear_31_41, reluctant_57_66",,,,,But Justice Vincent DelGiudice made clear the witness is reluctant to take the stand .,33_7ecbplus.xml_27
1540212171,2/14/2018 15:46:10,3367609611,2/14/2018 15:45:32,false,neodev,1.0,44255757,USA,TX,Richardson,76.183.156.174,,,"[""take the stand_70_84--made clear_31_41""]",take the stand_70_84###made clear_31_41###reluctant_57_66,,,"take the stand_70_84, made clear_31_41","take the stand_70_84, reluctant_57_66","made clear_31_41, reluctant_57_66",,,,,But Justice Vincent DelGiudice made clear the witness is reluctant to take the stand .,33_7ecbplus.xml_27
1540212171,2/14/2018 15:52:31,3367630610,2/14/2018 15:51:25,false,neodev,1.0,44218005,USA,WA,Seattle,66.133.78.99,,,"[""take the stand_70_84--made clear_31_41"",""take the stand_70_84-r-made clear_31_41""]",take the stand_70_84###made clear_31_41###reluctant_57_66,,,"take the stand_70_84, made clear_31_41","take the stand_70_84, reluctant_57_66","made clear_31_41, reluctant_57_66",,,,,But Justice Vincent DelGiudice made clear the witness is reluctant to take the stand .,33_7ecbplus.xml_27
1540212171,2/14/2018 16:08:02,3367677802,2/14/2018 16:06:43,false,prodege,1.0,24403612,CAN,ON,Bowmanville,99.244.201.129,,,"[""take the stand_70_84--reluctant_57_66""]",take the stand_70_84###made clear_31_41###reluctant_57_66,,,"take the stand_70_84, made clear_31_41","take the stand_70_84, reluctant_57_66","made clear_31_41, reluctant_57_66",,,,,But Justice Vincent DelGiudice made clear the witness is reluctant to take the stand .,33_7ecbplus.xml_27
1540212171,2/14/2018 16:17:39,3367711316,2/14/2018 16:17:13,false,elite,1.0,44277809,USA,IL,Aurora,68.235.36.121,,,"[""take the stand_70_84--made clear_31_41"",""take the stand_70_84-r-made clear_31_41"",""take the stand_70_84--reluctant_57_66"",""take the stand_70_84-r-reluctant_57_66"",""made clear_31_41--reluctant_57_66"",""made clear_31_41-r-reluctant_57_66""]",take the stand_70_84###made clear_31_41###reluctant_57_66,,,"take the stand_70_84, made clear_31_41","take the stand_70_84, reluctant_57_66","made clear_31_41, reluctant_57_66",,,,,But Justice Vincent DelGiudice made clear the witness is reluctant to take the stand .,33_7ecbplus.xml_27
1540212171,2/14/2018 16:20:05,3367716869,2/14/2018 16:19:26,false,instagc,1.0,18960682,GBR,C9,Carlisle,89.242.84.220,,,"[""made clear_31_41-r-reluctant_57_66""]",take the stand_70_84###made clear_31_41###reluctant_57_66,,,"take the stand_70_84, made clear_31_41","take the stand_70_84, reluctant_57_66","made clear_31_41, reluctant_57_66",,,,,But Justice Vincent DelGiudice made clear the witness is reluctant to take the stand .,33_7ecbplus.xml_27
1540212171,2/14/2018 16:27:04,3367736724,2/14/2018 16:26:38,false,prodege,1.0,13300986,CAN,AB,Edmonton,174.3.24.150,,,"[""made clear_31_41-r-reluctant_57_66""]",take the stand_70_84###made clear_31_41###reluctant_57_66,,,"take the stand_70_84, made clear_31_41","take the stand_70_84, reluctant_57_66","made clear_31_41, reluctant_57_66",,,,,But Justice Vincent DelGiudice made clear the witness is reluctant to take the stand .,33_7ecbplus.xml_27
1540212171,2/14/2018 16:27:20,3367737496,2/14/2018 16:26:53,false,instagc,1.0,43522574,USA,KY,Louisville,74.138.214.181,,,"[""made clear_31_41-r-reluctant_57_66""]",take the stand_70_84###made clear_31_41###reluctant_57_66,,,"take the stand_70_84, made clear_31_41","take the stand_70_84, reluctant_57_66","made clear_31_41, reluctant_57_66",,,,,But Justice Vincent DelGiudice made clear the witness is reluctant to take the stand .,33_7ecbplus.xml_27
1540212171,2/14/2018 16:30:34,3367746899,2/14/2018 16:30:15,false,prizerebel,1.0,44246595,CAN,ON,Hamilton,108.170.146.157,,,"[""take the stand_70_84--reluctant_57_66""]",take the stand_70_84###made clear_31_41###reluctant_57_66,,,"take the stand_70_84, made clear_31_41","take the stand_70_84, reluctant_57_66","made clear_31_41, reluctant_57_66",,,,,But Justice Vincent DelGiudice made clear the witness is reluctant to take the stand .,33_7ecbplus.xml_27
1540212171,2/14/2018 16:32:43,3367753621,2/14/2018 16:32:24,false,elite,1.0,44043052,USA,CA,Fremont,72.52.87.67,,,"[""take the stand_70_84-r-made clear_31_41""]",take the stand_70_84###made clear_31_41###reluctant_57_66,,,"take the stand_70_84, made clear_31_41","take the stand_70_84, reluctant_57_66","made clear_31_41, reluctant_57_66",,,,,But Justice Vincent DelGiudice made clear the witness is reluctant to take the stand .,33_7ecbplus.xml_27
1540212171,2/14/2018 16:34:17,3367759041,2/14/2018 16:34:01,false,elite,1.0,41841195,USA,TX,San Angelo,74.197.30.226,,,"[""take the stand_70_84--reluctant_57_66""]",take the stand_70_84###made clear_31_41###reluctant_57_66,,,"take the stand_70_84, made clear_31_41","take the stand_70_84, reluctant_57_66","made clear_31_41, reluctant_57_66",,,,,But Justice Vincent DelGiudice made clear the witness is reluctant to take the stand .,33_7ecbplus.xml_27
1540212171,2/14/2018 16:34:29,3367759693,2/14/2018 16:33:11,false,prodege,1.0,11131207,CAN,ON,Whitby,99.232.31.152,,,"[""take the stand_70_84-r-reluctant_57_66""]",take the stand_70_84###made clear_31_41###reluctant_57_66,,,"take the stand_70_84, made clear_31_41","take the stand_70_84, reluctant_57_66","made clear_31_41, reluctant_57_66",,,,,But Justice Vincent DelGiudice made clear the witness is reluctant to take the stand .,33_7ecbplus.xml_27
1540212171,2/14/2018 17:44:12,3367936022,2/14/2018 17:42:10,false,instagc,1.0,39147083,USA,NJ,Gloucester City,73.160.186.81,,,"[""take the stand_70_84--reluctant_57_66"",""take the stand_70_84-r-reluctant_57_66"",""made clear_31_41--reluctant_57_66"",""made clear_31_41-r-reluctant_57_66""]",take the stand_70_84###made clear_31_41###reluctant_57_66,,,"take the stand_70_84, made clear_31_41","take the stand_70_84, reluctant_57_66","made clear_31_41, reluctant_57_66",,,,,But Justice Vincent DelGiudice made clear the witness is reluctant to take the stand .,33_7ecbplus.xml_27
1540212172,2/14/2018 16:32:17,3367752341,2/14/2018 16:31:36,false,prodege,1.0,13300986,CAN,AB,Edmonton,174.3.24.150,,,"[""commotion_2_11--press up_61_69""]",safety_95_101###commotion_2_11###press up_61_69###breaks out_12_22,,,"safety_95_101, commotion_2_11","safety_95_101, press up_61_69","safety_95_101, breaks out_12_22","commotion_2_11, press up_61_69","commotion_2_11, breaks out_12_22","press up_61_69, breaks out_12_22",,A commotion breaks out as the three mothers and two children press up against a storefront for safety .,33_7ecbplus.xml_8
1540212172,2/14/2018 16:34:46,3367760667,2/14/2018 16:34:30,false,prizerebel,1.0,44246595,CAN,ON,Hamilton,108.170.146.157,,,"[""commotion_2_11--press up_61_69""]",safety_95_101###commotion_2_11###press up_61_69###breaks out_12_22,,,"safety_95_101, commotion_2_11","safety_95_101, press up_61_69","safety_95_101, breaks out_12_22","commotion_2_11, press up_61_69","commotion_2_11, breaks out_12_22","press up_61_69, breaks out_12_22",,A commotion breaks out as the three mothers and two children press up against a storefront for safety .,33_7ecbplus.xml_8
1540212172,2/14/2018 16:38:43,3367770253,2/14/2018 16:38:21,false,elite,1.0,41841195,USA,TX,San Angelo,74.197.30.226,,,"[""safety_95_101--commotion_2_11""]",safety_95_101###commotion_2_11###press up_61_69###breaks out_12_22,,,"safety_95_101, commotion_2_11","safety_95_101, press up_61_69","safety_95_101, breaks out_12_22","commotion_2_11, press up_61_69","commotion_2_11, breaks out_12_22","press up_61_69, breaks out_12_22",,A commotion breaks out as the three mothers and two children press up against a storefront for safety .,33_7ecbplus.xml_8
1540212172,2/14/2018 16:41:16,3367777049,2/14/2018 16:40:16,false,neodev,1.0,39073124,USA,WA,Spokane,73.239.215.122,,,"[""safety_95_101--press up_61_69"",""safety_95_101-r-press up_61_69"",""commotion_2_11--press up_61_69"",""commotion_2_11-r-breaks out_12_22"",""press up_61_69-r-breaks out_12_22""]",safety_95_101###commotion_2_11###press up_61_69###breaks out_12_22,,,"safety_95_101, commotion_2_11","safety_95_101, press up_61_69","safety_95_101, breaks out_12_22","commotion_2_11, press up_61_69","commotion_2_11, breaks out_12_22","press up_61_69, breaks out_12_22",,A commotion breaks out as the three mothers and two children press up against a storefront for safety .,33_7ecbplus.xml_8
1540212172,2/14/2018 17:46:44,3367942673,2/14/2018 17:45:58,false,elite,1.0,30766630,CAN,ON,Orillia,174.115.123.24,,,"[""safety_95_101--press up_61_69""]",safety_95_101###commotion_2_11###press up_61_69###breaks out_12_22,,,"safety_95_101, commotion_2_11","safety_95_101, press up_61_69","safety_95_101, breaks out_12_22","commotion_2_11, press up_61_69","commotion_2_11, breaks out_12_22","press up_61_69, breaks out_12_22",,A commotion breaks out as the three mothers and two children press up against a storefront for safety .,33_7ecbplus.xml_8
1540212172,2/14/2018 17:52:30,3367956592,2/14/2018 17:50:19,false,instagc,1.0,39147083,USA,NJ,Gloucester City,73.160.186.81,,,"[""safety_95_101--commotion_2_11"",""safety_95_101-r-commotion_2_11"",""safety_95_101-r-press up_61_69"",""safety_95_101-r-breaks out_12_22"",""commotion_2_11--press up_61_69"",""commotion_2_11--breaks out_12_22""]",safety_95_101###commotion_2_11###press up_61_69###breaks out_12_22,,,"safety_95_101, commotion_2_11","safety_95_101, press up_61_69","safety_95_101, breaks out_12_22","commotion_2_11, press up_61_69","commotion_2_11, breaks out_12_22","press up_61_69, breaks out_12_22",,A commotion breaks out as the three mothers and two children press up against a storefront for safety .,33_7ecbplus.xml_8
1540212172,2/14/2018 18:01:19,3367978500,2/14/2018 18:00:12,false,coinworker,1.0,44133399,GBR,"","",80.86.37.22,,,"[""safety_95_101-r-press up_61_69"",""commotion_2_11--press up_61_69"",""commotion_2_11--breaks out_12_22""]",safety_95_101###commotion_2_11###press up_61_69###breaks out_12_22,,,"safety_95_101, commotion_2_11","safety_95_101, press up_61_69","safety_95_101, breaks out_12_22","commotion_2_11, press up_61_69","commotion_2_11, breaks out_12_22","press up_61_69, breaks out_12_22",,A commotion breaks out as the three mothers and two children press up against a storefront for safety .,33_7ecbplus.xml_8
