_unit_id,_created_at,_id,_started_at,_tainted,_channel,_trust,_worker_id,_country,_region,_city,_ip,explanation,hiddeninput,relations,events1,explanation_gold,hiddeninput_gold,pair1,pair2,pair3,pair4,pair5,pair6,relations_gold,sentence1,sentence1_id
1540137362,1/11/2018 12:37:17,3250547059,1/11/2018 12:36:46,false,clixsense,1.0,6576528,CAN,SK,Regina,24.72.133.122,,,"[""happy_106_111--left_79_83"",""happy_106_111-r-left_79_83""]",happy_106_111###checked into_10_22###left_79_83,,,"happy_106_111, checked into_10_22","happy_106_111, left_79_83","checked into_10_22, left_79_83",,,,,"Lohan had checked into Morningside Recovery Center Thursday morning , but then left because “ she was not happy with the place , ” her father said .",1_9ecbplus.xml_5
1540137362,1/11/2018 12:37:57,3250549009,1/11/2018 12:37:24,false,clixsense,1.0,28335646,GBR,B7,Bristol,90.253.144.149,NOT HAPPY caused LEFT,,"[""no_causal_relation""]",happy_106_111###checked into_10_22###left_79_83,,,"happy_106_111, checked into_10_22","happy_106_111, left_79_83","checked into_10_22, left_79_83",,,,,"Lohan had checked into Morningside Recovery Center Thursday morning , but then left because “ she was not happy with the place , ” her father said .",1_9ecbplus.xml_5
1540137362,1/11/2018 12:48:42,3250580184,1/11/2018 12:46:50,false,prodege,1.0,38202325,USA,ME,Limestone,98.13.82.121,,,"[""checked into_10_22--left_79_83""]",happy_106_111###checked into_10_22###left_79_83,,,"happy_106_111, checked into_10_22","happy_106_111, left_79_83","checked into_10_22, left_79_83",,,,,"Lohan had checked into Morningside Recovery Center Thursday morning , but then left because “ she was not happy with the place , ” her father said .",1_9ecbplus.xml_5
1540137363,1/11/2018 12:48:36,3250580026,1/11/2018 12:48:20,false,clixsense,1.0,28335646,GBR,B7,Bristol,90.253.144.149,,,"[""checked in_19_29-r-deadline_84_92""]",arrest_108_114###making_73_79###checked in_19_29###deadline_84_92,,,"arrest_108_114, making_73_79","arrest_108_114, checked in_19_29","arrest_108_114, deadline_84_92","making_73_79, checked in_19_29","making_73_79, deadline_84_92","checked in_19_29, deadline_84_92",,"The actress , 26 , checked in late Thursday night , TMZ reports , barely making the deadline and dodging an arrest warrant .",1_9ecbplus.xml_3
1540137363,1/11/2018 13:06:53,3250639126,1/11/2018 13:06:34,false,instagc,1.0,18960682,GBR,C9,Carlisle,89.242.80.134,,,"[""arrest_108_114--deadline_84_92"",""checked in_19_29-r-deadline_84_92""]",arrest_108_114###making_73_79###checked in_19_29###deadline_84_92,,,"arrest_108_114, making_73_79","arrest_108_114, checked in_19_29","arrest_108_114, deadline_84_92","making_73_79, checked in_19_29","making_73_79, deadline_84_92","checked in_19_29, deadline_84_92",,"The actress , 26 , checked in late Thursday night , TMZ reports , barely making the deadline and dodging an arrest warrant .",1_9ecbplus.xml_3
1540137363,1/11/2018 13:11:48,3250654619,1/11/2018 13:11:19,false,elite,1.0,31883685,GBR,I2,Manchester,78.144.212.254,,,"[""arrest_108_114-r-deadline_84_92"",""making_73_79--deadline_84_92""]",arrest_108_114###making_73_79###checked in_19_29###deadline_84_92,,,"arrest_108_114, making_73_79","arrest_108_114, checked in_19_29","arrest_108_114, deadline_84_92","making_73_79, checked in_19_29","making_73_79, deadline_84_92","checked in_19_29, deadline_84_92",,"The actress , 26 , checked in late Thursday night , TMZ reports , barely making the deadline and dodging an arrest warrant .",1_9ecbplus.xml_3
1540137363,1/11/2018 13:33:39,3250723309,1/11/2018 13:19:28,false,prodege,1.0,38202325,USA,ME,Limestone,98.13.82.121,,,"[""making_73_79--checked in_19_29"",""checked in_19_29-r-deadline_84_92""]",arrest_108_114###making_73_79###checked in_19_29###deadline_84_92,,,"arrest_108_114, making_73_79","arrest_108_114, checked in_19_29","arrest_108_114, deadline_84_92","making_73_79, checked in_19_29","making_73_79, deadline_84_92","checked in_19_29, deadline_84_92",,"The actress , 26 , checked in late Thursday night , TMZ reports , barely making the deadline and dodging an arrest warrant .",1_9ecbplus.xml_3
1540137363,1/11/2018 13:46:22,3250761793,1/11/2018 13:46:11,false,instagc,1.0,26024737,GBR,H2,Accrington,79.77.246.172,,,"[""arrest_108_114--deadline_84_92""]",arrest_108_114###making_73_79###checked in_19_29###deadline_84_92,,,"arrest_108_114, making_73_79","arrest_108_114, checked in_19_29","arrest_108_114, deadline_84_92","making_73_79, checked in_19_29","making_73_79, deadline_84_92","checked in_19_29, deadline_84_92",,"The actress , 26 , checked in late Thursday night , TMZ reports , barely making the deadline and dodging an arrest warrant .",1_9ecbplus.xml_3
1540137363,1/11/2018 13:55:26,3250791366,1/11/2018 13:52:40,false,neodev,1.0,44196782,USA,NY,New York,165.227.6.136,,,"[""arrest_108_114--making_73_79""]",arrest_108_114###making_73_79###checked in_19_29###deadline_84_92,,,"arrest_108_114, making_73_79","arrest_108_114, checked in_19_29","arrest_108_114, deadline_84_92","making_73_79, checked in_19_29","making_73_79, deadline_84_92","checked in_19_29, deadline_84_92",,"The actress , 26 , checked in late Thursday night , TMZ reports , barely making the deadline and dodging an arrest warrant .",1_9ecbplus.xml_3
1540137363,1/11/2018 14:17:18,3250858475,1/11/2018 14:16:41,false,neodev,1.0,44229830,USA,NY,New York,192.241.213.164,,,"[""arrest_108_114--making_73_79"",""arrest_108_114-r-making_73_79"",""arrest_108_114--checked in_19_29"",""arrest_108_114-r-checked in_19_29"",""arrest_108_114--deadline_84_92"",""arrest_108_114-r-deadline_84_92"",""making_73_79--checked in_19_29"",""making_73_79-r-checked in_19_29"",""making_73_79--deadline_84_92"",""making_73_79-r-deadline_84_92"",""checked in_19_29--deadline_84_92"",""checked in_19_29-r-deadline_84_92""]",arrest_108_114###making_73_79###checked in_19_29###deadline_84_92,,,"arrest_108_114, making_73_79","arrest_108_114, checked in_19_29","arrest_108_114, deadline_84_92","making_73_79, checked in_19_29","making_73_79, deadline_84_92","checked in_19_29, deadline_84_92",,"The actress , 26 , checked in late Thursday night , TMZ reports , barely making the deadline and dodging an arrest warrant .",1_9ecbplus.xml_3
1540137363,1/11/2018 14:17:31,3250859153,1/11/2018 14:16:46,false,elite,1.0,43983782,USA,CA,Burbank,142.234.73.83,,,"[""arrest_108_114--making_73_79""]",arrest_108_114###making_73_79###checked in_19_29###deadline_84_92,,,"arrest_108_114, making_73_79","arrest_108_114, checked in_19_29","arrest_108_114, deadline_84_92","making_73_79, checked in_19_29","making_73_79, deadline_84_92","checked in_19_29, deadline_84_92",,"The actress , 26 , checked in late Thursday night , TMZ reports , barely making the deadline and dodging an arrest warrant .",1_9ecbplus.xml_3
1540137363,1/11/2018 14:34:56,3250914659,1/11/2018 14:33:42,false,wannads,1.0,44111966,USA,KS,Mcpherson,68.102.157.205,,,"[""arrest_108_114--making_73_79""]",arrest_108_114###making_73_79###checked in_19_29###deadline_84_92,,,"arrest_108_114, making_73_79","arrest_108_114, checked in_19_29","arrest_108_114, deadline_84_92","making_73_79, checked in_19_29","making_73_79, deadline_84_92","checked in_19_29, deadline_84_92",,"The actress , 26 , checked in late Thursday night , TMZ reports , barely making the deadline and dodging an arrest warrant .",1_9ecbplus.xml_3
1540137363,1/11/2018 14:37:14,3250923255,1/11/2018 14:31:44,false,neodev,1.0,44215920,USA,NY,New York,138.197.155.45,,,"[""arrest_108_114--making_73_79""]",arrest_108_114###making_73_79###checked in_19_29###deadline_84_92,,,"arrest_108_114, making_73_79","arrest_108_114, checked in_19_29","arrest_108_114, deadline_84_92","making_73_79, checked in_19_29","making_73_79, deadline_84_92","checked in_19_29, deadline_84_92",,"The actress , 26 , checked in late Thursday night , TMZ reports , barely making the deadline and dodging an arrest warrant .",1_9ecbplus.xml_3
1540137363,1/11/2018 14:50:03,3250973099,1/11/2018 14:49:16,false,elite,1.0,30766630,CAN,ON,Orillia,174.115.123.24,,,"[""making_73_79-r-checked in_19_29"",""checked in_19_29-r-deadline_84_92""]",arrest_108_114###making_73_79###checked in_19_29###deadline_84_92,,,"arrest_108_114, making_73_79","arrest_108_114, checked in_19_29","arrest_108_114, deadline_84_92","making_73_79, checked in_19_29","making_73_79, deadline_84_92","checked in_19_29, deadline_84_92",,"The actress , 26 , checked in late Thursday night , TMZ reports , barely making the deadline and dodging an arrest warrant .",1_9ecbplus.xml_3
1540137363,1/11/2018 14:51:58,3250979666,1/11/2018 14:50:46,false,neodev,1.0,44203888,USA,CA,San Jose,68.68.96.44,,,"[""arrest_108_114--making_73_79"",""arrest_108_114-r-making_73_79"",""arrest_108_114--checked in_19_29"",""arrest_108_114-r-checked in_19_29"",""arrest_108_114--deadline_84_92"",""arrest_108_114-r-deadline_84_92"",""making_73_79--checked in_19_29"",""making_73_79-r-checked in_19_29"",""making_73_79--deadline_84_92"",""making_73_79-r-deadline_84_92"",""checked in_19_29--deadline_84_92"",""checked in_19_29-r-deadline_84_92""]",arrest_108_114###making_73_79###checked in_19_29###deadline_84_92,,,"arrest_108_114, making_73_79","arrest_108_114, checked in_19_29","arrest_108_114, deadline_84_92","making_73_79, checked in_19_29","making_73_79, deadline_84_92","checked in_19_29, deadline_84_92",,"The actress , 26 , checked in late Thursday night , TMZ reports , barely making the deadline and dodging an arrest warrant .",1_9ecbplus.xml_3
1540137363,1/11/2018 14:53:34,3250985827,1/11/2018 14:50:58,false,elite,1.0,43900600,USA,VA,Manassas,207.244.77.137,,,"[""arrest_108_114-r-making_73_79""]",arrest_108_114###making_73_79###checked in_19_29###deadline_84_92,,,"arrest_108_114, making_73_79","arrest_108_114, checked in_19_29","arrest_108_114, deadline_84_92","making_73_79, checked in_19_29","making_73_79, deadline_84_92","checked in_19_29, deadline_84_92",,"The actress , 26 , checked in late Thursday night , TMZ reports , barely making the deadline and dodging an arrest warrant .",1_9ecbplus.xml_3
1540137363,1/11/2018 15:08:19,3251040039,1/11/2018 15:07:50,false,elite,1.0,44000728,GBR,"","",88.202.181.16,,,"[""arrest_108_114-r-making_73_79""]",arrest_108_114###making_73_79###checked in_19_29###deadline_84_92,,,"arrest_108_114, making_73_79","arrest_108_114, checked in_19_29","arrest_108_114, deadline_84_92","making_73_79, checked in_19_29","making_73_79, deadline_84_92","checked in_19_29, deadline_84_92",,"The actress , 26 , checked in late Thursday night , TMZ reports , barely making the deadline and dodging an arrest warrant .",1_9ecbplus.xml_3
1540137363,1/11/2018 15:09:59,3251046060,1/11/2018 15:09:50,false,prodege,1,3587109,CAN,NS,Whycocomagh,142.177.43.29,,,"[""making_73_79--deadline_84_92""]",arrest_108_114###making_73_79###checked in_19_29###deadline_84_92,,,"arrest_108_114, making_73_79","arrest_108_114, checked in_19_29","arrest_108_114, deadline_84_92","making_73_79, checked in_19_29","making_73_79, deadline_84_92","checked in_19_29, deadline_84_92",,"The actress , 26 , checked in late Thursday night , TMZ reports , barely making the deadline and dodging an arrest warrant .",1_9ecbplus.xml_3
1540137364,1/11/2018 10:58:09,3250315023,1/11/2018 10:57:53,false,gifthunterclub,1.0,43999669,USA,NY,New York,159.203.123.19,,,"[""left_19_23--checked into_90_102"",""left_19_23-r-checked into_90_102""]",left_19_23###checked into_90_102,,,"left_19_23, checked into_90_102",,,,,,,"After she abruptly left a rehab facility in Newport Beach on Thursday , Lindsay Lohan has checked into the Betty Ford Center in Rancho Mirage .",1_9ecbplus.xml_2
1540137364,1/11/2018 11:08:47,3250338690,1/11/2018 11:07:44,false,content_runner,1.0,44217106,USA,IL,Chicago,216.104.36.236,,,"[""left_19_23-r-checked into_90_102""]",left_19_23###checked into_90_102,,,"left_19_23, checked into_90_102",,,,,,,"After she abruptly left a rehab facility in Newport Beach on Thursday , Lindsay Lohan has checked into the Betty Ford Center in Rancho Mirage .",1_9ecbplus.xml_2
1540137364,1/11/2018 11:23:02,3250369192,1/11/2018 11:22:32,false,content_runner,1.0,44217072,USA,IL,Chicago,216.104.36.236,,,"[""left_19_23-r-checked into_90_102""]",left_19_23###checked into_90_102,,,"left_19_23, checked into_90_102",,,,,,,"After she abruptly left a rehab facility in Newport Beach on Thursday , Lindsay Lohan has checked into the Betty Ford Center in Rancho Mirage .",1_9ecbplus.xml_2
1540137364,1/11/2018 11:28:17,3250381172,1/11/2018 11:27:54,false,neodev,1.0,29096504,GBR,"","",185.51.254.251,,,"[""left_19_23--checked into_90_102""]",left_19_23###checked into_90_102,,,"left_19_23, checked into_90_102",,,,,,,"After she abruptly left a rehab facility in Newport Beach on Thursday , Lindsay Lohan has checked into the Betty Ford Center in Rancho Mirage .",1_9ecbplus.xml_2
1540137364,1/11/2018 11:34:56,3250396325,1/11/2018 11:34:20,false,neodev,1.0,44207097,USA,NY,New York,192.241.213.164,Not relevant to me,,"[""no_causal_relation""]",left_19_23###checked into_90_102,,,"left_19_23, checked into_90_102",,,,,,,"After she abruptly left a rehab facility in Newport Beach on Thursday , Lindsay Lohan has checked into the Betty Ford Center in Rancho Mirage .",1_9ecbplus.xml_2
1540137364,1/11/2018 11:45:32,3250421126,1/11/2018 11:40:45,false,prodege,1.0,32850083,GBR,L9,Sheffield,82.40.206.135,,,"[""left_19_23--checked into_90_102""]",left_19_23###checked into_90_102,,,"left_19_23, checked into_90_102",,,,,,,"After she abruptly left a rehab facility in Newport Beach on Thursday , Lindsay Lohan has checked into the Betty Ford Center in Rancho Mirage .",1_9ecbplus.xml_2
1540137364,1/11/2018 12:01:22,3250457871,1/11/2018 12:00:31,false,prodege,1.0,4316379,CAN,ON,Windsor,24.57.73.123,no connection,,"[""no_causal_relation""]",left_19_23###checked into_90_102,,,"left_19_23, checked into_90_102",,,,,,,"After she abruptly left a rehab facility in Newport Beach on Thursday , Lindsay Lohan has checked into the Betty Ford Center in Rancho Mirage .",1_9ecbplus.xml_2
1540137364,1/11/2018 12:04:38,3250464858,1/11/2018 12:04:25,false,getpaid,1.0,40032300,GBR,G5,Canterbury,88.106.112.196,,,"[""left_19_23--checked into_90_102""]",left_19_23###checked into_90_102,,,"left_19_23, checked into_90_102",,,,,,,"After she abruptly left a rehab facility in Newport Beach on Thursday , Lindsay Lohan has checked into the Betty Ford Center in Rancho Mirage .",1_9ecbplus.xml_2
1540137364,1/11/2018 12:08:08,3250472740,1/11/2018 12:07:54,false,elite,1.0,43985816,USA,VA,Manassas,207.244.66.93,,,"[""left_19_23-r-checked into_90_102""]",left_19_23###checked into_90_102,,,"left_19_23, checked into_90_102",,,,,,,"After she abruptly left a rehab facility in Newport Beach on Thursday , Lindsay Lohan has checked into the Betty Ford Center in Rancho Mirage .",1_9ecbplus.xml_2
1540137364,1/11/2018 12:09:33,3250475858,1/11/2018 12:09:17,false,elite,1.0,44223409,USA,NY,New York,138.197.174.130,they are not expressed explicitly,,"[""no_causal_relation""]",left_19_23###checked into_90_102,,,"left_19_23, checked into_90_102",,,,,,,"After she abruptly left a rehab facility in Newport Beach on Thursday , Lindsay Lohan has checked into the Betty Ford Center in Rancho Mirage .",1_9ecbplus.xml_2
1540137364,1/11/2018 12:41:20,3250559040,1/11/2018 12:39:45,false,clixsense,1.0,28335646,GBR,B7,Bristol,90.253.144.149,no causality,,"[""no_causal_relation""]",left_19_23###checked into_90_102,,,"left_19_23, checked into_90_102",,,,,,,"After she abruptly left a rehab facility in Newport Beach on Thursday , Lindsay Lohan has checked into the Betty Ford Center in Rancho Mirage .",1_9ecbplus.xml_2
1540137364,1/11/2018 12:41:23,3250559204,1/11/2018 12:41:15,false,gifthunterclub,1,43861575,USA,CA,Los Angeles,202.5.18.74,,,"[""left_19_23--checked into_90_102""]",left_19_23###checked into_90_102,,,"left_19_23, checked into_90_102",,,,,,,"After she abruptly left a rehab facility in Newport Beach on Thursday , Lindsay Lohan has checked into the Betty Ford Center in Rancho Mirage .",1_9ecbplus.xml_2
1540137364,1/11/2018 12:49:27,3250582533,1/11/2018 12:48:43,false,prodege,1.0,38202325,USA,ME,Limestone,98.13.82.121,,,"[""left_19_23--checked into_90_102""]",left_19_23###checked into_90_102,,,"left_19_23, checked into_90_102",,,,,,,"After she abruptly left a rehab facility in Newport Beach on Thursday , Lindsay Lohan has checked into the Betty Ford Center in Rancho Mirage .",1_9ecbplus.xml_2
1540137364,1/11/2018 13:00:41,3250619428,1/11/2018 12:58:47,false,instagc,1.0,18960682,GBR,C9,Carlisle,89.242.80.134,,,"[""left_19_23--checked into_90_102""]",left_19_23###checked into_90_102,,,"left_19_23, checked into_90_102",,,,,,,"After she abruptly left a rehab facility in Newport Beach on Thursday , Lindsay Lohan has checked into the Betty Ford Center in Rancho Mirage .",1_9ecbplus.xml_2
1540137364,1/11/2018 13:06:34,3250637739,1/11/2018 13:06:22,false,elite,1.0,31883685,GBR,I2,Manchester,78.144.212.254,,,"[""left_19_23--checked into_90_102""]",left_19_23###checked into_90_102,,,"left_19_23, checked into_90_102",,,,,,,"After she abruptly left a rehab facility in Newport Beach on Thursday , Lindsay Lohan has checked into the Betty Ford Center in Rancho Mirage .",1_9ecbplus.xml_2
1540137365,1/11/2018 15:37:07,3251147490,1/11/2018 15:36:54,false,clixsense,1.0,24835873,GBR,I2,Manchester,79.76.120.30,not related,,"[""no_causal_relation""]",fire_17_21###determined_35_45,,,"fire_17_21, determined_35_45",,,,,,,The cause of the fire has not been determined .,13_10ecbplus.xml_10
1540137365,1/11/2018 15:38:11,3251151425,1/11/2018 15:37:12,false,clixsense,1.0,17950689,GBR,Y9,Tonypandy,146.199.61.150,,,"[""fire_17_21--determined_35_45""]",fire_17_21###determined_35_45,,,"fire_17_21, determined_35_45",,,,,,,The cause of the fire has not been determined .,13_10ecbplus.xml_10
