_unit_id,_created_at,_id,_started_at,_tainted,_channel,_trust,_worker_id,_country,_region,_city,_ip,explanation,hiddeninput,relations,events1,explanation_gold,hiddeninput_gold,pair1,pair2,pair3,pair4,pair5,pair6,relations_gold,sentence1,sentence1_id
1540204108,2/7/2018 18:11:21,3344882057,2/7/2018 17:51:06,false,gifthunterclub,1.0,44101328,USA,TX,Dallas,69.12.94.109,,,"[""up to 83%_113_122--bringing_101_109"",""up to 83%_113_122-r-bringing_101_109""]",up to 83%_113_122###update_21_27###brought_55_62###capacity_139_147###bringing_101_109,,,"up to 83%_113_122, update_21_27","up to 83%_113_122, brought_55_62","up to 83%_113_122, capacity_139_147","up to 83%_113_122, bringing_101_109","update_21_27, brought_55_62","update_21_27, capacity_139_147",,"According to an MWEB update - ""Some more bandwidth was brought online last night [ 10 October 2011 ] bringing us up to 83% of our required capacity .",30_12ecbplus.xml_5
1540204109,2/7/2018 13:53:21,3344286780,2/7/2018 13:52:25,false,clixsense,1.0,30777913,GBR,U8,Edinburgh,82.44.213.231,,,"[""brought_55_62-r-capacity_139_147"",""capacity_139_147--bringing_101_109""]",up to 83%_113_122###update_21_27###brought_55_62###capacity_139_147###bringing_101_109,,,"update_21_27, bringing_101_109","brought_55_62, capacity_139_147","brought_55_62, bringing_101_109","capacity_139_147, bringing_101_109",,,,"According to an MWEB update - ""Some more bandwidth was brought online last night [ 10 October 2011 ] bringing us up to 83% of our required capacity .",30_12ecbplus.xml_5
1540204109,2/7/2018 14:17:11,3344335262,2/7/2018 14:16:26,false,elite,1.0,44277809,USA,IL,Aurora,68.235.36.121,,,"[""update_21_27--bringing_101_109"",""update_21_27-r-bringing_101_109"",""brought_55_62--capacity_139_147"",""brought_55_62-r-capacity_139_147"",""brought_55_62--bringing_101_109"",""brought_55_62-r-bringing_101_109"",""capacity_139_147--bringing_101_109"",""capacity_139_147-r-bringing_101_109""]",up to 83%_113_122###update_21_27###brought_55_62###capacity_139_147###bringing_101_109,,,"update_21_27, bringing_101_109","brought_55_62, capacity_139_147","brought_55_62, bringing_101_109","capacity_139_147, bringing_101_109",,,,"According to an MWEB update - ""Some more bandwidth was brought online last night [ 10 October 2011 ] bringing us up to 83% of our required capacity .",30_12ecbplus.xml_5
1540204109,2/7/2018 14:31:46,3344371808,2/7/2018 14:31:27,false,elite,1.0,44305715,USA,FL,Miami,38.132.120.77,,,"[""update_21_27--bringing_101_109"",""update_21_27-r-bringing_101_109"",""brought_55_62--capacity_139_147"",""brought_55_62-r-capacity_139_147"",""brought_55_62--bringing_101_109"",""brought_55_62-r-bringing_101_109"",""capacity_139_147--bringing_101_109"",""capacity_139_147-r-bringing_101_109""]",up to 83%_113_122###update_21_27###brought_55_62###capacity_139_147###bringing_101_109,,,"update_21_27, bringing_101_109","brought_55_62, capacity_139_147","brought_55_62, bringing_101_109","capacity_139_147, bringing_101_109",,,,"According to an MWEB update - ""Some more bandwidth was brought online last night [ 10 October 2011 ] bringing us up to 83% of our required capacity .",30_12ecbplus.xml_5
1540204109,2/7/2018 14:37:01,3344383250,2/7/2018 14:36:33,false,earnably,1.0,41499434,GBR,G5,Canterbury,79.78.77.143,,,"[""brought_55_62--capacity_139_147"",""capacity_139_147-r-bringing_101_109""]",up to 83%_113_122###update_21_27###brought_55_62###capacity_139_147###bringing_101_109,,,"update_21_27, bringing_101_109","brought_55_62, capacity_139_147","brought_55_62, bringing_101_109","capacity_139_147, bringing_101_109",,,,"According to an MWEB update - ""Some more bandwidth was brought online last night [ 10 October 2011 ] bringing us up to 83% of our required capacity .",30_12ecbplus.xml_5
1540204109,2/7/2018 15:07:10,3344466315,2/7/2018 15:06:15,false,neodev,1.0,39073124,USA,WA,Spokane,73.239.215.122,,,"[""update_21_27--bringing_101_109""]",up to 83%_113_122###update_21_27###brought_55_62###capacity_139_147###bringing_101_109,,,"update_21_27, bringing_101_109","brought_55_62, capacity_139_147","brought_55_62, bringing_101_109","capacity_139_147, bringing_101_109",,,,"According to an MWEB update - ""Some more bandwidth was brought online last night [ 10 October 2011 ] bringing us up to 83% of our required capacity .",30_12ecbplus.xml_5
1540204109,2/7/2018 15:18:01,3344492715,2/7/2018 15:15:49,false,gifthunterclub,1.0,44211899,USA,IL,Aurora,68.235.36.118,,,"[""update_21_27-r-bringing_101_109"",""brought_55_62--capacity_139_147"",""brought_55_62--bringing_101_109"",""capacity_139_147--bringing_101_109""]",up to 83%_113_122###update_21_27###brought_55_62###capacity_139_147###bringing_101_109,,,"update_21_27, bringing_101_109","brought_55_62, capacity_139_147","brought_55_62, bringing_101_109","capacity_139_147, bringing_101_109",,,,"According to an MWEB update - ""Some more bandwidth was brought online last night [ 10 October 2011 ] bringing us up to 83% of our required capacity .",30_12ecbplus.xml_5
1540204109,2/7/2018 15:35:55,3344532069,2/7/2018 15:34:39,false,neodev,1.0,44062380,USA,CA,San Jose,68.68.96.26,,,"[""update_21_27--bringing_101_109""]",up to 83%_113_122###update_21_27###brought_55_62###capacity_139_147###bringing_101_109,,,"update_21_27, bringing_101_109","brought_55_62, capacity_139_147","brought_55_62, bringing_101_109","capacity_139_147, bringing_101_109",,,,"According to an MWEB update - ""Some more bandwidth was brought online last night [ 10 October 2011 ] bringing us up to 83% of our required capacity .",30_12ecbplus.xml_5
1540204109,2/7/2018 15:38:39,3344537889,2/7/2018 15:36:24,false,elite,1.0,43847974,USA,FL,Miami,201.234.224.45,,,"[""update_21_27--bringing_101_109""]",up to 83%_113_122###update_21_27###brought_55_62###capacity_139_147###bringing_101_109,,,"update_21_27, bringing_101_109","brought_55_62, capacity_139_147","brought_55_62, bringing_101_109","capacity_139_147, bringing_101_109",,,,"According to an MWEB update - ""Some more bandwidth was brought online last night [ 10 October 2011 ] bringing us up to 83% of our required capacity .",30_12ecbplus.xml_5
1540204109,2/7/2018 15:40:08,3344541207,2/7/2018 15:39:35,false,neodev,1.0,44215920,USA,NY,New York,138.197.174.117,,,"[""update_21_27--bringing_101_109""]",up to 83%_113_122###update_21_27###brought_55_62###capacity_139_147###bringing_101_109,,,"update_21_27, bringing_101_109","brought_55_62, capacity_139_147","brought_55_62, bringing_101_109","capacity_139_147, bringing_101_109",,,,"According to an MWEB update - ""Some more bandwidth was brought online last night [ 10 October 2011 ] bringing us up to 83% of our required capacity .",30_12ecbplus.xml_5
1540204109,2/7/2018 15:50:56,3344562658,2/7/2018 15:50:18,false,clixsense,1.0,24835873,GBR,I2,Manchester,92.23.188.226,not related,,"[""no_causal_relation""]",up to 83%_113_122###update_21_27###brought_55_62###capacity_139_147###bringing_101_109,,,"update_21_27, bringing_101_109","brought_55_62, capacity_139_147","brought_55_62, bringing_101_109","capacity_139_147, bringing_101_109",,,,"According to an MWEB update - ""Some more bandwidth was brought online last night [ 10 October 2011 ] bringing us up to 83% of our required capacity .",30_12ecbplus.xml_5
1540204109,2/7/2018 15:56:53,3344573648,2/7/2018 15:56:33,false,neodev,1.0,43939704,USA,TX,Dallas,69.12.94.77,,,"[""update_21_27--bringing_101_109"",""update_21_27-r-bringing_101_109"",""brought_55_62--capacity_139_147"",""brought_55_62-r-capacity_139_147"",""brought_55_62--bringing_101_109"",""brought_55_62-r-bringing_101_109""]",up to 83%_113_122###update_21_27###brought_55_62###capacity_139_147###bringing_101_109,,,"update_21_27, bringing_101_109","brought_55_62, capacity_139_147","brought_55_62, bringing_101_109","capacity_139_147, bringing_101_109",,,,"According to an MWEB update - ""Some more bandwidth was brought online last night [ 10 October 2011 ] bringing us up to 83% of our required capacity .",30_12ecbplus.xml_5
1540204109,2/7/2018 16:06:27,3344592377,2/7/2018 16:06:00,false,clixsense,1.0,40925305,CAN,QC,Montréal,70.24.236.150,,,"[""update_21_27-r-bringing_101_109""]",up to 83%_113_122###update_21_27###brought_55_62###capacity_139_147###bringing_101_109,,,"update_21_27, bringing_101_109","brought_55_62, capacity_139_147","brought_55_62, bringing_101_109","capacity_139_147, bringing_101_109",,,,"According to an MWEB update - ""Some more bandwidth was brought online last night [ 10 October 2011 ] bringing us up to 83% of our required capacity .",30_12ecbplus.xml_5
1540204109,2/7/2018 16:07:23,3344594337,2/7/2018 16:06:50,false,neodev,1.0,44235292,USA,CA,San Jose,68.68.96.115,,,"[""update_21_27--bringing_101_109"",""update_21_27-r-bringing_101_109""]",up to 83%_113_122###update_21_27###brought_55_62###capacity_139_147###bringing_101_109,,,"update_21_27, bringing_101_109","brought_55_62, capacity_139_147","brought_55_62, bringing_101_109","capacity_139_147, bringing_101_109",,,,"According to an MWEB update - ""Some more bandwidth was brought online last night [ 10 October 2011 ] bringing us up to 83% of our required capacity .",30_12ecbplus.xml_5
1540204109,2/7/2018 16:09:59,3344599797,2/7/2018 16:06:25,false,elite,1.0,43900600,USA,VA,Manassas,207.244.86.193,,,"[""update_21_27-r-bringing_101_109""]",up to 83%_113_122###update_21_27###brought_55_62###capacity_139_147###bringing_101_109,,,"update_21_27, bringing_101_109","brought_55_62, capacity_139_147","brought_55_62, bringing_101_109","capacity_139_147, bringing_101_109",,,,"According to an MWEB update - ""Some more bandwidth was brought online last night [ 10 October 2011 ] bringing us up to 83% of our required capacity .",30_12ecbplus.xml_5
1540204109,2/7/2018 16:18:40,3344618148,2/7/2018 16:11:32,false,prodege,1.0,11131207,CAN,ON,Whitby,99.232.31.152,,,"[""update_21_27--bringing_101_109"",""capacity_139_147-r-bringing_101_109""]",up to 83%_113_122###update_21_27###brought_55_62###capacity_139_147###bringing_101_109,,,"update_21_27, bringing_101_109","brought_55_62, capacity_139_147","brought_55_62, bringing_101_109","capacity_139_147, bringing_101_109",,,,"According to an MWEB update - ""Some more bandwidth was brought online last night [ 10 October 2011 ] bringing us up to 83% of our required capacity .",30_12ecbplus.xml_5
1540204110,2/7/2018 09:11:28,3343765632,2/7/2018 09:10:58,false,prodege,1.0,1883056,CAN,NB,Edmundston,99.251.141.248,,,"[""problem_170_177--downtime_110_118"",""problem_170_177--experienced_98_109"",""problem_170_177-r-data link_46_55""]",problem_170_177###downtime_110_118###experienced_98_109###provides_35_43###data link_46_55,,,"problem_170_177, downtime_110_118","problem_170_177, experienced_98_109","problem_170_177, provides_35_43","problem_170_177, data link_46_55","downtime_110_118, experienced_98_109","downtime_110_118, provides_35_43",,"""The SEACOM undersea cable , which provides a data link between South Africa , Europe and India , experienced downtime beginning on Saturday 8 October 2011 , caused by a problem on a cable between Abu Talat ( Egypt ) and Marseilles ( France ) . .",30_12ecbplus.xml_3
1540204110,2/7/2018 09:12:30,3343767346,2/7/2018 09:12:19,false,clixsense,1.0,28335646,GBR,N1,Cannock,90.254.79.178,,,"[""problem_170_177-r-downtime_110_118""]",problem_170_177###downtime_110_118###experienced_98_109###provides_35_43###data link_46_55,,,"problem_170_177, downtime_110_118","problem_170_177, experienced_98_109","problem_170_177, provides_35_43","problem_170_177, data link_46_55","downtime_110_118, experienced_98_109","downtime_110_118, provides_35_43",,"""The SEACOM undersea cable , which provides a data link between South Africa , Europe and India , experienced downtime beginning on Saturday 8 October 2011 , caused by a problem on a cable between Abu Talat ( Egypt ) and Marseilles ( France ) . .",30_12ecbplus.xml_3
1540204110,2/7/2018 10:59:25,3343945391,2/7/2018 10:56:39,false,elite,1.0,44038582,USA,NY,New York,138.197.174.67,,,"[""problem_170_177-r-downtime_110_118"",""problem_170_177-r-data link_46_55"",""downtime_110_118-r-provides_35_43""]",problem_170_177###downtime_110_118###experienced_98_109###provides_35_43###data link_46_55,,,"problem_170_177, downtime_110_118","problem_170_177, experienced_98_109","problem_170_177, provides_35_43","problem_170_177, data link_46_55","downtime_110_118, experienced_98_109","downtime_110_118, provides_35_43",,"""The SEACOM undersea cable , which provides a data link between South Africa , Europe and India , experienced downtime beginning on Saturday 8 October 2011 , caused by a problem on a cable between Abu Talat ( Egypt ) and Marseilles ( France ) . .",30_12ecbplus.xml_3
1540204110,2/7/2018 11:11:22,3343964612,2/7/2018 11:11:18,false,elite,1.0,44180540,USA,FL,Hialeah,38.132.111.198,,,"[""problem_170_177-r-data link_46_55""]",problem_170_177###downtime_110_118###experienced_98_109###provides_35_43###data link_46_55,,,"problem_170_177, downtime_110_118","problem_170_177, experienced_98_109","problem_170_177, provides_35_43","problem_170_177, data link_46_55","downtime_110_118, experienced_98_109","downtime_110_118, provides_35_43",,"""The SEACOM undersea cable , which provides a data link between South Africa , Europe and India , experienced downtime beginning on Saturday 8 October 2011 , caused by a problem on a cable between Abu Talat ( Egypt ) and Marseilles ( France ) . .",30_12ecbplus.xml_3
1540204110,2/7/2018 11:17:52,3343976051,2/7/2018 11:17:37,false,neodev,1.0,36468266,GBR,H9,London,45.76.139.245,,,"[""problem_170_177--data link_46_55""]",problem_170_177###downtime_110_118###experienced_98_109###provides_35_43###data link_46_55,,,"problem_170_177, downtime_110_118","problem_170_177, experienced_98_109","problem_170_177, provides_35_43","problem_170_177, data link_46_55","downtime_110_118, experienced_98_109","downtime_110_118, provides_35_43",,"""The SEACOM undersea cable , which provides a data link between South Africa , Europe and India , experienced downtime beginning on Saturday 8 October 2011 , caused by a problem on a cable between Abu Talat ( Egypt ) and Marseilles ( France ) . .",30_12ecbplus.xml_3
