_unit_id,_created_at,_id,_started_at,_tainted,_channel,_trust,_worker_id,_country,_region,_city,_ip,explanation,hiddeninput,relations,events1,explanation_gold,hiddeninput_gold,pair1,pair2,pair3,pair4,pair5,pair6,relations_gold,sentence1,sentence1_id
1540141925,1/13/2018 06:14:36,3261597198,1/13/2018 06:14:21,false,tremorgames,1.0,36826029,CAN,"","",64.228.71.120,,,"[""arson_17_22--fire_35_39""]",denied_10_16###arson_17_22###fire_35_39,,,"denied_10_16, arson_17_22","denied_10_16, fire_35_39","arson_17_22, fire_35_39",,,,,A man has denied arson following a fire at a Somerset supermarket early on Sunday .,14_2ecbplus.xml_3
1540141925,1/13/2018 06:30:34,3261626195,1/13/2018 06:30:18,false,clixsense,1.0,6352345,GBR,H8,Liverpool,77.96.145.121,,,"[""arson_17_22--fire_35_39""]",denied_10_16###arson_17_22###fire_35_39,,,"denied_10_16, arson_17_22","denied_10_16, fire_35_39","arson_17_22, fire_35_39",,,,,A man has denied arson following a fire at a Somerset supermarket early on Sunday .,14_2ecbplus.xml_3
1540141925,1/13/2018 08:39:43,3261802304,1/13/2018 08:39:19,false,getpaid,1.0,40032300,GBR,M8,Bermondsey,92.20.14.137,,,"[""arson_17_22--fire_35_39""]",denied_10_16###arson_17_22###fire_35_39,,,"denied_10_16, arson_17_22","denied_10_16, fire_35_39","arson_17_22, fire_35_39",,,,,A man has denied arson following a fire at a Somerset supermarket early on Sunday .,14_2ecbplus.xml_3
1540141925,1/13/2018 12:37:20,3262167427,1/13/2018 12:36:27,false,elite,1.0,44220882,USA,CA,San Jose,23.27.245.153,,,"[""denied_10_16--arson_17_22"",""denied_10_16-r-arson_17_22""]",denied_10_16###arson_17_22###fire_35_39,,,"denied_10_16, arson_17_22","denied_10_16, fire_35_39","arson_17_22, fire_35_39",,,,,A man has denied arson following a fire at a Somerset supermarket early on Sunday .,14_2ecbplus.xml_3
1540141925,1/13/2018 12:39:27,3262170650,1/13/2018 12:38:20,false,instagc,1.0,19838540,USA,AL,Mobile,68.63.67.24,,,"[""denied_10_16-r-fire_35_39""]",denied_10_16###arson_17_22###fire_35_39,,,"denied_10_16, arson_17_22","denied_10_16, fire_35_39","arson_17_22, fire_35_39",,,,,A man has denied arson following a fire at a Somerset supermarket early on Sunday .,14_2ecbplus.xml_3
1540141925,1/13/2018 12:54:14,3262195065,1/13/2018 12:53:31,false,clixsense,1.0,28521374,USA,TX,Godley,67.141.79.189,,,"[""arson_17_22--fire_35_39""]",denied_10_16###arson_17_22###fire_35_39,,,"denied_10_16, arson_17_22","denied_10_16, fire_35_39","arson_17_22, fire_35_39",,,,,A man has denied arson following a fire at a Somerset supermarket early on Sunday .,14_2ecbplus.xml_3
1540141925,1/13/2018 13:13:31,3262229844,1/13/2018 13:13:15,false,prodege,1.0,27934334,GBR,D2,Derby,86.130.152.67,,,"[""arson_17_22--fire_35_39""]",denied_10_16###arson_17_22###fire_35_39,,,"denied_10_16, arson_17_22","denied_10_16, fire_35_39","arson_17_22, fire_35_39",,,,,A man has denied arson following a fire at a Somerset supermarket early on Sunday .,14_2ecbplus.xml_3
1540141925,1/13/2018 14:17:29,3262357044,1/13/2018 14:15:39,false,elite,1.0,44215950,USA,CA,San Jose,23.27.245.74,,,"[""denied_10_16--arson_17_22"",""denied_10_16-r-arson_17_22""]",denied_10_16###arson_17_22###fire_35_39,,,"denied_10_16, arson_17_22","denied_10_16, fire_35_39","arson_17_22, fire_35_39",,,,,A man has denied arson following a fire at a Somerset supermarket early on Sunday .,14_2ecbplus.xml_3
1540141926,1/13/2018 01:06:51,3260711053,1/13/2018 01:06:27,false,elite,1.0,43883205,USA,CA,San Jose,23.27.245.73,las oraciones no coinciden,,"[""no_causal_relation""]",arson_38_43###denies_31_37###fire_20_24,,,"arson_38_43, denies_31_37","arson_38_43, fire_20_24","denies_31_37, fire_20_24",,,,,Waitrose Wellington fire : Man denies arson,14_2ecbplus.xml_2
1540141926,1/13/2018 01:46:23,3260838531,1/13/2018 01:45:24,false,neodev,1.0,44063920,USA,NY,New York,138.197.160.42,Waitrose Wellington fire,,"[""no_causal_relation""]",arson_38_43###denies_31_37###fire_20_24,,,"arson_38_43, denies_31_37","arson_38_43, fire_20_24","denies_31_37, fire_20_24",,,,,Waitrose Wellington fire : Man denies arson,14_2ecbplus.xml_2
1540141926,1/13/2018 03:20:14,3261155555,1/13/2018 03:19:36,false,prodege,1.0,38479796,USA,IL,Chicago,69.47.186.195,,,"[""arson_38_43-r-fire_20_24""]",arson_38_43###denies_31_37###fire_20_24,,,"arson_38_43, denies_31_37","arson_38_43, fire_20_24","denies_31_37, fire_20_24",,,,,Waitrose Wellington fire : Man denies arson,14_2ecbplus.xml_2
1540141926,1/13/2018 03:50:44,3261260726,1/13/2018 03:48:44,false,clixsense,1.0,43984981,USA,CO,Colorado Springs,174.24.39.72,"The words are not words that would cause or be caused by the action word ""cause"".  The words are not relavant to each other.",,"[""no_causal_relation""]",arson_38_43###denies_31_37###fire_20_24,,,"arson_38_43, denies_31_37","arson_38_43, fire_20_24","denies_31_37, fire_20_24",,,,,Waitrose Wellington fire : Man denies arson,14_2ecbplus.xml_2
1540141926,1/13/2018 04:04:48,3261300819,1/13/2018 03:50:16,false,elite,1.0,44215825,USA,GA,Atlanta,107.181.164.31,,,"[""arson_38_43--fire_20_24"",""arson_38_43-r-fire_20_24""]",arson_38_43###denies_31_37###fire_20_24,,,"arson_38_43, denies_31_37","arson_38_43, fire_20_24","denies_31_37, fire_20_24",,,,,Waitrose Wellington fire : Man denies arson,14_2ecbplus.xml_2
1540141926,1/13/2018 05:06:38,3261454422,1/13/2018 05:05:32,false,elite,1.0,44220382,CAN,AB,Drayton Valley,24.65.4.240,,,"[""arson_38_43--denies_31_37"",""arson_38_43-r-fire_20_24"",""denies_31_37-r-fire_20_24""]",arson_38_43###denies_31_37###fire_20_24,,,"arson_38_43, denies_31_37","arson_38_43, fire_20_24","denies_31_37, fire_20_24",,,,,Waitrose Wellington fire : Man denies arson,14_2ecbplus.xml_2
1540141926,1/13/2018 05:52:43,3261550655,1/13/2018 05:52:12,false,neodev,1.0,43972054,USA,NY,New York,162.243.220.109,,,"[""arson_38_43-r-fire_20_24""]",arson_38_43###denies_31_37###fire_20_24,,,"arson_38_43, denies_31_37","arson_38_43, fire_20_24","denies_31_37, fire_20_24",,,,,Waitrose Wellington fire : Man denies arson,14_2ecbplus.xml_2
1540141926,1/13/2018 06:14:21,3261596778,1/13/2018 06:13:34,false,tremorgames,1.0,36826029,CAN,"","",64.228.71.120,,,"[""arson_38_43--fire_20_24""]",arson_38_43###denies_31_37###fire_20_24,,,"arson_38_43, denies_31_37","arson_38_43, fire_20_24","denies_31_37, fire_20_24",,,,,Waitrose Wellington fire : Man denies arson,14_2ecbplus.xml_2
1540141926,1/13/2018 06:30:17,3261625853,1/13/2018 06:29:57,false,clixsense,1.0,6352345,GBR,H8,Liverpool,77.96.145.121,,,"[""arson_38_43--fire_20_24""]",arson_38_43###denies_31_37###fire_20_24,,,"arson_38_43, denies_31_37","arson_38_43, fire_20_24","denies_31_37, fire_20_24",,,,,Waitrose Wellington fire : Man denies arson,14_2ecbplus.xml_2
1540141926,1/13/2018 08:39:18,3261801632,1/13/2018 08:38:56,false,getpaid,1.0,40032300,GBR,M8,Bermondsey,92.20.14.137,,,"[""arson_38_43--fire_20_24""]",arson_38_43###denies_31_37###fire_20_24,,,"arson_38_43, denies_31_37","arson_38_43, fire_20_24","denies_31_37, fire_20_24",,,,,Waitrose Wellington fire : Man denies arson,14_2ecbplus.xml_2
1540141926,1/13/2018 12:25:49,3262145966,1/13/2018 12:25:11,false,elite,1.0,44220882,USA,FL,Miami,50.118.145.66,,,"[""arson_38_43--denies_31_37"",""arson_38_43-r-denies_31_37""]",arson_38_43###denies_31_37###fire_20_24,,,"arson_38_43, denies_31_37","arson_38_43, fire_20_24","denies_31_37, fire_20_24",,,,,Waitrose Wellington fire : Man denies arson,14_2ecbplus.xml_2
1540141926,1/13/2018 12:38:19,3262168956,1/13/2018 12:37:11,false,instagc,1.0,19838540,USA,AL,Mobile,68.63.67.24,,,"[""arson_38_43-r-denies_31_37""]",arson_38_43###denies_31_37###fire_20_24,,,"arson_38_43, denies_31_37","arson_38_43, fire_20_24","denies_31_37, fire_20_24",,,,,Waitrose Wellington fire : Man denies arson,14_2ecbplus.xml_2
1540141926,1/13/2018 12:53:30,3262193592,1/13/2018 12:52:50,false,clixsense,1.0,28521374,USA,TX,Godley,67.141.79.189,,,"[""arson_38_43--fire_20_24""]",arson_38_43###denies_31_37###fire_20_24,,,"arson_38_43, denies_31_37","arson_38_43, fire_20_24","denies_31_37, fire_20_24",,,,,Waitrose Wellington fire : Man denies arson,14_2ecbplus.xml_2
1540141926,1/13/2018 13:13:13,3262229252,1/13/2018 13:12:50,false,prodege,1.0,27934334,GBR,D2,Derby,86.130.152.67,,,"[""arson_38_43--fire_20_24""]",arson_38_43###denies_31_37###fire_20_24,,,"arson_38_43, denies_31_37","arson_38_43, fire_20_24","denies_31_37, fire_20_24",,,,,Waitrose Wellington fire : Man denies arson,14_2ecbplus.xml_2
1540141926,1/13/2018 14:47:09,3262420364,1/13/2018 14:45:59,false,clixsense,1.0,6336109,CAN,"","",208.114.142.171,,,"[""arson_38_43--fire_20_24""]",arson_38_43###denies_31_37###fire_20_24,,,"arson_38_43, denies_31_37","arson_38_43, fire_20_24","denies_31_37, fire_20_24",,,,,Waitrose Wellington fire : Man denies arson,14_2ecbplus.xml_2
1540141927,1/12/2018 21:51:42,3259981681,1/12/2018 21:50:18,false,coinworker,1.0,44199127,USA,FL,Tampa,68.200.143.33,,,"[""arson_28_33--charged_15_22"",""arson_28_33--fire_42_46"",""charged_15_22-r-fire_42_46""]",arson_28_33###charged_15_22###fire_42_46,,,"arson_28_33, charged_15_22","arson_28_33, fire_42_46","charged_15_22, fire_42_46",,,,,"A man has been charged with arson after a fire at the Waitrose supermarket in Wellington , Somerset .",14_3ecbplus.xml_3
1540141927,1/12/2018 22:02:03,3260018517,1/12/2018 22:01:30,false,neodev,1.0,31613324,USA,IL,Round Lake,73.72.231.248,,,"[""arson_28_33-r-fire_42_46""]",arson_28_33###charged_15_22###fire_42_46,,,"arson_28_33, charged_15_22","arson_28_33, fire_42_46","charged_15_22, fire_42_46",,,,,"A man has been charged with arson after a fire at the Waitrose supermarket in Wellington , Somerset .",14_3ecbplus.xml_3
1540141927,1/13/2018 01:04:27,3260700002,1/13/2018 01:03:39,false,elite,1.0,43883205,USA,CA,San Jose,23.27.245.73,las oraciones no coinciden,,"[""no_causal_relation""]",arson_28_33###charged_15_22###fire_42_46,,,"arson_28_33, charged_15_22","arson_28_33, fire_42_46","charged_15_22, fire_42_46",,,,,"A man has been charged with arson after a fire at the Waitrose supermarket in Wellington , Somerset .",14_3ecbplus.xml_3
1540141927,1/13/2018 01:42:29,3260828884,1/13/2018 01:42:11,false,neodev,1.0,44063920,USA,NY,New York,138.197.160.42,A man has been,,"[""no_causal_relation""]",arson_28_33###charged_15_22###fire_42_46,,,"arson_28_33, charged_15_22","arson_28_33, fire_42_46","charged_15_22, fire_42_46",,,,,"A man has been charged with arson after a fire at the Waitrose supermarket in Wellington , Somerset .",14_3ecbplus.xml_3
1540141927,1/13/2018 03:02:44,3261090195,1/13/2018 02:49:47,false,elite,1.0,44215825,USA,GA,Atlanta,107.181.164.31,,,"[""arson_28_33--charged_15_22"",""arson_28_33-r-charged_15_22""]",arson_28_33###charged_15_22###fire_42_46,,,"arson_28_33, charged_15_22","arson_28_33, fire_42_46","charged_15_22, fire_42_46",,,,,"A man has been charged with arson after a fire at the Waitrose supermarket in Wellington , Somerset .",14_3ecbplus.xml_3
1540141927,1/13/2018 03:07:40,3261106826,1/13/2018 03:07:07,false,clixsense,1.0,6367365,USA,AR,Russellville,75.121.21.234,,,"[""arson_28_33--fire_42_46""]",arson_28_33###charged_15_22###fire_42_46,,,"arson_28_33, charged_15_22","arson_28_33, fire_42_46","charged_15_22, fire_42_46",,,,,"A man has been charged with arson after a fire at the Waitrose supermarket in Wellington , Somerset .",14_3ecbplus.xml_3
1540141927,1/13/2018 03:18:05,3261146605,1/13/2018 03:17:30,false,prodege,1.0,38479796,USA,IL,Chicago,69.47.186.195,,,"[""arson_28_33--fire_42_46""]",arson_28_33###charged_15_22###fire_42_46,,,"arson_28_33, charged_15_22","arson_28_33, fire_42_46","charged_15_22, fire_42_46",,,,,"A man has been charged with arson after a fire at the Waitrose supermarket in Wellington , Somerset .",14_3ecbplus.xml_3
1540141927,1/13/2018 03:47:27,3261251606,1/13/2018 03:46:58,false,clixsense,1.0,43984981,USA,CO,Colorado Springs,174.24.39.72,"The words are not words that would cause or be caused by the action word ""cause"".  The words are not relavant to each other.",,"[""no_causal_relation""]",arson_28_33###charged_15_22###fire_42_46,,,"arson_28_33, charged_15_22","arson_28_33, fire_42_46","charged_15_22, fire_42_46",,,,,"A man has been charged with arson after a fire at the Waitrose supermarket in Wellington , Somerset .",14_3ecbplus.xml_3
1540141927,1/13/2018 05:02:40,3261446858,1/13/2018 05:02:15,false,elite,1.0,44220382,CAN,AB,Drayton Valley,24.65.4.240,,,"[""arson_28_33--charged_15_22"",""arson_28_33-r-fire_42_46"",""charged_15_22-r-fire_42_46""]",arson_28_33###charged_15_22###fire_42_46,,,"arson_28_33, charged_15_22","arson_28_33, fire_42_46","charged_15_22, fire_42_46",,,,,"A man has been charged with arson after a fire at the Waitrose supermarket in Wellington , Somerset .",14_3ecbplus.xml_3
1540141927,1/13/2018 05:46:14,3261535250,1/13/2018 05:45:50,false,prodege,1.0,27934334,GBR,D2,Derby,86.130.152.67,,,"[""arson_28_33--fire_42_46"",""charged_15_22-r-fire_42_46""]",arson_28_33###charged_15_22###fire_42_46,,,"arson_28_33, charged_15_22","arson_28_33, fire_42_46","charged_15_22, fire_42_46",,,,,"A man has been charged with arson after a fire at the Waitrose supermarket in Wellington , Somerset .",14_3ecbplus.xml_3
1540141927,1/13/2018 05:49:17,3261541914,1/13/2018 05:48:24,false,neodev,1.0,43972054,USA,NY,New York,162.243.220.109,,,"[""arson_28_33-r-fire_42_46""]",arson_28_33###charged_15_22###fire_42_46,,,"arson_28_33, charged_15_22","arson_28_33, fire_42_46","charged_15_22, fire_42_46",,,,,"A man has been charged with arson after a fire at the Waitrose supermarket in Wellington , Somerset .",14_3ecbplus.xml_3
1540141927,1/13/2018 06:05:38,3261580933,1/13/2018 06:00:51,false,tremorgames,1.0,36826029,CAN,"","",64.228.71.120,,,"[""arson_28_33--charged_15_22"",""arson_28_33--fire_42_46""]",arson_28_33###charged_15_22###fire_42_46,,,"arson_28_33, charged_15_22","arson_28_33, fire_42_46","charged_15_22, fire_42_46",,,,,"A man has been charged with arson after a fire at the Waitrose supermarket in Wellington , Somerset .",14_3ecbplus.xml_3
1540141927,1/13/2018 06:28:29,3261623427,1/13/2018 06:28:02,false,clixsense,1.0,6352345,GBR,H8,Liverpool,77.96.145.121,,,"[""arson_28_33--charged_15_22"",""arson_28_33--fire_42_46"",""arson_28_33-r-fire_42_46""]",arson_28_33###charged_15_22###fire_42_46,,,"arson_28_33, charged_15_22","arson_28_33, fire_42_46","charged_15_22, fire_42_46",,,,,"A man has been charged with arson after a fire at the Waitrose supermarket in Wellington , Somerset .",14_3ecbplus.xml_3
1540141927,1/13/2018 06:55:33,3261665215,1/13/2018 06:53:52,false,clixsense,1.0,28521374,USA,TX,Godley,67.141.79.189,,,"[""arson_28_33--fire_42_46""]",arson_28_33###charged_15_22###fire_42_46,,,"arson_28_33, charged_15_22","arson_28_33, fire_42_46","charged_15_22, fire_42_46",,,,,"A man has been charged with arson after a fire at the Waitrose supermarket in Wellington , Somerset .",14_3ecbplus.xml_3
1540141927,1/13/2018 07:12:15,3261686789,1/13/2018 07:12:02,false,instagc,1.0,21613169,GBR,A7,Birmingham,109.159.58.141,,,"[""arson_28_33--fire_42_46""]",arson_28_33###charged_15_22###fire_42_46,,,"arson_28_33, charged_15_22","arson_28_33, fire_42_46","charged_15_22, fire_42_46",,,,,"A man has been charged with arson after a fire at the Waitrose supermarket in Wellington , Somerset .",14_3ecbplus.xml_3
1540141928,1/12/2018 12:08:12,3256967527,1/12/2018 12:07:40,false,neodev,1.0,44062380,USA,CA,San Jose,173.245.66.242,,,"[""arson_17_22--fire_37_41""]",arson_17_22###fire_37_41###charged_4_11,,,"arson_17_22, fire_37_41","arson_17_22, charged_4_11","fire_37_41, charged_4_11",,,,,Man charged with arson over Waitrose fire in Wellington,14_3ecbplus.xml_2
1540141928,1/12/2018 12:35:20,3257122271,1/12/2018 12:34:48,false,neodev,1.0,44207097,USA,NY,New York,192.241.213.164,Not relevant to me,,"[""no_causal_relation""]",arson_17_22###fire_37_41###charged_4_11,,,"arson_17_22, fire_37_41","arson_17_22, charged_4_11","fire_37_41, charged_4_11",,,,,Man charged with arson over Waitrose fire in Wellington,14_3ecbplus.xml_2
1540141928,1/12/2018 12:51:49,3257228990,1/12/2018 12:51:10,false,elite,1.0,43983782,USA,VA,Manassas,207.244.89.108,,,"[""arson_17_22-r-fire_37_41""]",arson_17_22###fire_37_41###charged_4_11,,,"arson_17_22, fire_37_41","arson_17_22, charged_4_11","fire_37_41, charged_4_11",,,,,Man charged with arson over Waitrose fire in Wellington,14_3ecbplus.xml_2
1540141928,1/12/2018 13:30:02,3257469358,1/12/2018 13:29:35,false,instagc,1.0,44088267,USA,GA,Bainbridge,173.28.95.102,,,"[""arson_17_22--fire_37_41""]",arson_17_22###fire_37_41###charged_4_11,,,"arson_17_22, fire_37_41","arson_17_22, charged_4_11","fire_37_41, charged_4_11",,,,,Man charged with arson over Waitrose fire in Wellington,14_3ecbplus.xml_2
1540141928,1/12/2018 13:47:48,3257574036,1/12/2018 13:46:21,false,prodege,1.0,38202325,USA,ME,Limestone,98.13.82.121,,,"[""arson_17_22--fire_37_41"",""arson_17_22--charged_4_11""]",arson_17_22###fire_37_41###charged_4_11,,,"arson_17_22, fire_37_41","arson_17_22, charged_4_11","fire_37_41, charged_4_11",,,,,Man charged with arson over Waitrose fire in Wellington,14_3ecbplus.xml_2
1540141928,1/12/2018 13:53:53,3257609439,1/12/2018 13:53:05,false,neodev,1.0,44203888,USA,FL,Miami,23.27.248.246,,,"[""arson_17_22--fire_37_41"",""arson_17_22-r-fire_37_41"",""arson_17_22--charged_4_11"",""arson_17_22-r-charged_4_11"",""fire_37_41--charged_4_11"",""fire_37_41-r-charged_4_11""]",arson_17_22###fire_37_41###charged_4_11,,,"arson_17_22, fire_37_41","arson_17_22, charged_4_11","fire_37_41, charged_4_11",,,,,Man charged with arson over Waitrose fire in Wellington,14_3ecbplus.xml_2
1540141928,1/12/2018 13:54:49,3257614551,1/12/2018 13:53:39,false,neodev,1.0,44235614,USA,NY,New York,107.170.246.109,,,"[""arson_17_22--fire_37_41""]",arson_17_22###fire_37_41###charged_4_11,,,"arson_17_22, fire_37_41","arson_17_22, charged_4_11","fire_37_41, charged_4_11",,,,,Man charged with arson over Waitrose fire in Wellington,14_3ecbplus.xml_2
1540141928,1/12/2018 14:14:03,3257724268,1/12/2018 14:13:14,false,neodev,1.0,44196782,USA,NY,New York,165.227.6.129,,,"[""arson_17_22-r-charged_4_11""]",arson_17_22###fire_37_41###charged_4_11,,,"arson_17_22, fire_37_41","arson_17_22, charged_4_11","fire_37_41, charged_4_11",,,,,Man charged with arson over Waitrose fire in Wellington,14_3ecbplus.xml_2
1540141928,1/12/2018 14:23:15,3257797706,1/12/2018 14:22:41,false,elite,1.0,44204154,USA,NY,New York,138.197.174.51,Man charged with arson over Waitrose fire in Wellington,,"[""no_causal_relation""]",arson_17_22###fire_37_41###charged_4_11,,,"arson_17_22, fire_37_41","arson_17_22, charged_4_11","fire_37_41, charged_4_11",,,,,Man charged with arson over Waitrose fire in Wellington,14_3ecbplus.xml_2
1540141928,1/12/2018 14:25:57,3257819106,1/12/2018 14:25:25,false,clixsense,1.0,24835873,GBR,I2,Manchester,92.23.176.192,,,"[""arson_17_22--charged_4_11"",""fire_37_41--charged_4_11""]",arson_17_22###fire_37_41###charged_4_11,,,"arson_17_22, fire_37_41","arson_17_22, charged_4_11","fire_37_41, charged_4_11",,,,,Man charged with arson over Waitrose fire in Wellington,14_3ecbplus.xml_2
1540141928,1/12/2018 14:50:00,3258028568,1/12/2018 14:46:29,false,gifthunterclub,1.0,44190030,USA,MS,Jackson,207.189.6.245,,,"[""arson_17_22--fire_37_41"",""arson_17_22-r-fire_37_41""]",arson_17_22###fire_37_41###charged_4_11,,,"arson_17_22, fire_37_41","arson_17_22, charged_4_11","fire_37_41, charged_4_11",,,,,Man charged with arson over Waitrose fire in Wellington,14_3ecbplus.xml_2
1540141928,1/12/2018 15:21:49,3258182529,1/12/2018 15:20:43,false,elite,1.0,44000728,USA,GA,Atlanta,172.98.85.53,,,"[""arson_17_22-r-fire_37_41""]",arson_17_22###fire_37_41###charged_4_11,,,"arson_17_22, fire_37_41","arson_17_22, charged_4_11","fire_37_41, charged_4_11",,,,,Man charged with arson over Waitrose fire in Wellington,14_3ecbplus.xml_2
1540141928,1/12/2018 15:47:03,3258298210,1/12/2018 15:46:03,false,elite,1.0,44057528,USA,NY,New York,162.243.168.160,,,"[""arson_17_22--fire_37_41""]",arson_17_22###fire_37_41###charged_4_11,,,"arson_17_22, fire_37_41","arson_17_22, charged_4_11","fire_37_41, charged_4_11",,,,,Man charged with arson over Waitrose fire in Wellington,14_3ecbplus.xml_2
1540141928,1/12/2018 16:02:34,3258391873,1/12/2018 16:00:59,false,elite,1.0,43900600,USA,VA,Manassas,207.244.72.248,,,"[""arson_17_22--fire_37_41""]",arson_17_22###fire_37_41###charged_4_11,,,"arson_17_22, fire_37_41","arson_17_22, charged_4_11","fire_37_41, charged_4_11",,,,,Man charged with arson over Waitrose fire in Wellington,14_3ecbplus.xml_2
