_unit_id,_created_at,_id,_started_at,_tainted,_channel,_trust,_worker_id,_country,_region,_city,_ip,explanation,hiddeninput,relations,events1,explanation_gold,hiddeninput_gold,pair1,pair2,pair3,pair4,pair5,pair6,relations_gold,sentence1,sentence1_id
1540215746,2/18/2018 15:12:49,3382477934,2/18/2018 15:12:20,false,instagc,1.0,34070076,USA,LA,Monroe,98.251.221.237,,,"[""notifying_87_96--reached_66_73""]",notifying_87_96###called_35_41###decision_112_120###reached_66_73,,,"notifying_87_96, called_35_41","notifying_87_96, decision_112_120","notifying_87_96, reached_66_73","called_35_41, decision_112_120","called_35_41, reached_66_73","decision_112_120, reached_66_73",,"Cheeks said he would be , and King called him again yesterday and reached a deal after notifying O'Brien of his decision .",5_1ecbplus.xml_18
1540215746,2/18/2018 15:18:31,3382491121,2/18/2018 15:17:51,false,neodev,1.0,44233968,USA,NY,New York,165.227.6.136,,,"[""notifying_87_96--called_35_41""]",notifying_87_96###called_35_41###decision_112_120###reached_66_73,,,"notifying_87_96, called_35_41","notifying_87_96, decision_112_120","notifying_87_96, reached_66_73","called_35_41, decision_112_120","called_35_41, reached_66_73","decision_112_120, reached_66_73",,"Cheeks said he would be , and King called him again yesterday and reached a deal after notifying O'Brien of his decision .",5_1ecbplus.xml_18
1540215746,2/18/2018 15:34:11,3382528109,2/18/2018 15:31:50,false,elite,1.0,44215146,USA,VA,Manassas,199.115.116.37,,,"[""notifying_87_96-r-called_35_41""]",notifying_87_96###called_35_41###decision_112_120###reached_66_73,,,"notifying_87_96, called_35_41","notifying_87_96, decision_112_120","notifying_87_96, reached_66_73","called_35_41, decision_112_120","called_35_41, reached_66_73","decision_112_120, reached_66_73",,"Cheeks said he would be , and King called him again yesterday and reached a deal after notifying O'Brien of his decision .",5_1ecbplus.xml_18
1540215746,2/18/2018 15:45:43,3382554877,2/18/2018 15:34:24,false,prodege,1.0,11131207,CAN,ON,Whitby,99.232.31.152,,,"[""notifying_87_96-r-called_35_41""]",notifying_87_96###called_35_41###decision_112_120###reached_66_73,,,"notifying_87_96, called_35_41","notifying_87_96, decision_112_120","notifying_87_96, reached_66_73","called_35_41, decision_112_120","called_35_41, reached_66_73","decision_112_120, reached_66_73",,"Cheeks said he would be , and King called him again yesterday and reached a deal after notifying O'Brien of his decision .",5_1ecbplus.xml_18
1540215746,2/18/2018 15:46:29,3382556507,2/18/2018 15:41:45,false,instagc,1.0,15193250,USA,SC,Chesnee,204.116.1.23,,,"[""notifying_87_96--called_35_41"",""called_35_41-r-decision_112_120"",""called_35_41-r-reached_66_73"",""decision_112_120-r-reached_66_73""]",notifying_87_96###called_35_41###decision_112_120###reached_66_73,,,"notifying_87_96, called_35_41","notifying_87_96, decision_112_120","notifying_87_96, reached_66_73","called_35_41, decision_112_120","called_35_41, reached_66_73","decision_112_120, reached_66_73",,"Cheeks said he would be , and King called him again yesterday and reached a deal after notifying O'Brien of his decision .",5_1ecbplus.xml_18
1540215746,2/18/2018 16:10:40,3382609725,2/18/2018 16:09:24,false,prodege,1.0,27934334,GBR,H9,London,86.187.171.126,,,"[""notifying_87_96-r-decision_112_120""]",notifying_87_96###called_35_41###decision_112_120###reached_66_73,,,"notifying_87_96, called_35_41","notifying_87_96, decision_112_120","notifying_87_96, reached_66_73","called_35_41, decision_112_120","called_35_41, reached_66_73","decision_112_120, reached_66_73",,"Cheeks said he would be , and King called him again yesterday and reached a deal after notifying O'Brien of his decision .",5_1ecbplus.xml_18
1540215746,2/18/2018 16:13:24,3382616030,2/18/2018 16:12:43,false,clixsense,1.0,40925305,CAN,QC,Montréal,70.24.236.150,,,"[""notifying_87_96-r-decision_112_120""]",notifying_87_96###called_35_41###decision_112_120###reached_66_73,,,"notifying_87_96, called_35_41","notifying_87_96, decision_112_120","notifying_87_96, reached_66_73","called_35_41, decision_112_120","called_35_41, reached_66_73","decision_112_120, reached_66_73",,"Cheeks said he would be , and King called him again yesterday and reached a deal after notifying O'Brien of his decision .",5_1ecbplus.xml_18
1540215746,2/18/2018 16:19:58,3382631397,2/18/2018 16:19:14,false,clixsense,1.0,6576528,CAN,SK,Regina,24.72.133.122,,,"[""called_35_41-r-decision_112_120""]",notifying_87_96###called_35_41###decision_112_120###reached_66_73,,,"notifying_87_96, called_35_41","notifying_87_96, decision_112_120","notifying_87_96, reached_66_73","called_35_41, decision_112_120","called_35_41, reached_66_73","decision_112_120, reached_66_73",,"Cheeks said he would be , and King called him again yesterday and reached a deal after notifying O'Brien of his decision .",5_1ecbplus.xml_18
1540215746,2/18/2018 16:26:08,3382645203,2/18/2018 16:26:00,false,gifthunterclub,1.0,43884271,USA,IL,West Chicago,104.237.203.5,,,"[""notifying_87_96--called_35_41""]",notifying_87_96###called_35_41###decision_112_120###reached_66_73,,,"notifying_87_96, called_35_41","notifying_87_96, decision_112_120","notifying_87_96, reached_66_73","called_35_41, decision_112_120","called_35_41, reached_66_73","decision_112_120, reached_66_73",,"Cheeks said he would be , and King called him again yesterday and reached a deal after notifying O'Brien of his decision .",5_1ecbplus.xml_18
1540215746,2/18/2018 16:55:49,3382709927,2/18/2018 16:55:17,false,elite,1.0,44145380,USA,"","",64.190.117.174,,,"[""called_35_41-r-decision_112_120""]",notifying_87_96###called_35_41###decision_112_120###reached_66_73,,,"notifying_87_96, called_35_41","notifying_87_96, decision_112_120","notifying_87_96, reached_66_73","called_35_41, decision_112_120","called_35_41, reached_66_73","decision_112_120, reached_66_73",,"Cheeks said he would be , and King called him again yesterday and reached a deal after notifying O'Brien of his decision .",5_1ecbplus.xml_18
1540215746,2/18/2018 16:57:55,3382714585,2/18/2018 16:56:10,false,neodev,1.0,44110297,USA,MN,Saint Paul,192.119.166.164,,,"[""notifying_87_96--called_35_41"",""called_35_41-r-reached_66_73""]",notifying_87_96###called_35_41###decision_112_120###reached_66_73,,,"notifying_87_96, called_35_41","notifying_87_96, decision_112_120","notifying_87_96, reached_66_73","called_35_41, decision_112_120","called_35_41, reached_66_73","decision_112_120, reached_66_73",,"Cheeks said he would be , and King called him again yesterday and reached a deal after notifying O'Brien of his decision .",5_1ecbplus.xml_18
1540215746,2/18/2018 16:58:40,3382716265,2/18/2018 16:57:22,false,elite,1.0,44038582,USA,NY,New York,138.197.166.147,,,"[""notifying_87_96--decision_112_120"",""notifying_87_96-r-decision_112_120"",""called_35_41-r-decision_112_120""]",notifying_87_96###called_35_41###decision_112_120###reached_66_73,,,"notifying_87_96, called_35_41","notifying_87_96, decision_112_120","notifying_87_96, reached_66_73","called_35_41, decision_112_120","called_35_41, reached_66_73","decision_112_120, reached_66_73",,"Cheeks said he would be , and King called him again yesterday and reached a deal after notifying O'Brien of his decision .",5_1ecbplus.xml_18
1540215746,2/18/2018 17:15:05,3382749192,2/18/2018 17:14:32,false,elite,1.0,44071870,USA,CA,San Francisco,66.133.74.112,,,"[""notifying_87_96--decision_112_120"",""notifying_87_96-r-reached_66_73"",""called_35_41-r-decision_112_120""]",notifying_87_96###called_35_41###decision_112_120###reached_66_73,,,"notifying_87_96, called_35_41","notifying_87_96, decision_112_120","notifying_87_96, reached_66_73","called_35_41, decision_112_120","called_35_41, reached_66_73","decision_112_120, reached_66_73",,"Cheeks said he would be , and King called him again yesterday and reached a deal after notifying O'Brien of his decision .",5_1ecbplus.xml_18
1540215746,2/18/2018 17:41:07,3382800236,2/18/2018 17:40:40,false,elite,1.0,41841195,USA,TX,San Angelo,74.197.30.226,,,"[""notifying_87_96-r-called_35_41"",""called_35_41-r-decision_112_120""]",notifying_87_96###called_35_41###decision_112_120###reached_66_73,,,"notifying_87_96, called_35_41","notifying_87_96, decision_112_120","notifying_87_96, reached_66_73","called_35_41, decision_112_120","called_35_41, reached_66_73","decision_112_120, reached_66_73",,"Cheeks said he would be , and King called him again yesterday and reached a deal after notifying O'Brien of his decision .",5_1ecbplus.xml_18
1540215747,2/18/2018 15:13:57,3382480502,2/18/2018 15:13:22,false,instagc,1.0,34070076,USA,LA,Monroe,98.251.221.237,,,"[""replacement_218_229-r-pushing out_71_82"",""replacement_218_229-r-bringing in_121_132"",""pushing out_71_82--bringing in_121_132""]",replacement_218_229###spun_11_15###pushing out_71_82###bringing in_121_132,,,"replacement_218_229, spun_11_15","replacement_218_229, pushing out_71_82","replacement_218_229, bringing in_121_132","spun_11_15, pushing out_71_82","spun_11_15, bringing in_121_132","pushing out_71_82, bringing in_121_132",,"Billy King spun the 76ers' head coach revolving door again yesterday , pushing out Jim O'Brien after just one season and bringing in Maurice Cheeks , the popular former Sixers player and assistant coach , as O'Brien's replacement .",5_1ecbplus.xml_3
1540215747,2/18/2018 15:24:04,3382503558,2/18/2018 15:19:22,false,neodev,1.0,44233968,USA,NY,New York,165.227.6.136,,,"[""replacement_218_229--spun_11_15""]",replacement_218_229###spun_11_15###pushing out_71_82###bringing in_121_132,,,"replacement_218_229, spun_11_15","replacement_218_229, pushing out_71_82","replacement_218_229, bringing in_121_132","spun_11_15, pushing out_71_82","spun_11_15, bringing in_121_132","pushing out_71_82, bringing in_121_132",,"Billy King spun the 76ers' head coach revolving door again yesterday , pushing out Jim O'Brien after just one season and bringing in Maurice Cheeks , the popular former Sixers player and assistant coach , as O'Brien's replacement .",5_1ecbplus.xml_3
1540215747,2/18/2018 15:38:06,3382538052,2/18/2018 15:35:36,false,elite,1.0,44215146,USA,VA,Manassas,207.244.82.133,,,"[""spun_11_15-r-pushing out_71_82""]",replacement_218_229###spun_11_15###pushing out_71_82###bringing in_121_132,,,"replacement_218_229, spun_11_15","replacement_218_229, pushing out_71_82","replacement_218_229, bringing in_121_132","spun_11_15, pushing out_71_82","spun_11_15, bringing in_121_132","pushing out_71_82, bringing in_121_132",,"Billy King spun the 76ers' head coach revolving door again yesterday , pushing out Jim O'Brien after just one season and bringing in Maurice Cheeks , the popular former Sixers player and assistant coach , as O'Brien's replacement .",5_1ecbplus.xml_3
1540215747,2/18/2018 15:48:04,3382559816,2/18/2018 15:47:23,false,instagc,1.0,15193250,USA,SC,Chesnee,204.116.1.23,,,"[""replacement_218_229-r-pushing out_71_82"",""replacement_218_229--bringing in_121_132"",""replacement_218_229-r-bringing in_121_132"",""spun_11_15--pushing out_71_82"",""spun_11_15--bringing in_121_132"",""pushing out_71_82--bringing in_121_132""]",replacement_218_229###spun_11_15###pushing out_71_82###bringing in_121_132,,,"replacement_218_229, spun_11_15","replacement_218_229, pushing out_71_82","replacement_218_229, bringing in_121_132","spun_11_15, pushing out_71_82","spun_11_15, bringing in_121_132","pushing out_71_82, bringing in_121_132",,"Billy King spun the 76ers' head coach revolving door again yesterday , pushing out Jim O'Brien after just one season and bringing in Maurice Cheeks , the popular former Sixers player and assistant coach , as O'Brien's replacement .",5_1ecbplus.xml_3
1540215747,2/18/2018 15:49:37,3382562942,2/18/2018 15:47:03,false,prodege,1.0,11131207,CAN,ON,Whitby,99.232.31.152,,,"[""replacement_218_229-r-pushing out_71_82""]",replacement_218_229###spun_11_15###pushing out_71_82###bringing in_121_132,,,"replacement_218_229, spun_11_15","replacement_218_229, pushing out_71_82","replacement_218_229, bringing in_121_132","spun_11_15, pushing out_71_82","spun_11_15, bringing in_121_132","pushing out_71_82, bringing in_121_132",,"Billy King spun the 76ers' head coach revolving door again yesterday , pushing out Jim O'Brien after just one season and bringing in Maurice Cheeks , the popular former Sixers player and assistant coach , as O'Brien's replacement .",5_1ecbplus.xml_3
1540215747,2/18/2018 16:12:52,3382615011,2/18/2018 16:11:44,false,prodege,1.0,27934334,GBR,H9,London,86.187.171.126,,,"[""replacement_218_229--spun_11_15"",""replacement_218_229-r-pushing out_71_82"",""replacement_218_229--bringing in_121_132"",""pushing out_71_82--bringing in_121_132""]",replacement_218_229###spun_11_15###pushing out_71_82###bringing in_121_132,,,"replacement_218_229, spun_11_15","replacement_218_229, pushing out_71_82","replacement_218_229, bringing in_121_132","spun_11_15, pushing out_71_82","spun_11_15, bringing in_121_132","pushing out_71_82, bringing in_121_132",,"Billy King spun the 76ers' head coach revolving door again yesterday , pushing out Jim O'Brien after just one season and bringing in Maurice Cheeks , the popular former Sixers player and assistant coach , as O'Brien's replacement .",5_1ecbplus.xml_3
1540215747,2/18/2018 16:14:42,3382619214,2/18/2018 16:13:55,false,clixsense,1.0,40925305,CAN,QC,Montréal,70.24.236.150,,,"[""replacement_218_229--bringing in_121_132"",""spun_11_15--pushing out_71_82"",""spun_11_15--bringing in_121_132"",""pushing out_71_82--bringing in_121_132""]",replacement_218_229###spun_11_15###pushing out_71_82###bringing in_121_132,,,"replacement_218_229, spun_11_15","replacement_218_229, pushing out_71_82","replacement_218_229, bringing in_121_132","spun_11_15, pushing out_71_82","spun_11_15, bringing in_121_132","pushing out_71_82, bringing in_121_132",,"Billy King spun the 76ers' head coach revolving door again yesterday , pushing out Jim O'Brien after just one season and bringing in Maurice Cheeks , the popular former Sixers player and assistant coach , as O'Brien's replacement .",5_1ecbplus.xml_3
1540215747,2/18/2018 16:23:40,3382639888,2/18/2018 16:21:14,false,clixsense,1.0,6576528,CAN,SK,Regina,24.72.133.122,,,"[""pushing out_71_82--bringing in_121_132""]",replacement_218_229###spun_11_15###pushing out_71_82###bringing in_121_132,,,"replacement_218_229, spun_11_15","replacement_218_229, pushing out_71_82","replacement_218_229, bringing in_121_132","spun_11_15, pushing out_71_82","spun_11_15, bringing in_121_132","pushing out_71_82, bringing in_121_132",,"Billy King spun the 76ers' head coach revolving door again yesterday , pushing out Jim O'Brien after just one season and bringing in Maurice Cheeks , the popular former Sixers player and assistant coach , as O'Brien's replacement .",5_1ecbplus.xml_3
1540215747,2/18/2018 16:57:49,3382714446,2/18/2018 16:56:24,false,elite,1.0,44145380,USA,"","",64.190.117.174,,,"[""replacement_218_229-r-bringing in_121_132""]",replacement_218_229###spun_11_15###pushing out_71_82###bringing in_121_132,,,"replacement_218_229, spun_11_15","replacement_218_229, pushing out_71_82","replacement_218_229, bringing in_121_132","spun_11_15, pushing out_71_82","spun_11_15, bringing in_121_132","pushing out_71_82, bringing in_121_132",,"Billy King spun the 76ers' head coach revolving door again yesterday , pushing out Jim O'Brien after just one season and bringing in Maurice Cheeks , the popular former Sixers player and assistant coach , as O'Brien's replacement .",5_1ecbplus.xml_3
1540215747,2/18/2018 17:01:03,3382720450,2/18/2018 16:59:15,false,neodev,1.0,44110297,USA,MN,Saint Paul,192.119.166.34,,,"[""replacement_218_229--pushing out_71_82"",""replacement_218_229-r-bringing in_121_132""]",replacement_218_229###spun_11_15###pushing out_71_82###bringing in_121_132,,,"replacement_218_229, spun_11_15","replacement_218_229, pushing out_71_82","replacement_218_229, bringing in_121_132","spun_11_15, pushing out_71_82","spun_11_15, bringing in_121_132","pushing out_71_82, bringing in_121_132",,"Billy King spun the 76ers' head coach revolving door again yesterday , pushing out Jim O'Brien after just one season and bringing in Maurice Cheeks , the popular former Sixers player and assistant coach , as O'Brien's replacement .",5_1ecbplus.xml_3
1540215747,2/18/2018 17:07:41,3382732598,2/18/2018 17:04:55,false,elite,1.0,44038582,USA,NY,New York,138.197.166.147,,,"[""replacement_218_229-r-spun_11_15"",""replacement_218_229-r-bringing in_121_132"",""spun_11_15-r-pushing out_71_82"",""spun_11_15-r-bringing in_121_132"",""pushing out_71_82-r-bringing in_121_132""]",replacement_218_229###spun_11_15###pushing out_71_82###bringing in_121_132,,,"replacement_218_229, spun_11_15","replacement_218_229, pushing out_71_82","replacement_218_229, bringing in_121_132","spun_11_15, pushing out_71_82","spun_11_15, bringing in_121_132","pushing out_71_82, bringing in_121_132",,"Billy King spun the 76ers' head coach revolving door again yesterday , pushing out Jim O'Brien after just one season and bringing in Maurice Cheeks , the popular former Sixers player and assistant coach , as O'Brien's replacement .",5_1ecbplus.xml_3
