_unit_id,_created_at,_id,_started_at,_tainted,_channel,_trust,_worker_id,_country,_region,_city,_ip,explanation,hiddeninput,relations,events1,explanation_gold,hiddeninput_gold,pair1,pair2,pair3,pair4,pair5,pair6,relations_gold,sentence1,sentence1_id
1540191289,2/2/2018 15:47:16,3327787392,2/2/2018 15:45:44,false,prodege,1.0,38479796,USA,IL,Chicago,69.47.186.195,,,"[""fall_32_36--deaths_46_52""]",fall_32_36###deaths_46_52,,,"fall_32_36, deaths_46_52",,,,,,,English and Australian climbers fall to their deaths in New Zealand mountains,23_3ecbplus.xml_1
1540191289,2/2/2018 15:52:41,3327804559,2/2/2018 15:52:24,false,prodege,1.0,12680049,CAN,SK,Regina,71.17.225.208,,,"[""fall_32_36--deaths_46_52""]",fall_32_36###deaths_46_52,,,"fall_32_36, deaths_46_52",,,,,,,English and Australian climbers fall to their deaths in New Zealand mountains,23_3ecbplus.xml_1
1540191289,2/2/2018 15:54:51,3327810125,2/2/2018 15:54:16,false,prodege,1.0,24403612,CAN,ON,Bowmanville,99.244.201.129,,,"[""fall_32_36--deaths_46_52""]",fall_32_36###deaths_46_52,,,"fall_32_36, deaths_46_52",,,,,,,English and Australian climbers fall to their deaths in New Zealand mountains,23_3ecbplus.xml_1
1540191289,2/2/2018 15:58:54,3327823383,2/2/2018 15:57:56,false,elite,1.0,44071870,USA,"","",209.58.136.204,,,"[""fall_32_36--deaths_46_52""]",fall_32_36###deaths_46_52,,,"fall_32_36, deaths_46_52",,,,,,,English and Australian climbers fall to their deaths in New Zealand mountains,23_3ecbplus.xml_1
1540191289,2/2/2018 15:59:24,3327824975,2/2/2018 15:58:27,false,elite,1.0,44057528,CAN,QC,Montréal,142.44.193.41,,,"[""fall_32_36--deaths_46_52""]",fall_32_36###deaths_46_52,,,"fall_32_36, deaths_46_52",,,,,,,English and Australian climbers fall to their deaths in New Zealand mountains,23_3ecbplus.xml_1
1540191289,2/2/2018 16:20:49,3327893505,2/2/2018 16:20:14,false,instagc,1.0,15193250,USA,SC,Chesnee,204.116.1.23,,,"[""fall_32_36--deaths_46_52""]",fall_32_36###deaths_46_52,,,"fall_32_36, deaths_46_52",,,,,,,English and Australian climbers fall to their deaths in New Zealand mountains,23_3ecbplus.xml_1
1540191289,2/2/2018 16:22:10,3327897829,2/2/2018 16:21:22,false,neodev,1.0,31613324,USA,IL,Round Lake,73.72.231.248,,,"[""fall_32_36--deaths_46_52""]",fall_32_36###deaths_46_52,,,"fall_32_36, deaths_46_52",,,,,,,English and Australian climbers fall to their deaths in New Zealand mountains,23_3ecbplus.xml_1
1540191289,2/2/2018 16:26:53,3327913036,2/2/2018 16:26:36,false,prodege,1.0,2171654,USA,OH,Canal Winchester,99.147.152.103,,,"[""fall_32_36--deaths_46_52""]",fall_32_36###deaths_46_52,,,"fall_32_36, deaths_46_52",,,,,,,English and Australian climbers fall to their deaths in New Zealand mountains,23_3ecbplus.xml_1
1540191289,2/2/2018 16:31:26,3327927356,2/2/2018 16:31:21,false,elite,1.0,30766630,CAN,ON,Orillia,174.115.123.24,,,"[""fall_32_36--deaths_46_52""]",fall_32_36###deaths_46_52,,,"fall_32_36, deaths_46_52",,,,,,,English and Australian climbers fall to their deaths in New Zealand mountains,23_3ecbplus.xml_1
1540191289,2/2/2018 16:32:41,3327931442,2/2/2018 16:32:24,false,elite,1.0,43887314,GBR,H9,London,89.238.176.100,,,"[""fall_32_36-r-deaths_46_52""]",fall_32_36###deaths_46_52,,,"fall_32_36, deaths_46_52",,,,,,,English and Australian climbers fall to their deaths in New Zealand mountains,23_3ecbplus.xml_1
1540191289,2/2/2018 16:33:58,3327935473,2/2/2018 16:32:33,false,gifthunterclub,1.0,44211899,USA,IL,Aurora,68.235.36.117,,,"[""fall_32_36--deaths_46_52""]",fall_32_36###deaths_46_52,,,"fall_32_36, deaths_46_52",,,,,,,English and Australian climbers fall to their deaths in New Zealand mountains,23_3ecbplus.xml_1
1540191289,2/2/2018 16:34:14,3327936235,2/2/2018 16:32:09,false,elite,1.0,44032696,USA,NY,New York,159.203.7.221,,,"[""fall_32_36--deaths_46_52""]",fall_32_36###deaths_46_52,,,"fall_32_36, deaths_46_52",,,,,,,English and Australian climbers fall to their deaths in New Zealand mountains,23_3ecbplus.xml_1
1540191289,2/2/2018 16:37:43,3327947318,2/2/2018 16:30:28,false,elite,1.0,43847974,USA,FL,Miami,201.234.224.45,,,"[""fall_32_36--deaths_46_52""]",fall_32_36###deaths_46_52,,,"fall_32_36, deaths_46_52",,,,,,,English and Australian climbers fall to their deaths in New Zealand mountains,23_3ecbplus.xml_1
1540191289,2/2/2018 16:54:56,3327996975,2/2/2018 16:54:32,false,clixsense,1.0,11767390,USA,WA,Tacoma,73.169.156.77,,,"[""fall_32_36--deaths_46_52""]",fall_32_36###deaths_46_52,,,"fall_32_36, deaths_46_52",,,,,,,English and Australian climbers fall to their deaths in New Zealand mountains,23_3ecbplus.xml_1
1540191290,2/2/2018 16:50:09,3327984622,2/2/2018 16:49:46,false,clixsense,1.0,6377879,USA,IA,Council Bluffs,24.252.32.76,,,"[""climbing_138_146--fell_111_115""]",climbing_138_146###living_86_92###fell_111_115,,,"climbing_138_146, living_86_92","climbing_138_146, fell_111_115","living_86_92, fell_111_115",,,,,"On Saturday , 32 - year - old Englishman Robert Buckley , originally from Essex , but living in Christchurch , fell about 2 , 000ft while climbing to a small hut on Mount Sefton with three companions .",23_3ecbplus.xml_10
1540191290,2/2/2018 18:13:15,3328294478,2/2/2018 18:12:56,false,prodege,1.0,1924522,USA,NY,New York,108.54.50.68,there is no relation between the words,,"[""no_causal_relation""]",climbing_138_146###living_86_92###fell_111_115,,,"climbing_138_146, living_86_92","climbing_138_146, fell_111_115","living_86_92, fell_111_115",,,,,"On Saturday , 32 - year - old Englishman Robert Buckley , originally from Essex , but living in Christchurch , fell about 2 , 000ft while climbing to a small hut on Mount Sefton with three companions .",23_3ecbplus.xml_10
1540191290,2/2/2018 18:45:00,3328448747,2/2/2018 18:42:51,false,elite,1.0,44113725,USA,VA,Manassas,207.244.78.49,,,"[""climbing_138_146--fell_111_115""]",climbing_138_146###living_86_92###fell_111_115,,,"climbing_138_146, living_86_92","climbing_138_146, fell_111_115","living_86_92, fell_111_115",,,,,"On Saturday , 32 - year - old Englishman Robert Buckley , originally from Essex , but living in Christchurch , fell about 2 , 000ft while climbing to a small hut on Mount Sefton with three companions .",23_3ecbplus.xml_10
1540191290,2/2/2018 18:52:51,3328483559,2/2/2018 18:51:12,false,neodev,1.0,44227105,USA,WA,Kirkland,73.140.53.46,,,"[""climbing_138_146--fell_111_115"",""living_86_92-r-fell_111_115""]",climbing_138_146###living_86_92###fell_111_115,,,"climbing_138_146, living_86_92","climbing_138_146, fell_111_115","living_86_92, fell_111_115",,,,,"On Saturday , 32 - year - old Englishman Robert Buckley , originally from Essex , but living in Christchurch , fell about 2 , 000ft while climbing to a small hut on Mount Sefton with three companions .",23_3ecbplus.xml_10
1540191290,2/2/2018 19:08:23,3328552194,2/2/2018 19:07:41,false,elite,1.0,44207995,USA,NY,New York,138.197.166.147,,,"[""climbing_138_146--living_86_92"",""climbing_138_146-r-living_86_92"",""climbing_138_146-r-fell_111_115""]",climbing_138_146###living_86_92###fell_111_115,,,"climbing_138_146, living_86_92","climbing_138_146, fell_111_115","living_86_92, fell_111_115",,,,,"On Saturday , 32 - year - old Englishman Robert Buckley , originally from Essex , but living in Christchurch , fell about 2 , 000ft while climbing to a small hut on Mount Sefton with three companions .",23_3ecbplus.xml_10
1540191290,2/2/2018 19:28:13,3328631573,2/2/2018 19:27:41,false,neodev,1.0,44063920,USA,NY,New York,138.197.174.79,,,"[""climbing_138_146--living_86_92"",""climbing_138_146-r-living_86_92"",""climbing_138_146--fell_111_115"",""living_86_92-r-fell_111_115""]",climbing_138_146###living_86_92###fell_111_115,,,"climbing_138_146, living_86_92","climbing_138_146, fell_111_115","living_86_92, fell_111_115",,,,,"On Saturday , 32 - year - old Englishman Robert Buckley , originally from Essex , but living in Christchurch , fell about 2 , 000ft while climbing to a small hut on Mount Sefton with three companions .",23_3ecbplus.xml_10
1540191290,2/2/2018 19:57:09,3328754116,2/2/2018 19:56:52,false,gifthunterclub,1.0,43861575,USA,TX,Dallas,104.128.239.14,,,"[""climbing_138_146--fell_111_115""]",climbing_138_146###living_86_92###fell_111_115,,,"climbing_138_146, living_86_92","climbing_138_146, fell_111_115","living_86_92, fell_111_115",,,,,"On Saturday , 32 - year - old Englishman Robert Buckley , originally from Essex , but living in Christchurch , fell about 2 , 000ft while climbing to a small hut on Mount Sefton with three companions .",23_3ecbplus.xml_10
1540191290,2/2/2018 20:02:27,3328775054,2/2/2018 20:02:08,false,prodege,1.0,27568181,CAN,ON,Toronto,135.23.138.44,,,"[""climbing_138_146--fell_111_115""]",climbing_138_146###living_86_92###fell_111_115,,,"climbing_138_146, living_86_92","climbing_138_146, fell_111_115","living_86_92, fell_111_115",,,,,"On Saturday , 32 - year - old Englishman Robert Buckley , originally from Essex , but living in Christchurch , fell about 2 , 000ft while climbing to a small hut on Mount Sefton with three companions .",23_3ecbplus.xml_10
1540191290,2/2/2018 20:13:11,3328821130,2/2/2018 20:12:27,false,gifthunterclub,1.0,43884271,USA,CA,Los Angeles,202.5.17.133,"El sábado, el inglés de 32 años de edad, Robert Buckley, originario de Essex, pero que vivía en Christchurch, cayó unos 2 000 pies mientras subía a una pequeña cabaña en Mount Sefton con tres compañeros.",,"[""no_causal_relation""]",climbing_138_146###living_86_92###fell_111_115,,,"climbing_138_146, living_86_92","climbing_138_146, fell_111_115","living_86_92, fell_111_115",,,,,"On Saturday , 32 - year - old Englishman Robert Buckley , originally from Essex , but living in Christchurch , fell about 2 , 000ft while climbing to a small hut on Mount Sefton with three companions .",23_3ecbplus.xml_10
1540191290,2/2/2018 20:47:21,3328976656,2/2/2018 20:46:41,false,gifthunterclub,1.0,43858672,USA,CA,Los Angeles,76.168.120.196,,,"[""living_86_92--fell_111_115""]",climbing_138_146###living_86_92###fell_111_115,,,"climbing_138_146, living_86_92","climbing_138_146, fell_111_115","living_86_92, fell_111_115",,,,,"On Saturday , 32 - year - old Englishman Robert Buckley , originally from Essex , but living in Christchurch , fell about 2 , 000ft while climbing to a small hut on Mount Sefton with three companions .",23_3ecbplus.xml_10
1540191290,2/2/2018 20:50:47,3328991458,2/2/2018 20:50:31,false,instagc,1.0,27770607,USA,TX,El Paso,173.175.164.205,,,"[""climbing_138_146--fell_111_115""]",climbing_138_146###living_86_92###fell_111_115,,,"climbing_138_146, living_86_92","climbing_138_146, fell_111_115","living_86_92, fell_111_115",,,,,"On Saturday , 32 - year - old Englishman Robert Buckley , originally from Essex , but living in Christchurch , fell about 2 , 000ft while climbing to a small hut on Mount Sefton with three companions .",23_3ecbplus.xml_10
1540191290,2/2/2018 21:27:00,3329145597,2/2/2018 21:22:41,false,elite,1.0,43900600,USA,VA,Manassas,207.244.83.97,,,"[""climbing_138_146-r-living_86_92""]",climbing_138_146###living_86_92###fell_111_115,,,"climbing_138_146, living_86_92","climbing_138_146, fell_111_115","living_86_92, fell_111_115",,,,,"On Saturday , 32 - year - old Englishman Robert Buckley , originally from Essex , but living in Christchurch , fell about 2 , 000ft while climbing to a small hut on Mount Sefton with three companions .",23_3ecbplus.xml_10
1540191290,2/2/2018 21:40:12,3329201504,2/2/2018 21:39:54,false,clixsense,1.0,40925305,CAN,QC,Montréal,70.24.236.150,,,"[""climbing_138_146--fell_111_115""]",climbing_138_146###living_86_92###fell_111_115,,,"climbing_138_146, living_86_92","climbing_138_146, fell_111_115","living_86_92, fell_111_115",,,,,"On Saturday , 32 - year - old Englishman Robert Buckley , originally from Essex , but living in Christchurch , fell about 2 , 000ft while climbing to a small hut on Mount Sefton with three companions .",23_3ecbplus.xml_10
1540191290,2/2/2018 21:49:15,3329236808,2/2/2018 21:48:35,false,gifthunterclub,1.0,44246740,USA,CA,Los Angeles,38.95.111.61,,,"[""climbing_138_146-r-living_86_92"",""climbing_138_146--fell_111_115"",""living_86_92--fell_111_115""]",climbing_138_146###living_86_92###fell_111_115,,,"climbing_138_146, living_86_92","climbing_138_146, fell_111_115","living_86_92, fell_111_115",,,,,"On Saturday , 32 - year - old Englishman Robert Buckley , originally from Essex , but living in Christchurch , fell about 2 , 000ft while climbing to a small hut on Mount Sefton with three companions .",23_3ecbplus.xml_10
1540191290,2/2/2018 22:33:44,3329412940,2/2/2018 22:22:49,false,clixsense,1,6330007,AUS,06,Hadspen,124.183.210.99,,,"[""climbing_138_146--fell_111_115""]",climbing_138_146###living_86_92###fell_111_115,,,"climbing_138_146, living_86_92","climbing_138_146, fell_111_115","living_86_92, fell_111_115",,,,,"On Saturday , 32 - year - old Englishman Robert Buckley , originally from Essex , but living in Christchurch , fell about 2 , 000ft while climbing to a small hut on Mount Sefton with three companions .",23_3ecbplus.xml_10
1540191291,2/2/2018 13:43:31,3327258240,2/2/2018 13:41:40,false,elite,1.0,44243615,USA,NY,New York,138.197.174.148,,,"[""falling_64_71--died_40_44""]",falling_64_71###died_40_44###slipping_51_59,,,"falling_64_71, died_40_44","falling_64_71, slipping_51_59","died_40_44, slipping_51_59",,,,,"On Friday , 36 - year - old Duncan Rait died after slipping and falling about 200ft from a ridge near the Tasman Glacier .",23_3ecbplus.xml_6
1540191291,2/2/2018 13:44:35,3327262959,2/2/2018 13:44:12,false,elite,1.0,44282879,USA,CA,San Jose,23.27.245.71,,,"[""died_40_44--slipping_51_59""]",falling_64_71###died_40_44###slipping_51_59,,,"falling_64_71, died_40_44","falling_64_71, slipping_51_59","died_40_44, slipping_51_59",,,,,"On Friday , 36 - year - old Duncan Rait died after slipping and falling about 200ft from a ridge near the Tasman Glacier .",23_3ecbplus.xml_6
1540191291,2/2/2018 13:45:40,3327267618,2/2/2018 13:44:31,false,neodev,1.0,44215920,USA,NY,New York,138.197.174.148,,,"[""falling_64_71--died_40_44""]",falling_64_71###died_40_44###slipping_51_59,,,"falling_64_71, died_40_44","falling_64_71, slipping_51_59","died_40_44, slipping_51_59",,,,,"On Friday , 36 - year - old Duncan Rait died after slipping and falling about 200ft from a ridge near the Tasman Glacier .",23_3ecbplus.xml_6
1540191291,2/2/2018 13:46:53,3327272877,2/2/2018 13:46:12,false,elite,1.0,44039290,USA,CA,San Jose,23.27.245.160,,,"[""falling_64_71--died_40_44"",""falling_64_71-r-died_40_44""]",falling_64_71###died_40_44###slipping_51_59,,,"falling_64_71, died_40_44","falling_64_71, slipping_51_59","died_40_44, slipping_51_59",,,,,"On Friday , 36 - year - old Duncan Rait died after slipping and falling about 200ft from a ridge near the Tasman Glacier .",23_3ecbplus.xml_6
1540191291,2/2/2018 13:46:59,3327273246,2/2/2018 13:46:08,false,elite,1.0,44214882,USA,CA,San Jose,23.27.245.160,,,"[""falling_64_71--died_40_44"",""falling_64_71-r-died_40_44""]",falling_64_71###died_40_44###slipping_51_59,,,"falling_64_71, died_40_44","falling_64_71, slipping_51_59","died_40_44, slipping_51_59",,,,,"On Friday , 36 - year - old Duncan Rait died after slipping and falling about 200ft from a ridge near the Tasman Glacier .",23_3ecbplus.xml_6
1540191291,2/2/2018 13:57:35,3327318683,2/2/2018 13:57:13,false,neodev,1.0,39073124,USA,WA,Spokane,73.239.215.122,,,"[""falling_64_71--died_40_44"",""falling_64_71-r-slipping_51_59"",""died_40_44-r-slipping_51_59""]",falling_64_71###died_40_44###slipping_51_59,,,"falling_64_71, died_40_44","falling_64_71, slipping_51_59","died_40_44, slipping_51_59",,,,,"On Friday , 36 - year - old Duncan Rait died after slipping and falling about 200ft from a ridge near the Tasman Glacier .",23_3ecbplus.xml_6
1540191291,2/2/2018 13:57:38,3327318832,2/2/2018 13:56:28,false,getpaid,1.0,40032300,GBR,G5,Herne Bay,78.149.193.238,,,"[""falling_64_71--died_40_44"",""falling_64_71-r-slipping_51_59"",""died_40_44-r-slipping_51_59""]",falling_64_71###died_40_44###slipping_51_59,,,"falling_64_71, died_40_44","falling_64_71, slipping_51_59","died_40_44, slipping_51_59",,,,,"On Friday , 36 - year - old Duncan Rait died after slipping and falling about 200ft from a ridge near the Tasman Glacier .",23_3ecbplus.xml_6
1540191291,2/2/2018 14:04:12,3327346376,2/2/2018 14:03:15,false,instagc,1.0,43755034,USA,KY,Louisville,96.28.100.66,,,"[""falling_64_71-r-slipping_51_59""]",falling_64_71###died_40_44###slipping_51_59,,,"falling_64_71, died_40_44","falling_64_71, slipping_51_59","died_40_44, slipping_51_59",,,,,"On Friday , 36 - year - old Duncan Rait died after slipping and falling about 200ft from a ridge near the Tasman Glacier .",23_3ecbplus.xml_6
1540191291,2/2/2018 14:16:30,3327400052,2/2/2018 14:16:05,false,elite,1.0,44276056,USA,NY,New York,138.197.174.51,,,"[""falling_64_71--died_40_44""]",falling_64_71###died_40_44###slipping_51_59,,,"falling_64_71, died_40_44","falling_64_71, slipping_51_59","died_40_44, slipping_51_59",,,,,"On Friday , 36 - year - old Duncan Rait died after slipping and falling about 200ft from a ridge near the Tasman Glacier .",23_3ecbplus.xml_6
1540191291,2/2/2018 14:19:16,3327414260,2/2/2018 14:18:03,false,elite,1.0,44220819,USA,NY,New York,138.197.174.6,,,"[""falling_64_71--died_40_44""]",falling_64_71###died_40_44###slipping_51_59,,,"falling_64_71, died_40_44","falling_64_71, slipping_51_59","died_40_44, slipping_51_59",,,,,"On Friday , 36 - year - old Duncan Rait died after slipping and falling about 200ft from a ridge near the Tasman Glacier .",23_3ecbplus.xml_6
1540191291,2/2/2018 14:23:34,3327435837,2/2/2018 14:22:22,false,elite,1.0,44012585,USA,CA,San Jose,68.68.96.107,,,"[""falling_64_71--died_40_44""]",falling_64_71###died_40_44###slipping_51_59,,,"falling_64_71, died_40_44","falling_64_71, slipping_51_59","died_40_44, slipping_51_59",,,,,"On Friday , 36 - year - old Duncan Rait died after slipping and falling about 200ft from a ridge near the Tasman Glacier .",23_3ecbplus.xml_6
1540191291,2/2/2018 14:30:07,3327468056,2/2/2018 14:29:22,false,elite,1.0,43983782,USA,VA,Manassas,207.244.89.106,,,"[""falling_64_71-r-died_40_44""]",falling_64_71###died_40_44###slipping_51_59,,,"falling_64_71, died_40_44","falling_64_71, slipping_51_59","died_40_44, slipping_51_59",,,,,"On Friday , 36 - year - old Duncan Rait died after slipping and falling about 200ft from a ridge near the Tasman Glacier .",23_3ecbplus.xml_6
1540191291,2/2/2018 14:30:48,3327471078,2/2/2018 14:29:43,false,elite,1.0,44032696,USA,NY,New York,138.197.155.45,,,"[""died_40_44--slipping_51_59""]",falling_64_71###died_40_44###slipping_51_59,,,"falling_64_71, died_40_44","falling_64_71, slipping_51_59","died_40_44, slipping_51_59",,,,,"On Friday , 36 - year - old Duncan Rait died after slipping and falling about 200ft from a ridge near the Tasman Glacier .",23_3ecbplus.xml_6
1540191291,2/2/2018 14:38:02,3327502200,2/2/2018 14:37:44,false,instagc,1.0,18960682,GBR,C9,Carlisle,89.242.84.220,,,"[""falling_64_71--died_40_44"",""died_40_44-r-slipping_51_59""]",falling_64_71###died_40_44###slipping_51_59,,,"falling_64_71, died_40_44","falling_64_71, slipping_51_59","died_40_44, slipping_51_59",,,,,"On Friday , 36 - year - old Duncan Rait died after slipping and falling about 200ft from a ridge near the Tasman Glacier .",23_3ecbplus.xml_6
1540191291,2/2/2018 14:43:09,3327527339,2/2/2018 14:29:43,false,neodev,1.0,43997601,USA,NY,New York,138.197.160.42,,,"[""falling_64_71--died_40_44""]",falling_64_71###died_40_44###slipping_51_59,,,"falling_64_71, died_40_44","falling_64_71, slipping_51_59","died_40_44, slipping_51_59",,,,,"On Friday , 36 - year - old Duncan Rait died after slipping and falling about 200ft from a ridge near the Tasman Glacier .",23_3ecbplus.xml_6
