_unit_id,_created_at,_id,_started_at,_tainted,_channel,_trust,_worker_id,_country,_region,_city,_ip,explanation,hiddeninput,relations,events1,explanation_gold,hiddeninput_gold,pair1,pair2,pair3,pair4,pair5,pair6,relations_gold,sentence1,sentence1_id
1540203543,2/6/2018 09:32:00,3340482722,2/6/2018 09:31:26,false,elite,1,43783971,USA,NY,New York,138.197.174.130,,,"[""sentences_189_198--convicted_116_125"",""received_160_168--convicted_116_125"",""received_160_168--attack_65_71"",""received_160_168-r-attack_65_71""]",charges_148_155###survived_9_17###tried_43_48###suffered_77_85###break up_52_60###sentences_189_198###received_160_168###convicted_116_125###attack_65_71,,,"sentences_189_198, received_160_168","sentences_189_198, convicted_116_125","sentences_189_198, attack_65_71","received_160_168, convicted_116_125","received_160_168, attack_65_71","convicted_116_125, attack_65_71",,"His wife survived , but another inmate who tried to break up the attack also suffered stab wounds , and Comeaux was convicted of additional assault charges and received two additional life sentences .",3_2ecbplus.xml_11
1540203543,2/6/2018 09:32:09,3340482982,2/6/2018 09:31:38,false,elite,1,44170407,USA,NY,New York,138.197.174.130,,,"[""sentences_189_198--convicted_116_125"",""sentences_189_198-r-convicted_116_125"",""sentences_189_198--attack_65_71"",""received_160_168-r-convicted_116_125""]",charges_148_155###survived_9_17###tried_43_48###suffered_77_85###break up_52_60###sentences_189_198###received_160_168###convicted_116_125###attack_65_71,,,"sentences_189_198, received_160_168","sentences_189_198, convicted_116_125","sentences_189_198, attack_65_71","received_160_168, convicted_116_125","received_160_168, attack_65_71","convicted_116_125, attack_65_71",,"His wife survived , but another inmate who tried to break up the attack also suffered stab wounds , and Comeaux was convicted of additional assault charges and received two additional life sentences .",3_2ecbplus.xml_11
1540203543,2/6/2018 09:35:37,3340487545,2/6/2018 09:34:45,false,prodege,1,32850083,GBR,L9,Sheffield,82.40.206.135,,,"[""sentences_189_198-r-received_160_168"",""sentences_189_198-r-convicted_116_125"",""sentences_189_198-r-attack_65_71"",""received_160_168-r-attack_65_71"",""convicted_116_125-r-attack_65_71""]",charges_148_155###survived_9_17###tried_43_48###suffered_77_85###break up_52_60###sentences_189_198###received_160_168###convicted_116_125###attack_65_71,,,"sentences_189_198, received_160_168","sentences_189_198, convicted_116_125","sentences_189_198, attack_65_71","received_160_168, convicted_116_125","received_160_168, attack_65_71","convicted_116_125, attack_65_71",,"His wife survived , but another inmate who tried to break up the attack also suffered stab wounds , and Comeaux was convicted of additional assault charges and received two additional life sentences .",3_2ecbplus.xml_11
1540203543,2/6/2018 09:44:05,3340499073,2/6/2018 09:38:05,false,elite,1,43785549,USA,CA,Los Angeles,206.225.134.86,,,"[""received_160_168--attack_65_71""]",charges_148_155###survived_9_17###tried_43_48###suffered_77_85###break up_52_60###sentences_189_198###received_160_168###convicted_116_125###attack_65_71,,,"sentences_189_198, received_160_168","sentences_189_198, convicted_116_125","sentences_189_198, attack_65_71","received_160_168, convicted_116_125","received_160_168, attack_65_71","convicted_116_125, attack_65_71",,"His wife survived , but another inmate who tried to break up the attack also suffered stab wounds , and Comeaux was convicted of additional assault charges and received two additional life sentences .",3_2ecbplus.xml_11
1540203543,2/6/2018 10:18:03,3340549560,2/6/2018 10:17:46,false,neodev,1,44294485,CAN,NT,Yellowknife,207.148.80.89,,,"[""sentences_189_198--convicted_116_125"",""sentences_189_198-r-convicted_116_125""]",charges_148_155###survived_9_17###tried_43_48###suffered_77_85###break up_52_60###sentences_189_198###received_160_168###convicted_116_125###attack_65_71,,,"sentences_189_198, received_160_168","sentences_189_198, convicted_116_125","sentences_189_198, attack_65_71","received_160_168, convicted_116_125","received_160_168, attack_65_71","convicted_116_125, attack_65_71",,"His wife survived , but another inmate who tried to break up the attack also suffered stab wounds , and Comeaux was convicted of additional assault charges and received two additional life sentences .",3_2ecbplus.xml_11
1540203543,2/6/2018 10:39:48,3340593068,2/6/2018 10:39:25,false,elite,1,44142811,USA,CA,Fremont,65.49.14.153,,,"[""sentences_189_198-r-convicted_116_125""]",charges_148_155###survived_9_17###tried_43_48###suffered_77_85###break up_52_60###sentences_189_198###received_160_168###convicted_116_125###attack_65_71,,,"sentences_189_198, received_160_168","sentences_189_198, convicted_116_125","sentences_189_198, attack_65_71","received_160_168, convicted_116_125","received_160_168, attack_65_71","convicted_116_125, attack_65_71",,"His wife survived , but another inmate who tried to break up the attack also suffered stab wounds , and Comeaux was convicted of additional assault charges and received two additional life sentences .",3_2ecbplus.xml_11
1540203543,2/6/2018 10:46:22,3340607594,2/6/2018 10:44:49,false,elite,1,44276056,USA,NY,New York,138.197.160.246,,,"[""sentences_189_198--received_160_168""]",charges_148_155###survived_9_17###tried_43_48###suffered_77_85###break up_52_60###sentences_189_198###received_160_168###convicted_116_125###attack_65_71,,,"sentences_189_198, received_160_168","sentences_189_198, convicted_116_125","sentences_189_198, attack_65_71","received_160_168, convicted_116_125","received_160_168, attack_65_71","convicted_116_125, attack_65_71",,"His wife survived , but another inmate who tried to break up the attack also suffered stab wounds , and Comeaux was convicted of additional assault charges and received two additional life sentences .",3_2ecbplus.xml_11
1540203543,2/6/2018 10:49:36,3340613773,2/6/2018 10:49:29,false,elite,1,44044125,USA,CA,Fremont,65.49.14.157,,,"[""sentences_189_198-r-received_160_168""]",charges_148_155###survived_9_17###tried_43_48###suffered_77_85###break up_52_60###sentences_189_198###received_160_168###convicted_116_125###attack_65_71,,,"sentences_189_198, received_160_168","sentences_189_198, convicted_116_125","sentences_189_198, attack_65_71","received_160_168, convicted_116_125","received_160_168, attack_65_71","convicted_116_125, attack_65_71",,"His wife survived , but another inmate who tried to break up the attack also suffered stab wounds , and Comeaux was convicted of additional assault charges and received two additional life sentences .",3_2ecbplus.xml_11
1540203543,2/6/2018 11:05:08,3340647451,2/6/2018 11:04:57,false,elite,1,44283307,USA,FL,Miami,192.241.216.137,,,"[""sentences_189_198--received_160_168"",""sentences_189_198-r-received_160_168""]",charges_148_155###survived_9_17###tried_43_48###suffered_77_85###break up_52_60###sentences_189_198###received_160_168###convicted_116_125###attack_65_71,,,"sentences_189_198, received_160_168","sentences_189_198, convicted_116_125","sentences_189_198, attack_65_71","received_160_168, convicted_116_125","received_160_168, attack_65_71","convicted_116_125, attack_65_71",,"His wife survived , but another inmate who tried to break up the attack also suffered stab wounds , and Comeaux was convicted of additional assault charges and received two additional life sentences .",3_2ecbplus.xml_11
1540203544,2/6/2018 11:28:30,3340695868,2/6/2018 11:27:26,false,elite,1,44012585,USA,CA,San Jose,23.27.245.54,,,"[""charge_77_83--sentence_132_140""]",charge_77_83###sentence_132_140###supervision_4_15###indecency_87_96###revoked_20_27,,,"charge_77_83, sentence_132_140","charge_77_83, supervision_4_15","charge_77_83, indecency_87_96","charge_77_83, revoked_20_27","sentence_132_140, supervision_4_15","sentence_132_140, indecency_87_96",,"His supervision was revoked and he returned to prison in May 1984 with a new charge of indecency with a child , given a new 20 year sentence .",3_2ecbplus.xml_8
1540203544,2/6/2018 11:55:39,3340781144,2/6/2018 11:55:01,false,neodev,1,44062380,USA,CA,San Jose,68.68.96.86,,,"[""charge_77_83--sentence_132_140"",""charge_77_83--supervision_4_15""]",charge_77_83###sentence_132_140###supervision_4_15###indecency_87_96###revoked_20_27,,,"charge_77_83, sentence_132_140","charge_77_83, supervision_4_15","charge_77_83, indecency_87_96","charge_77_83, revoked_20_27","sentence_132_140, supervision_4_15","sentence_132_140, indecency_87_96",,"His supervision was revoked and he returned to prison in May 1984 with a new charge of indecency with a child , given a new 20 year sentence .",3_2ecbplus.xml_8
1540203544,2/6/2018 12:08:30,3340831825,2/6/2018 12:08:10,false,gifthunterclub,1,43884271,USA,GA,Atlanta,216.189.153.248,,,"[""charge_77_83--sentence_132_140""]",charge_77_83###sentence_132_140###supervision_4_15###indecency_87_96###revoked_20_27,,,"charge_77_83, sentence_132_140","charge_77_83, supervision_4_15","charge_77_83, indecency_87_96","charge_77_83, revoked_20_27","sentence_132_140, supervision_4_15","sentence_132_140, indecency_87_96",,"His supervision was revoked and he returned to prison in May 1984 with a new charge of indecency with a child , given a new 20 year sentence .",3_2ecbplus.xml_8
1540203544,2/6/2018 12:32:01,3340895313,2/6/2018 12:31:20,false,elite,1,43983782,USA,VA,Manassas,207.244.89.75,,,"[""charge_77_83--sentence_132_140""]",charge_77_83###sentence_132_140###supervision_4_15###indecency_87_96###revoked_20_27,,,"charge_77_83, sentence_132_140","charge_77_83, supervision_4_15","charge_77_83, indecency_87_96","charge_77_83, revoked_20_27","sentence_132_140, supervision_4_15","sentence_132_140, indecency_87_96",,"His supervision was revoked and he returned to prison in May 1984 with a new charge of indecency with a child , given a new 20 year sentence .",3_2ecbplus.xml_8
1540203544,2/6/2018 12:33:47,3340899853,2/6/2018 12:33:08,false,earnably,1,41499434,GBR,H1,Streatham,92.20.10.141,,,"[""charge_77_83--sentence_132_140"",""charge_77_83-r-indecency_87_96""]",charge_77_83###sentence_132_140###supervision_4_15###indecency_87_96###revoked_20_27,,,"charge_77_83, sentence_132_140","charge_77_83, supervision_4_15","charge_77_83, indecency_87_96","charge_77_83, revoked_20_27","sentence_132_140, supervision_4_15","sentence_132_140, indecency_87_96",,"His supervision was revoked and he returned to prison in May 1984 with a new charge of indecency with a child , given a new 20 year sentence .",3_2ecbplus.xml_8
1540203544,2/6/2018 12:45:12,3340931916,2/6/2018 12:44:59,false,neodev,1,43741430,USA,AZ,Scottsdale,184.182.57.14,,,"[""charge_77_83--supervision_4_15""]",charge_77_83###sentence_132_140###supervision_4_15###indecency_87_96###revoked_20_27,,,"charge_77_83, sentence_132_140","charge_77_83, supervision_4_15","charge_77_83, indecency_87_96","charge_77_83, revoked_20_27","sentence_132_140, supervision_4_15","sentence_132_140, indecency_87_96",,"His supervision was revoked and he returned to prison in May 1984 with a new charge of indecency with a child , given a new 20 year sentence .",3_2ecbplus.xml_8
1540203544,2/6/2018 12:51:29,3340950131,2/6/2018 12:45:06,false,prodege,1,38202325,USA,ME,Limestone,98.13.82.121,,,"[""charge_77_83--sentence_132_140"",""charge_77_83-r-indecency_87_96"",""sentence_132_140-r-indecency_87_96""]",charge_77_83###sentence_132_140###supervision_4_15###indecency_87_96###revoked_20_27,,,"charge_77_83, sentence_132_140","charge_77_83, supervision_4_15","charge_77_83, indecency_87_96","charge_77_83, revoked_20_27","sentence_132_140, supervision_4_15","sentence_132_140, indecency_87_96",,"His supervision was revoked and he returned to prison in May 1984 with a new charge of indecency with a child , given a new 20 year sentence .",3_2ecbplus.xml_8
1540203544,2/6/2018 12:52:50,3340954573,2/6/2018 12:51:43,false,neodev,1,44223038,USA,TX,Austin,207.189.25.95,,,"[""charge_77_83--sentence_132_140"",""charge_77_83-r-sentence_132_140"",""charge_77_83--supervision_4_15"",""charge_77_83-r-supervision_4_15"",""charge_77_83--indecency_87_96"",""charge_77_83-r-indecency_87_96"",""charge_77_83--revoked_20_27"",""charge_77_83-r-revoked_20_27"",""sentence_132_140--supervision_4_15"",""sentence_132_140-r-supervision_4_15"",""sentence_132_140--indecency_87_96"",""sentence_132_140-r-indecency_87_96""]",charge_77_83###sentence_132_140###supervision_4_15###indecency_87_96###revoked_20_27,,,"charge_77_83, sentence_132_140","charge_77_83, supervision_4_15","charge_77_83, indecency_87_96","charge_77_83, revoked_20_27","sentence_132_140, supervision_4_15","sentence_132_140, indecency_87_96",,"His supervision was revoked and he returned to prison in May 1984 with a new charge of indecency with a child , given a new 20 year sentence .",3_2ecbplus.xml_8
1540203544,2/6/2018 12:57:07,3340966572,2/6/2018 12:55:25,false,elite,1,44277314,USA,IL,Chicago,167.160.172.56,,,"[""charge_77_83--sentence_132_140"",""charge_77_83-r-sentence_132_140"",""charge_77_83--supervision_4_15"",""charge_77_83-r-supervision_4_15"",""charge_77_83--indecency_87_96"",""charge_77_83-r-indecency_87_96"",""charge_77_83--revoked_20_27"",""charge_77_83-r-revoked_20_27"",""sentence_132_140--supervision_4_15"",""sentence_132_140-r-supervision_4_15"",""sentence_132_140--indecency_87_96"",""sentence_132_140-r-indecency_87_96""]",charge_77_83###sentence_132_140###supervision_4_15###indecency_87_96###revoked_20_27,,,"charge_77_83, sentence_132_140","charge_77_83, supervision_4_15","charge_77_83, indecency_87_96","charge_77_83, revoked_20_27","sentence_132_140, supervision_4_15","sentence_132_140, indecency_87_96",,"His supervision was revoked and he returned to prison in May 1984 with a new charge of indecency with a child , given a new 20 year sentence .",3_2ecbplus.xml_8
