_unit_id,_created_at,_id,_started_at,_tainted,_channel,_trust,_worker_id,_country,_region,_city,_ip,explanation,hiddeninput,relations,events1,explanation_gold,hiddeninput_gold,pair1,pair2,pair3,pair4,pair5,pair6,relations_gold,sentence1,sentence1_id
1540207063,2/8/2018 10:18:37,3346695782,2/8/2018 10:18:20,false,instagc,1.0,43799342,GBR,I4,Mitcham,88.111.74.125,,,"[""killed_46_52--held_23_27""]",killed_46_52###held_23_27,,,"killed_46_52, held_23_27",,,,,,,John Jenkin : Goth son held as mum and sister killed,32_1ecbplus.xml_1
1540207063,2/8/2018 10:43:18,3346728367,2/8/2018 10:42:59,false,elite,1.0,44142811,USA,CA,Fremont,65.49.14.56,,,"[""killed_46_52-r-held_23_27""]",killed_46_52###held_23_27,,,"killed_46_52, held_23_27",,,,,,,John Jenkin : Goth son held as mum and sister killed,32_1ecbplus.xml_1
1540207063,2/8/2018 10:51:16,3346743861,2/8/2018 10:50:57,false,elite,1.0,44044125,USA,CA,Fremont,65.49.14.56,,,"[""killed_46_52-r-held_23_27""]",killed_46_52###held_23_27,,,"killed_46_52, held_23_27",,,,,,,John Jenkin : Goth son held as mum and sister killed,32_1ecbplus.xml_1
1540207063,2/8/2018 11:13:11,3346788818,2/8/2018 11:13:05,false,clixsense,1.0,6576528,CAN,SK,Regina,24.72.133.122,,,"[""killed_46_52-r-held_23_27""]",killed_46_52###held_23_27,,,"killed_46_52, held_23_27",,,,,,,John Jenkin : Goth son held as mum and sister killed,32_1ecbplus.xml_1
1540207063,2/8/2018 11:23:47,3346810887,2/8/2018 11:23:39,false,elite,1.0,31883685,GBR,N2,Stockport,2.98.56.192,,,"[""killed_46_52--held_23_27""]",killed_46_52###held_23_27,,,"killed_46_52, held_23_27",,,,,,,John Jenkin : Goth son held as mum and sister killed,32_1ecbplus.xml_1
1540207063,2/8/2018 11:39:38,3346842026,2/8/2018 11:39:25,false,instagc,1.0,18960682,GBR,C9,Carlisle,89.242.84.220,,,"[""killed_46_52--held_23_27""]",killed_46_52###held_23_27,,,"killed_46_52, held_23_27",,,,,,,John Jenkin : Goth son held as mum and sister killed,32_1ecbplus.xml_1
1540207063,2/8/2018 11:54:38,3346868190,2/8/2018 11:54:17,false,prodege,1.0,4316379,CAN,ON,Windsor,24.57.73.123,,,"[""killed_46_52--held_23_27""]",killed_46_52###held_23_27,,,"killed_46_52, held_23_27",,,,,,,John Jenkin : Goth son held as mum and sister killed,32_1ecbplus.xml_1
1540207063,2/8/2018 12:03:29,3346883059,2/8/2018 12:02:21,false,instagc,1.0,19838540,USA,AL,Mobile,68.63.67.24,,,"[""killed_46_52--held_23_27""]",killed_46_52###held_23_27,,,"killed_46_52, held_23_27",,,,,,,John Jenkin : Goth son held as mum and sister killed,32_1ecbplus.xml_1
1540207063,2/8/2018 12:16:52,3346906331,2/8/2018 12:13:59,false,elite,1.0,44258019,USA,TX,Austin,207.189.25.95,,,"[""killed_46_52--held_23_27"",""killed_46_52-r-held_23_27""]",killed_46_52###held_23_27,,,"killed_46_52, held_23_27",,,,,,,John Jenkin : Goth son held as mum and sister killed,32_1ecbplus.xml_1
1540207063,2/8/2018 12:36:37,3346987598,2/8/2018 12:34:10,false,prodege,1.0,38202325,USA,ME,Limestone,98.13.82.121,,,"[""killed_46_52--held_23_27""]",killed_46_52###held_23_27,,,"killed_46_52, held_23_27",,,,,,,John Jenkin : Goth son held as mum and sister killed,32_1ecbplus.xml_1
1540207064,2/8/2018 16:32:59,3347748374,2/8/2018 16:32:45,false,gifthunterclub,1.0,43861575,USA,TX,Dallas,45.35.251.117,,,"[""dead_114_118--discovered_170_180""]",dead_114_118###discovered_170_180###thought_125_132###arrested_23_31,,,"dead_114_118, discovered_170_180","dead_114_118, thought_125_132","dead_114_118, arrested_23_31","discovered_170_180, thought_125_132","discovered_170_180, arrested_23_31","thought_125_132, arrested_23_31",,"John Jenkin , 23 , was arrested near the terraced house where Alice McMeekin , 58 , and Katie Jenkin , 20 , and a dead dog , thought to be the family's pet collie , were discovered",32_1ecbplus.xml_3
1540207064,2/8/2018 16:44:42,3347778303,2/8/2018 16:44:18,false,prodege,1.0,24403612,CAN,ON,Bowmanville,99.244.201.129,,,"[""discovered_170_180--arrested_23_31""]",dead_114_118###discovered_170_180###thought_125_132###arrested_23_31,,,"dead_114_118, discovered_170_180","dead_114_118, thought_125_132","dead_114_118, arrested_23_31","discovered_170_180, thought_125_132","discovered_170_180, arrested_23_31","thought_125_132, arrested_23_31",,"John Jenkin , 23 , was arrested near the terraced house where Alice McMeekin , 58 , and Katie Jenkin , 20 , and a dead dog , thought to be the family's pet collie , were discovered",32_1ecbplus.xml_3
1540207064,2/8/2018 16:47:56,3347786752,2/8/2018 16:47:42,false,gifthunterclub,1.0,43884271,USA,TX,Dallas,104.128.239.14,,,"[""dead_114_118--discovered_170_180""]",dead_114_118###discovered_170_180###thought_125_132###arrested_23_31,,,"dead_114_118, discovered_170_180","dead_114_118, thought_125_132","dead_114_118, arrested_23_31","discovered_170_180, thought_125_132","discovered_170_180, arrested_23_31","thought_125_132, arrested_23_31",,"John Jenkin , 23 , was arrested near the terraced house where Alice McMeekin , 58 , and Katie Jenkin , 20 , and a dead dog , thought to be the family's pet collie , were discovered",32_1ecbplus.xml_3
1540207064,2/8/2018 16:56:21,3347807219,2/8/2018 16:56:06,false,gifthunterclub,1.0,43858672,USA,CA,San Jose,173.245.66.221,,,"[""dead_114_118--discovered_170_180""]",dead_114_118###discovered_170_180###thought_125_132###arrested_23_31,,,"dead_114_118, discovered_170_180","dead_114_118, thought_125_132","dead_114_118, arrested_23_31","discovered_170_180, thought_125_132","discovered_170_180, arrested_23_31","thought_125_132, arrested_23_31",,"John Jenkin , 23 , was arrested near the terraced house where Alice McMeekin , 58 , and Katie Jenkin , 20 , and a dead dog , thought to be the family's pet collie , were discovered",32_1ecbplus.xml_3
1540207064,2/8/2018 17:10:28,3347842645,2/8/2018 17:09:11,false,neodev,1.0,44203888,USA,CA,San Jose,68.68.96.124,,,"[""dead_114_118--discovered_170_180"",""dead_114_118-r-discovered_170_180"",""dead_114_118--thought_125_132"",""dead_114_118-r-thought_125_132"",""dead_114_118--arrested_23_31"",""dead_114_118-r-arrested_23_31"",""discovered_170_180--thought_125_132"",""discovered_170_180-r-thought_125_132"",""discovered_170_180--arrested_23_31"",""discovered_170_180-r-arrested_23_31"",""thought_125_132--arrested_23_31"",""thought_125_132-r-arrested_23_31""]",dead_114_118###discovered_170_180###thought_125_132###arrested_23_31,,,"dead_114_118, discovered_170_180","dead_114_118, thought_125_132","dead_114_118, arrested_23_31","discovered_170_180, thought_125_132","discovered_170_180, arrested_23_31","thought_125_132, arrested_23_31",,"John Jenkin , 23 , was arrested near the terraced house where Alice McMeekin , 58 , and Katie Jenkin , 20 , and a dead dog , thought to be the family's pet collie , were discovered",32_1ecbplus.xml_3
1540207064,2/8/2018 17:20:57,3347876385,2/8/2018 17:13:43,false,clixsense,1.0,17950689,GBR,Y9,Tonypandy,146.90.57.165,,,"[""discovered_170_180-r-arrested_23_31""]",dead_114_118###discovered_170_180###thought_125_132###arrested_23_31,,,"dead_114_118, discovered_170_180","dead_114_118, thought_125_132","dead_114_118, arrested_23_31","discovered_170_180, thought_125_132","discovered_170_180, arrested_23_31","thought_125_132, arrested_23_31",,"John Jenkin , 23 , was arrested near the terraced house where Alice McMeekin , 58 , and Katie Jenkin , 20 , and a dead dog , thought to be the family's pet collie , were discovered",32_1ecbplus.xml_3
1540207064,2/8/2018 17:34:32,3347909384,2/8/2018 17:33:50,false,neodev,1.0,31613324,USA,IL,Round Lake,73.72.231.248,,,"[""discovered_170_180--arrested_23_31""]",dead_114_118###discovered_170_180###thought_125_132###arrested_23_31,,,"dead_114_118, discovered_170_180","dead_114_118, thought_125_132","dead_114_118, arrested_23_31","discovered_170_180, thought_125_132","discovered_170_180, arrested_23_31","thought_125_132, arrested_23_31",,"John Jenkin , 23 , was arrested near the terraced house where Alice McMeekin , 58 , and Katie Jenkin , 20 , and a dead dog , thought to be the family's pet collie , were discovered",32_1ecbplus.xml_3
1540207064,2/8/2018 17:37:50,3347916344,2/8/2018 17:37:38,false,prodege,1.0,15965551,GBR,B4,Shipley,2.24.118.97,,,"[""dead_114_118-r-discovered_170_180""]",dead_114_118###discovered_170_180###thought_125_132###arrested_23_31,,,"dead_114_118, discovered_170_180","dead_114_118, thought_125_132","dead_114_118, arrested_23_31","discovered_170_180, thought_125_132","discovered_170_180, arrested_23_31","thought_125_132, arrested_23_31",,"John Jenkin , 23 , was arrested near the terraced house where Alice McMeekin , 58 , and Katie Jenkin , 20 , and a dead dog , thought to be the family's pet collie , were discovered",32_1ecbplus.xml_3
1540207064,2/8/2018 17:49:08,3347943230,2/8/2018 17:44:05,false,elite,1.0,43847974,USA,FL,Miami,201.234.224.45,,,"[""dead_114_118-r-discovered_170_180""]",dead_114_118###discovered_170_180###thought_125_132###arrested_23_31,,,"dead_114_118, discovered_170_180","dead_114_118, thought_125_132","dead_114_118, arrested_23_31","discovered_170_180, thought_125_132","discovered_170_180, arrested_23_31","thought_125_132, arrested_23_31",,"John Jenkin , 23 , was arrested near the terraced house where Alice McMeekin , 58 , and Katie Jenkin , 20 , and a dead dog , thought to be the family's pet collie , were discovered",32_1ecbplus.xml_3
1540207064,2/8/2018 18:06:14,3347979628,2/8/2018 18:05:32,false,clixsense,1.0,6524027,USA,OH,Toledo,206.82.167.23,,,"[""dead_114_118--arrested_23_31"",""discovered_170_180--arrested_23_31""]",dead_114_118###discovered_170_180###thought_125_132###arrested_23_31,,,"dead_114_118, discovered_170_180","dead_114_118, thought_125_132","dead_114_118, arrested_23_31","discovered_170_180, thought_125_132","discovered_170_180, arrested_23_31","thought_125_132, arrested_23_31",,"John Jenkin , 23 , was arrested near the terraced house where Alice McMeekin , 58 , and Katie Jenkin , 20 , and a dead dog , thought to be the family's pet collie , were discovered",32_1ecbplus.xml_3
1540207064,2/8/2018 18:09:32,3347987470,2/8/2018 18:08:46,false,gifthunterclub,1.0,44247585,USA,VA,Manassas,207.244.111.162,,,"[""dead_114_118--discovered_170_180"",""dead_114_118--thought_125_132"",""dead_114_118--arrested_23_31"",""discovered_170_180--thought_125_132"",""discovered_170_180--arrested_23_31""]",dead_114_118###discovered_170_180###thought_125_132###arrested_23_31,,,"dead_114_118, discovered_170_180","dead_114_118, thought_125_132","dead_114_118, arrested_23_31","discovered_170_180, thought_125_132","discovered_170_180, arrested_23_31","thought_125_132, arrested_23_31",,"John Jenkin , 23 , was arrested near the terraced house where Alice McMeekin , 58 , and Katie Jenkin , 20 , and a dead dog , thought to be the family's pet collie , were discovered",32_1ecbplus.xml_3
1540207064,2/8/2018 18:14:40,3348001097,2/8/2018 18:14:28,false,elite,1,43160111,USA,DE,Lewes,45.56.149.84,,,"[""dead_114_118-r-thought_125_132""]",dead_114_118###discovered_170_180###thought_125_132###arrested_23_31,,,"dead_114_118, discovered_170_180","dead_114_118, thought_125_132","dead_114_118, arrested_23_31","discovered_170_180, thought_125_132","discovered_170_180, arrested_23_31","thought_125_132, arrested_23_31",,"John Jenkin , 23 , was arrested near the terraced house where Alice McMeekin , 58 , and Katie Jenkin , 20 , and a dead dog , thought to be the family's pet collie , were discovered",32_1ecbplus.xml_3
1540207064,2/8/2018 18:36:54,3348043880,2/8/2018 18:36:32,false,instagc,1.0,15193250,USA,SC,Chesnee,204.116.1.23,,,"[""dead_114_118--discovered_170_180"",""dead_114_118--arrested_23_31"",""discovered_170_180--arrested_23_31""]",dead_114_118###discovered_170_180###thought_125_132###arrested_23_31,,,"dead_114_118, discovered_170_180","dead_114_118, thought_125_132","dead_114_118, arrested_23_31","discovered_170_180, thought_125_132","discovered_170_180, arrested_23_31","thought_125_132, arrested_23_31",,"John Jenkin , 23 , was arrested near the terraced house where Alice McMeekin , 58 , and Katie Jenkin , 20 , and a dead dog , thought to be the family's pet collie , were discovered",32_1ecbplus.xml_3
1540207064,2/8/2018 19:25:15,3348156107,2/8/2018 19:23:23,false,elite,1.0,30766630,CAN,ON,Orillia,174.115.123.24,,,"[""discovered_170_180--arrested_23_31""]",dead_114_118###discovered_170_180###thought_125_132###arrested_23_31,,,"dead_114_118, discovered_170_180","dead_114_118, thought_125_132","dead_114_118, arrested_23_31","discovered_170_180, thought_125_132","discovered_170_180, arrested_23_31","thought_125_132, arrested_23_31",,"John Jenkin , 23 , was arrested near the terraced house where Alice McMeekin , 58 , and Katie Jenkin , 20 , and a dead dog , thought to be the family's pet collie , were discovered",32_1ecbplus.xml_3
1540207064,2/8/2018 19:28:07,3348163090,2/8/2018 19:18:54,false,clixsense,1.0,21875134,GBR,N4,Stoke-on-trent,146.198.105.51,"The sentence is hardly explicit, we know the two women were found and were presumably injured or even dead though aren't explicitly told. The arrest happened near the house implying the arrest was connected to what happened in the house, but again there's nothing explicitly stated.",,"[""no_causal_relation""]",dead_114_118###discovered_170_180###thought_125_132###arrested_23_31,,,"dead_114_118, discovered_170_180","dead_114_118, thought_125_132","dead_114_118, arrested_23_31","discovered_170_180, thought_125_132","discovered_170_180, arrested_23_31","thought_125_132, arrested_23_31",,"John Jenkin , 23 , was arrested near the terraced house where Alice McMeekin , 58 , and Katie Jenkin , 20 , and a dead dog , thought to be the family's pet collie , were discovered",32_1ecbplus.xml_3
1540207065,2/8/2018 08:51:29,3346573012,2/8/2018 08:49:56,false,elite,1.0,43996498,USA,NY,New York,104.131.19.173,,,"[""dead_100_104--questioned_17_27"",""found_94_99-r-murder_44_50""]",dead_100_104###found_94_99###murder_44_50###questioned_17_27###suspicion_31_40,,,"dead_100_104, found_94_99","dead_100_104, murder_44_50","dead_100_104, questioned_17_27","dead_100_104, suspicion_31_40","found_94_99, murder_44_50","found_94_99, questioned_17_27",,A goth was being questioned on suspicion of murder yesterday after his mother and sister were found dead at home .,32_1ecbplus.xml_4
1540207065,2/8/2018 09:32:23,3346639408,2/8/2018 09:31:37,false,elite,1.0,43783971,USA,NY,New York,138.197.151.5,,,"[""dead_100_104--found_94_99"",""dead_100_104--murder_44_50"",""dead_100_104-r-suspicion_31_40"",""found_94_99--murder_44_50"",""found_94_99-r-murder_44_50""]",dead_100_104###found_94_99###murder_44_50###questioned_17_27###suspicion_31_40,,,"dead_100_104, found_94_99","dead_100_104, murder_44_50","dead_100_104, questioned_17_27","dead_100_104, suspicion_31_40","found_94_99, murder_44_50","found_94_99, questioned_17_27",,A goth was being questioned on suspicion of murder yesterday after his mother and sister were found dead at home .,32_1ecbplus.xml_4
1540207065,2/8/2018 09:35:35,3346642754,2/8/2018 09:34:46,false,prodege,1.0,1883056,CAN,NB,Edmundston,99.251.141.248,,,"[""dead_100_104--murder_44_50"",""dead_100_104--questioned_17_27"",""dead_100_104--suspicion_31_40"",""found_94_99--murder_44_50"",""found_94_99--questioned_17_27"",""found_94_99-r-questioned_17_27""]",dead_100_104###found_94_99###murder_44_50###questioned_17_27###suspicion_31_40,,,"dead_100_104, found_94_99","dead_100_104, murder_44_50","dead_100_104, questioned_17_27","dead_100_104, suspicion_31_40","found_94_99, murder_44_50","found_94_99, questioned_17_27",,A goth was being questioned on suspicion of murder yesterday after his mother and sister were found dead at home .,32_1ecbplus.xml_4
1540207065,2/8/2018 09:48:07,3346654763,2/8/2018 09:47:16,false,elite,1.0,44251435,USA,TX,El Paso,70.120.238.1,,,"[""dead_100_104--murder_44_50"",""dead_100_104--suspicion_31_40"",""found_94_99--questioned_17_27""]",dead_100_104###found_94_99###murder_44_50###questioned_17_27###suspicion_31_40,,,"dead_100_104, found_94_99","dead_100_104, murder_44_50","dead_100_104, questioned_17_27","dead_100_104, suspicion_31_40","found_94_99, murder_44_50","found_94_99, questioned_17_27",,A goth was being questioned on suspicion of murder yesterday after his mother and sister were found dead at home .,32_1ecbplus.xml_4
1540207065,2/8/2018 09:51:47,3346658589,2/8/2018 09:51:23,false,elite,1.0,44170407,USA,NY,New York,138.197.151.5,,,"[""dead_100_104--suspicion_31_40"",""dead_100_104-r-suspicion_31_40"",""found_94_99-r-murder_44_50""]",dead_100_104###found_94_99###murder_44_50###questioned_17_27###suspicion_31_40,,,"dead_100_104, found_94_99","dead_100_104, murder_44_50","dead_100_104, questioned_17_27","dead_100_104, suspicion_31_40","found_94_99, murder_44_50","found_94_99, questioned_17_27",,A goth was being questioned on suspicion of murder yesterday after his mother and sister were found dead at home .,32_1ecbplus.xml_4
1540207065,2/8/2018 10:20:37,3346698892,2/8/2018 10:19:18,false,instagc,1.0,43799342,GBR,I4,Mitcham,88.111.74.125,,,"[""dead_100_104--found_94_99"",""dead_100_104-r-murder_44_50"",""dead_100_104--questioned_17_27"",""dead_100_104--suspicion_31_40"",""found_94_99-r-murder_44_50"",""found_94_99-r-questioned_17_27""]",dead_100_104###found_94_99###murder_44_50###questioned_17_27###suspicion_31_40,,,"dead_100_104, found_94_99","dead_100_104, murder_44_50","dead_100_104, questioned_17_27","dead_100_104, suspicion_31_40","found_94_99, murder_44_50","found_94_99, questioned_17_27",,A goth was being questioned on suspicion of murder yesterday after his mother and sister were found dead at home .,32_1ecbplus.xml_4
1540207065,2/8/2018 10:43:52,3346729217,2/8/2018 10:43:38,false,elite,1.0,44142811,USA,CA,Fremont,65.49.14.56,,,"[""dead_100_104--questioned_17_27""]",dead_100_104###found_94_99###murder_44_50###questioned_17_27###suspicion_31_40,,,"dead_100_104, found_94_99","dead_100_104, murder_44_50","dead_100_104, questioned_17_27","dead_100_104, suspicion_31_40","found_94_99, murder_44_50","found_94_99, questioned_17_27",,A goth was being questioned on suspicion of murder yesterday after his mother and sister were found dead at home .,32_1ecbplus.xml_4
1540207065,2/8/2018 10:52:04,3346745758,2/8/2018 10:51:38,false,elite,1.0,44044125,USA,CA,Fremont,65.49.14.56,,,"[""dead_100_104-r-questioned_17_27""]",dead_100_104###found_94_99###murder_44_50###questioned_17_27###suspicion_31_40,,,"dead_100_104, found_94_99","dead_100_104, murder_44_50","dead_100_104, questioned_17_27","dead_100_104, suspicion_31_40","found_94_99, murder_44_50","found_94_99, questioned_17_27",,A goth was being questioned on suspicion of murder yesterday after his mother and sister were found dead at home .,32_1ecbplus.xml_4
