_unit_id,_created_at,_id,_started_at,_tainted,_channel,_trust,_worker_id,_country,_region,_city,_ip,explanation,hiddeninput,relations,events1,explanation_gold,hiddeninput_gold,pair1,pair2,pair3,pair4,pair5,pair6,relations_gold,sentence1,sentence1_id
1535613019,1/9/2018 17:54:18,3244112188,1/9/2018 17:52:03,false,elite,1.0,44162427,CAN,QC,Montréal,158.69.83.204,,,"[""tried_16_21--protest_109_116""]",torched_88_95###meet_181_185###threw_55_60###tried_16_21###storm_25_30###decision_154_162###raise_166_171###protest_109_116###bailout_222_229,,,"tried_16_21, protest_109_116","tried_16_21, bailout_222_229","storm_25_30, decision_154_162","storm_25_30, raise_166_171","storm_25_30, protest_109_116","storm_25_30, bailout_222_229",,Some protesters tried to storm parliament while others threw petrol bombs at police and torched buildings in protest against new austerity measures and a decision to raise taxes to meet the conditions of its international bailout .,8_7ecbplus.xml_4
1535613020,1/9/2018 08:40:27,3242828449,1/9/2018 08:39:19,false,neodev,1.0,29096504,GBR,"","",185.51.254.251,,,"[""decision_154_162--protest_109_116""]",torched_88_95###meet_181_185###threw_55_60###tried_16_21###storm_25_30###decision_154_162###raise_166_171###protest_109_116###bailout_222_229,,,"decision_154_162, raise_166_171","decision_154_162, protest_109_116","decision_154_162, bailout_222_229","raise_166_171, protest_109_116","raise_166_171, bailout_222_229","protest_109_116, bailout_222_229",,Some protesters tried to storm parliament while others threw petrol bombs at police and torched buildings in protest against new austerity measures and a decision to raise taxes to meet the conditions of its international bailout .,8_7ecbplus.xml_4
1535613020,1/9/2018 08:49:33,3242850915,1/9/2018 08:49:17,false,instagc,1.0,13581319,USA,IL,Marion,104.235.143.102,,,"[""decision_154_162--raise_166_171""]",torched_88_95###meet_181_185###threw_55_60###tried_16_21###storm_25_30###decision_154_162###raise_166_171###protest_109_116###bailout_222_229,,,"decision_154_162, raise_166_171","decision_154_162, protest_109_116","decision_154_162, bailout_222_229","raise_166_171, protest_109_116","raise_166_171, bailout_222_229","protest_109_116, bailout_222_229",,Some protesters tried to storm parliament while others threw petrol bombs at police and torched buildings in protest against new austerity measures and a decision to raise taxes to meet the conditions of its international bailout .,8_7ecbplus.xml_4
1535613020,1/9/2018 09:32:27,3242923404,1/9/2018 09:29:54,false,elite,1.0,31883685,GBR,I2,Manchester,78.144.212.254,,,"[""decision_154_162--raise_166_171"",""decision_154_162--protest_109_116"",""decision_154_162-r-bailout_222_229""]",torched_88_95###meet_181_185###threw_55_60###tried_16_21###storm_25_30###decision_154_162###raise_166_171###protest_109_116###bailout_222_229,,,"decision_154_162, raise_166_171","decision_154_162, protest_109_116","decision_154_162, bailout_222_229","raise_166_171, protest_109_116","raise_166_171, bailout_222_229","protest_109_116, bailout_222_229",,Some protesters tried to storm parliament while others threw petrol bombs at police and torched buildings in protest against new austerity measures and a decision to raise taxes to meet the conditions of its international bailout .,8_7ecbplus.xml_4
1535613020,1/9/2018 09:57:52,3242966669,1/9/2018 09:56:48,false,prodege,1.0,1883056,CAN,NB,Edmundston,99.251.141.248,,,"[""decision_154_162--raise_166_171"",""decision_154_162--protest_109_116"",""decision_154_162-r-bailout_222_229"",""protest_109_116-r-bailout_222_229""]",torched_88_95###meet_181_185###threw_55_60###tried_16_21###storm_25_30###decision_154_162###raise_166_171###protest_109_116###bailout_222_229,,,"decision_154_162, raise_166_171","decision_154_162, protest_109_116","decision_154_162, bailout_222_229","raise_166_171, protest_109_116","raise_166_171, bailout_222_229","protest_109_116, bailout_222_229",,Some protesters tried to storm parliament while others threw petrol bombs at police and torched buildings in protest against new austerity measures and a decision to raise taxes to meet the conditions of its international bailout .,8_7ecbplus.xml_4
1535613020,1/9/2018 10:43:34,3243055859,1/9/2018 10:43:20,false,gifthunterclub,1.0,43999669,USA,NY,New York,174.138.34.160,,,"[""decision_154_162--raise_166_171"",""decision_154_162-r-raise_166_171"",""decision_154_162--protest_109_116"",""decision_154_162-r-protest_109_116""]",torched_88_95###meet_181_185###threw_55_60###tried_16_21###storm_25_30###decision_154_162###raise_166_171###protest_109_116###bailout_222_229,,,"decision_154_162, raise_166_171","decision_154_162, protest_109_116","decision_154_162, bailout_222_229","raise_166_171, protest_109_116","raise_166_171, bailout_222_229","protest_109_116, bailout_222_229",,Some protesters tried to storm parliament while others threw petrol bombs at police and torched buildings in protest against new austerity measures and a decision to raise taxes to meet the conditions of its international bailout .,8_7ecbplus.xml_4
1535613020,1/9/2018 11:00:05,3243087851,1/9/2018 10:59:33,false,neodev,1.0,43741430,USA,NY,New York,162.243.19.107,,,"[""decision_154_162--protest_109_116""]",torched_88_95###meet_181_185###threw_55_60###tried_16_21###storm_25_30###decision_154_162###raise_166_171###protest_109_116###bailout_222_229,,,"decision_154_162, raise_166_171","decision_154_162, protest_109_116","decision_154_162, bailout_222_229","raise_166_171, protest_109_116","raise_166_171, bailout_222_229","protest_109_116, bailout_222_229",,Some protesters tried to storm parliament while others threw petrol bombs at police and torched buildings in protest against new austerity measures and a decision to raise taxes to meet the conditions of its international bailout .,8_7ecbplus.xml_4
1535613020,1/9/2018 11:41:36,3243164495,1/9/2018 11:40:54,false,prodege,1.0,4316379,CAN,ON,Windsor,24.57.73.123,,,"[""decision_154_162-r-bailout_222_229""]",torched_88_95###meet_181_185###threw_55_60###tried_16_21###storm_25_30###decision_154_162###raise_166_171###protest_109_116###bailout_222_229,,,"decision_154_162, raise_166_171","decision_154_162, protest_109_116","decision_154_162, bailout_222_229","raise_166_171, protest_109_116","raise_166_171, bailout_222_229","protest_109_116, bailout_222_229",,Some protesters tried to storm parliament while others threw petrol bombs at police and torched buildings in protest against new austerity measures and a decision to raise taxes to meet the conditions of its international bailout .,8_7ecbplus.xml_4
1535613020,1/9/2018 13:17:37,3243378105,1/9/2018 13:17:01,false,gifthunterclub,1.0,43975115,USA,VA,Manassas,207.244.93.233,,,"[""decision_154_162-r-protest_109_116"",""raise_166_171--protest_109_116""]",torched_88_95###meet_181_185###threw_55_60###tried_16_21###storm_25_30###decision_154_162###raise_166_171###protest_109_116###bailout_222_229,,,"decision_154_162, raise_166_171","decision_154_162, protest_109_116","decision_154_162, bailout_222_229","raise_166_171, protest_109_116","raise_166_171, bailout_222_229","protest_109_116, bailout_222_229",,Some protesters tried to storm parliament while others threw petrol bombs at police and torched buildings in protest against new austerity measures and a decision to raise taxes to meet the conditions of its international bailout .,8_7ecbplus.xml_4
1535613020,1/9/2018 13:18:16,3243380174,1/9/2018 13:14:26,false,prodege,1.0,38202325,USA,ME,Limestone,98.13.82.121,,,"[""decision_154_162--raise_166_171"",""decision_154_162--protest_109_116"",""decision_154_162-r-bailout_222_229"",""raise_166_171--protest_109_116"",""raise_166_171-r-bailout_222_229""]",torched_88_95###meet_181_185###threw_55_60###tried_16_21###storm_25_30###decision_154_162###raise_166_171###protest_109_116###bailout_222_229,,,"decision_154_162, raise_166_171","decision_154_162, protest_109_116","decision_154_162, bailout_222_229","raise_166_171, protest_109_116","raise_166_171, bailout_222_229","protest_109_116, bailout_222_229",,Some protesters tried to storm parliament while others threw petrol bombs at police and torched buildings in protest against new austerity measures and a decision to raise taxes to meet the conditions of its international bailout .,8_7ecbplus.xml_4
1535613020,1/9/2018 13:37:05,3243444986,1/9/2018 13:36:28,false,elite,1.0,43983782,USA,GA,Atlanta,172.98.85.53,,,"[""decision_154_162--raise_166_171""]",torched_88_95###meet_181_185###threw_55_60###tried_16_21###storm_25_30###decision_154_162###raise_166_171###protest_109_116###bailout_222_229,,,"decision_154_162, raise_166_171","decision_154_162, protest_109_116","decision_154_162, bailout_222_229","raise_166_171, protest_109_116","raise_166_171, bailout_222_229","protest_109_116, bailout_222_229",,Some protesters tried to storm parliament while others threw petrol bombs at police and torched buildings in protest against new austerity measures and a decision to raise taxes to meet the conditions of its international bailout .,8_7ecbplus.xml_4
1535613020,1/9/2018 13:49:57,3243482987,1/9/2018 13:48:43,false,instagc,1.0,29289135,CAN,QC,Brossard,174.91.244.36,,,"[""decision_154_162--raise_166_171"",""decision_154_162--protest_109_116"",""decision_154_162-r-bailout_222_229"",""raise_166_171--protest_109_116"",""raise_166_171-r-bailout_222_229"",""protest_109_116-r-bailout_222_229""]",torched_88_95###meet_181_185###threw_55_60###tried_16_21###storm_25_30###decision_154_162###raise_166_171###protest_109_116###bailout_222_229,,,"decision_154_162, raise_166_171","decision_154_162, protest_109_116","decision_154_162, bailout_222_229","raise_166_171, protest_109_116","raise_166_171, bailout_222_229","protest_109_116, bailout_222_229",,Some protesters tried to storm parliament while others threw petrol bombs at police and torched buildings in protest against new austerity measures and a decision to raise taxes to meet the conditions of its international bailout .,8_7ecbplus.xml_4
1535613020,1/9/2018 13:57:17,3243503217,1/9/2018 13:55:23,false,prodege,1.0,27568181,CAN,ON,Toronto,135.23.138.44,,,"[""decision_154_162--raise_166_171"",""decision_154_162-r-bailout_222_229"",""raise_166_171--protest_109_116"",""raise_166_171-r-bailout_222_229""]",torched_88_95###meet_181_185###threw_55_60###tried_16_21###storm_25_30###decision_154_162###raise_166_171###protest_109_116###bailout_222_229,,,"decision_154_162, raise_166_171","decision_154_162, protest_109_116","decision_154_162, bailout_222_229","raise_166_171, protest_109_116","raise_166_171, bailout_222_229","protest_109_116, bailout_222_229",,Some protesters tried to storm parliament while others threw petrol bombs at police and torched buildings in protest against new austerity measures and a decision to raise taxes to meet the conditions of its international bailout .,8_7ecbplus.xml_4
1535613020,1/9/2018 13:59:32,3243509765,1/9/2018 13:56:56,false,elite,1.0,44000728,USA,VA,Manassas,199.115.116.185,,,"[""raise_166_171--protest_109_116""]",torched_88_95###meet_181_185###threw_55_60###tried_16_21###storm_25_30###decision_154_162###raise_166_171###protest_109_116###bailout_222_229,,,"decision_154_162, raise_166_171","decision_154_162, protest_109_116","decision_154_162, bailout_222_229","raise_166_171, protest_109_116","raise_166_171, bailout_222_229","protest_109_116, bailout_222_229",,Some protesters tried to storm parliament while others threw petrol bombs at police and torched buildings in protest against new austerity measures and a decision to raise taxes to meet the conditions of its international bailout .,8_7ecbplus.xml_4
1535613020,1/9/2018 14:11:21,3243540370,1/9/2018 14:10:18,false,instagc,1.0,19838540,USA,AL,Mobile,68.63.67.24,,,"[""decision_154_162--raise_166_171""]",torched_88_95###meet_181_185###threw_55_60###tried_16_21###storm_25_30###decision_154_162###raise_166_171###protest_109_116###bailout_222_229,,,"decision_154_162, raise_166_171","decision_154_162, protest_109_116","decision_154_162, bailout_222_229","raise_166_171, protest_109_116","raise_166_171, bailout_222_229","protest_109_116, bailout_222_229",,Some protesters tried to storm parliament while others threw petrol bombs at police and torched buildings in protest against new austerity measures and a decision to raise taxes to meet the conditions of its international bailout .,8_7ecbplus.xml_4
1535613020,1/9/2018 14:19:29,3243561635,1/9/2018 14:19:23,false,instagc,1.0,26024737,GBR,H2,Accrington,79.77.246.172,,,"[""decision_154_162--protest_109_116""]",torched_88_95###meet_181_185###threw_55_60###tried_16_21###storm_25_30###decision_154_162###raise_166_171###protest_109_116###bailout_222_229,,,"decision_154_162, raise_166_171","decision_154_162, protest_109_116","decision_154_162, bailout_222_229","raise_166_171, protest_109_116","raise_166_171, bailout_222_229","protest_109_116, bailout_222_229",,Some protesters tried to storm parliament while others threw petrol bombs at police and torched buildings in protest against new austerity measures and a decision to raise taxes to meet the conditions of its international bailout .,8_7ecbplus.xml_4
1535613021,1/9/2018 17:32:02,3244057096,1/9/2018 17:29:36,false,clixsense,1.0,17950689,GBR,Y9,Tonypandy,146.199.61.150,,,"[""violence_39_47-r-erupts_29_35""]",march_23_28###violence_39_47###erupts_29_35###dead_52_56,,,"march_23_28, violence_39_47","march_23_28, erupts_29_35","march_23_28, dead_52_56","violence_39_47, erupts_29_35","violence_39_47, dead_52_56","erupts_29_35, dead_52_56",,"Greek anti - austerity march erupts in violence , 3 dead",8_8ecbplus.xml_1
1535613021,1/9/2018 17:56:43,3244118129,1/9/2018 17:55:20,false,elite,1.0,44208285,USA,GA,Atlanta,107.181.164.114,,,"[""march_23_28--violence_39_47""]",march_23_28###violence_39_47###erupts_29_35###dead_52_56,,,"march_23_28, violence_39_47","march_23_28, erupts_29_35","march_23_28, dead_52_56","violence_39_47, erupts_29_35","violence_39_47, dead_52_56","erupts_29_35, dead_52_56",,"Greek anti - austerity march erupts in violence , 3 dead",8_8ecbplus.xml_1
1535613021,1/9/2018 18:23:08,3244179730,1/9/2018 18:22:31,false,content_runner,1.0,44217097,USA,IL,Chicago,216.104.36.236,,,"[""march_23_28-r-violence_39_47""]",march_23_28###violence_39_47###erupts_29_35###dead_52_56,,,"march_23_28, violence_39_47","march_23_28, erupts_29_35","march_23_28, dead_52_56","violence_39_47, erupts_29_35","violence_39_47, dead_52_56","erupts_29_35, dead_52_56",,"Greek anti - austerity march erupts in violence , 3 dead",8_8ecbplus.xml_1
1535613021,1/9/2018 18:39:41,3244229791,1/9/2018 18:38:45,false,elite,1.0,44162427,CAN,QC,Montréal,158.69.83.204,,,"[""march_23_28-r-violence_39_47""]",march_23_28###violence_39_47###erupts_29_35###dead_52_56,,,"march_23_28, violence_39_47","march_23_28, erupts_29_35","march_23_28, dead_52_56","violence_39_47, erupts_29_35","violence_39_47, dead_52_56","erupts_29_35, dead_52_56",,"Greek anti - austerity march erupts in violence , 3 dead",8_8ecbplus.xml_1
